# tau MSD
3.197900000000000000e+04 1.151460477598324360e+04
3.198000000000000000e+04 1.151539014628469704e+04
3.198100000000000000e+04 1.151618355508068998e+04
3.198200000000000000e+04 1.151694551670163128e+04
3.198300000000000000e+04 1.151771581328813227e+04
3.198400000000000000e+04 1.151849631684842097e+04
3.198500000000000000e+04 1.151928512088875141e+04
3.198600000000000000e+04 1.152004886427266865e+04
3.198700000000000000e+04 1.152081269311743017e+04
3.198800000000000000e+04 1.152156995230963003e+04
3.198900000000000000e+04 1.152233972664843895e+04
3.199000000000000000e+04 1.152311634689158018e+04
3.199100000000000000e+04 1.152391016127310832e+04
3.199200000000000000e+04 1.152469920474633909e+04
3.199300000000000000e+04 1.152550455849458558e+04
3.199400000000000000e+04 1.152631503977965986e+04
3.199500000000000000e+04 1.152709766510882764e+04
3.199600000000000000e+04 1.152788870741923347e+04
3.199700000000000000e+04 1.152870250585057693e+04
3.199800000000000000e+04 1.152951025849762300e+04
3.199900000000000000e+04 1.153032573299313663e+04
3.200000000000000000e+04 1.153114485309596421e+04
3.200100000000000000e+04 1.153196847398019418e+04
3.200200000000000000e+04 1.153274972819263894e+04
3.200300000000000000e+04 1.153353350515684178e+04
3.200400000000000000e+04 1.153432546687762988e+04
3.200500000000000000e+04 1.153509681317908507e+04
3.200600000000000000e+04 1.153586749215352575e+04
3.200700000000000000e+04 1.153664724051582380e+04
3.200800000000000000e+04 1.153742308675078311e+04
3.200900000000000000e+04 1.153819263368333304e+04
3.201000000000000000e+04 1.153896188431620067e+04
3.201100000000000000e+04 1.153974430850377030e+04
3.201200000000000000e+04 1.154050603340310408e+04
3.201300000000000000e+04 1.154125792471404748e+04
3.201400000000000000e+04 1.154201693497949236e+04
3.201500000000000000e+04 1.154277957726675777e+04
3.201600000000000000e+04 1.154355882479158754e+04
3.201700000000000000e+04 1.154432343692275390e+04
3.201800000000000000e+04 1.154507923213164941e+04
3.201900000000000000e+04 1.154585471763635724e+04
3.202000000000000000e+04 1.154662929554151560e+04
3.202100000000000000e+04 1.154740763495856118e+04
3.202200000000000000e+04 1.154818165774864974e+04
3.202300000000000000e+04 1.154895175381994704e+04
3.202400000000000000e+04 1.154974412578548072e+04
3.202500000000000000e+04 1.155053669504763457e+04
3.202600000000000000e+04 1.155134541395181623e+04
3.202700000000000000e+04 1.155213575694759129e+04
3.202800000000000000e+04 1.155292353692034703e+04
3.202900000000000000e+04 1.155371150088357354e+04
3.203000000000000000e+04 1.155448937982832649e+04
3.203100000000000000e+04 1.155526984883212754e+04
3.203200000000000000e+04 1.155606950949676320e+04
3.203300000000000000e+04 1.155687905849509298e+04
3.203400000000000000e+04 1.155768993344268893e+04
3.203500000000000000e+04 1.155847683998833418e+04
3.203600000000000000e+04 1.155927693382723373e+04
3.203700000000000000e+04 1.156005498467541474e+04
3.203800000000000000e+04 1.156082129819904731e+04
3.203900000000000000e+04 1.156157845893286685e+04
3.204000000000000000e+04 1.156232565719655577e+04
3.204100000000000000e+04 1.156304968537008790e+04
3.204200000000000000e+04 1.156380738996982654e+04
3.204300000000000000e+04 1.156456298843716831e+04
3.204400000000000000e+04 1.156532444614245651e+04
3.204500000000000000e+04 1.156606025700762439e+04
3.204600000000000000e+04 1.156680217350804378e+04
3.204700000000000000e+04 1.156753540944702399e+04
3.204800000000000000e+04 1.156827420814083598e+04
3.204900000000000000e+04 1.156901258654368212e+04
3.205000000000000000e+04 1.156975269179975476e+04
3.205100000000000000e+04 1.157051092593249814e+04
3.205200000000000000e+04 1.157123409872922275e+04
3.205300000000000000e+04 1.157195800750202397e+04
3.205400000000000000e+04 1.157268546834480003e+04
3.205500000000000000e+04 1.157341494449711354e+04
3.205600000000000000e+04 1.157414023626741619e+04
3.205700000000000000e+04 1.157487132350727734e+04
3.205800000000000000e+04 1.157558034893705371e+04
3.205900000000000000e+04 1.157630062947074657e+04
3.206000000000000000e+04 1.157703989180811914e+04
3.206100000000000000e+04 1.157777391841664576e+04
3.206200000000000000e+04 1.157852752720535682e+04
3.206300000000000000e+04 1.157926440153257317e+04
3.206400000000000000e+04 1.158001329696851826e+04
3.206500000000000000e+04 1.158076803880427724e+04
3.206600000000000000e+04 1.158152020931100378e+04
3.206700000000000000e+04 1.158224532494704545e+04
3.206800000000000000e+04 1.158297646714985058e+04
3.206900000000000000e+04 1.158371377894072430e+04
3.207000000000000000e+04 1.158445309776237445e+04
3.207100000000000000e+04 1.158520470869077690e+04
3.207200000000000000e+04 1.158596418829774302e+04
3.207300000000000000e+04 1.158673213875123110e+04
3.207400000000000000e+04 1.158749596233663760e+04
3.207500000000000000e+04 1.158825689915979638e+04
3.207600000000000000e+04 1.158901735753802859e+04
3.207700000000000000e+04 1.158977698678730121e+04
3.207800000000000000e+04 1.159055315874835105e+04
3.207900000000000000e+04 1.159131381218720344e+04
3.208000000000000000e+04 1.159206886502997440e+04
3.208100000000000000e+04 1.159281570939289850e+04
3.208200000000000000e+04 1.159359011181219466e+04
3.208300000000000000e+04 1.159433163369456270e+04
3.208400000000000000e+04 1.159506818584610664e+04
3.208500000000000000e+04 1.159578516408704127e+04
3.208600000000000000e+04 1.159655138384003840e+04
3.208700000000000000e+04 1.159729613524538399e+04
3.208800000000000000e+04 1.159802959551778804e+04
3.208900000000000000e+04 1.159877051591093186e+04
3.209000000000000000e+04 1.159951663757893039e+04
3.209100000000000000e+04 1.160025756782294047e+04
3.209200000000000000e+04 1.160100887846738078e+04
3.209300000000000000e+04 1.160175394489004248e+04
3.209400000000000000e+04 1.160249270326339501e+04
3.209500000000000000e+04 1.160323033159071747e+04
3.209600000000000000e+04 1.160397203510420877e+04
3.209700000000000000e+04 1.160473098956516696e+04
3.209800000000000000e+04 1.160551125161709751e+04
3.209900000000000000e+04 1.160628419908158867e+04
3.210000000000000000e+04 1.160706448556114265e+04
3.210100000000000000e+04 1.160783028241655848e+04
3.210200000000000000e+04 1.160858746806858653e+04
3.210300000000000000e+04 1.160934233484419747e+04
3.210400000000000000e+04 1.161007408434676108e+04
3.210500000000000000e+04 1.161084601217578893e+04
3.210600000000000000e+04 1.161163680804931209e+04
3.210700000000000000e+04 1.161243561176100411e+04
3.210800000000000000e+04 1.161321085217732980e+04
3.210900000000000000e+04 1.161400871139833544e+04
3.211000000000000000e+04 1.161482004851973943e+04
3.211100000000000000e+04 1.161564230979294553e+04
3.211200000000000000e+04 1.161647950797724479e+04
3.211300000000000000e+04 1.161732216842268826e+04
3.211400000000000000e+04 1.161811621068538625e+04
3.211500000000000000e+04 1.161891869620131547e+04
3.211600000000000000e+04 1.161971743687524031e+04
3.211700000000000000e+04 1.162054652805186925e+04
3.211800000000000000e+04 1.162135768917505993e+04
3.211900000000000000e+04 1.162214329445711701e+04
3.212000000000000000e+04 1.162293111406978642e+04
3.212100000000000000e+04 1.162371479291335891e+04
3.212200000000000000e+04 1.162447800886887489e+04
3.212300000000000000e+04 1.162523344169062693e+04
3.212400000000000000e+04 1.162597944371332778e+04
3.212500000000000000e+04 1.162675627292213358e+04
3.212600000000000000e+04 1.162751415264667958e+04
3.212700000000000000e+04 1.162826205976146593e+04
3.212800000000000000e+04 1.162902195807462340e+04
3.212900000000000000e+04 1.162978030095713075e+04
3.213000000000000000e+04 1.163051084426164743e+04
3.213100000000000000e+04 1.163127354155552530e+04
3.213200000000000000e+04 1.163203811489473082e+04
3.213300000000000000e+04 1.163278603142136308e+04
3.213400000000000000e+04 1.163352032326327389e+04
3.213500000000000000e+04 1.163426024061919634e+04
3.213600000000000000e+04 1.163499454063993835e+04
3.213700000000000000e+04 1.163573464032411903e+04
3.213800000000000000e+04 1.163649396700385660e+04
3.213900000000000000e+04 1.163725659731233100e+04
3.214000000000000000e+04 1.163800196839308774e+04
3.214100000000000000e+04 1.163875193887149544e+04
3.214200000000000000e+04 1.163950928286468115e+04
3.214300000000000000e+04 1.164026844830463779e+04
3.214400000000000000e+04 1.164103424946844461e+04
3.214500000000000000e+04 1.164180101220255528e+04
3.214600000000000000e+04 1.164253822930979550e+04
3.214700000000000000e+04 1.164328130148357923e+04
3.214800000000000000e+04 1.164400806388010824e+04
3.214900000000000000e+04 1.164475159179041475e+04
3.215000000000000000e+04 1.164548080151121030e+04
3.215100000000000000e+04 1.164619908177177058e+04
3.215200000000000000e+04 1.164694659210682767e+04
3.215300000000000000e+04 1.164770134587042048e+04
3.215400000000000000e+04 1.164846604672125432e+04
3.215500000000000000e+04 1.164919054877965755e+04
3.215600000000000000e+04 1.164991559576029431e+04
3.215700000000000000e+04 1.165064500104716717e+04
3.215800000000000000e+04 1.165138765729722218e+04
3.215900000000000000e+04 1.165213213495596938e+04
3.216000000000000000e+04 1.165290227983514342e+04
3.216100000000000000e+04 1.165365203541039227e+04
3.216200000000000000e+04 1.165439350052742520e+04
3.216300000000000000e+04 1.165512902494438276e+04
3.216400000000000000e+04 1.165587979260528118e+04
3.216500000000000000e+04 1.165663281047201417e+04
3.216600000000000000e+04 1.165735959011461273e+04
3.216700000000000000e+04 1.165807807778850474e+04
3.216800000000000000e+04 1.165882701123421975e+04
3.216900000000000000e+04 1.165954981215782391e+04
3.217000000000000000e+04 1.166028012855831184e+04
3.217100000000000000e+04 1.166102268709471173e+04
3.217200000000000000e+04 1.166177476361818299e+04
3.217300000000000000e+04 1.166253064529054063e+04
3.217400000000000000e+04 1.166328945178831236e+04
3.217500000000000000e+04 1.166408153224320813e+04
3.217600000000000000e+04 1.166489833765178810e+04
3.217700000000000000e+04 1.166568982041862910e+04
3.217800000000000000e+04 1.166648082087897092e+04
3.217900000000000000e+04 1.166729192274527122e+04
3.218000000000000000e+04 1.166810707699049090e+04
3.218100000000000000e+04 1.166890775093870252e+04
3.218200000000000000e+04 1.166966945719746582e+04
3.218300000000000000e+04 1.167043172035574025e+04
3.218400000000000000e+04 1.167116471011949943e+04
3.218500000000000000e+04 1.167187547878474470e+04
3.218600000000000000e+04 1.167260264649766032e+04
3.218700000000000000e+04 1.167331586606118617e+04
3.218800000000000000e+04 1.167404117657252391e+04
3.218900000000000000e+04 1.167475472734638061e+04
3.219000000000000000e+04 1.167548969437081178e+04
3.219100000000000000e+04 1.167622919413666023e+04
3.219200000000000000e+04 1.167695010420282415e+04
3.219300000000000000e+04 1.167765339006541399e+04
3.219400000000000000e+04 1.167835400400713843e+04
3.219500000000000000e+04 1.167908222527186444e+04
3.219600000000000000e+04 1.167980672727449200e+04
3.219700000000000000e+04 1.168054298418540202e+04
3.219800000000000000e+04 1.168125532919682155e+04
3.219900000000000000e+04 1.168196155274923876e+04
3.220000000000000000e+04 1.168267249873806395e+04
3.220100000000000000e+04 1.168340287950102720e+04
3.220200000000000000e+04 1.168414336185106367e+04
3.220300000000000000e+04 1.168485024771642566e+04
3.220400000000000000e+04 1.168557667560206210e+04
3.220500000000000000e+04 1.168627508064957328e+04
3.220600000000000000e+04 1.168699720518987669e+04
3.220700000000000000e+04 1.168773379756847498e+04
3.220800000000000000e+04 1.168847630098451191e+04
3.220900000000000000e+04 1.168922848193658137e+04
3.221000000000000000e+04 1.169000092334527108e+04
3.221100000000000000e+04 1.169076790920807616e+04
3.221200000000000000e+04 1.169151564053650873e+04
3.221300000000000000e+04 1.169228586823635669e+04
3.221400000000000000e+04 1.169303974625916817e+04
3.221500000000000000e+04 1.169382241789644831e+04
3.221600000000000000e+04 1.169461404244166624e+04
3.221700000000000000e+04 1.169539794485210950e+04
3.221800000000000000e+04 1.169618283410516415e+04
3.221900000000000000e+04 1.169695576575471387e+04
3.222000000000000000e+04 1.169771731227855889e+04
3.222100000000000000e+04 1.169844644366335888e+04
3.222200000000000000e+04 1.169918614920062464e+04
3.222300000000000000e+04 1.169990217527247296e+04
3.222400000000000000e+04 1.170063243448403591e+04
3.222500000000000000e+04 1.170135051493331048e+04
3.222600000000000000e+04 1.170207232165121241e+04
3.222700000000000000e+04 1.170277840632980042e+04
3.222800000000000000e+04 1.170350580922979134e+04
3.222900000000000000e+04 1.170423008632747224e+04
3.223000000000000000e+04 1.170496111269428002e+04
3.223100000000000000e+04 1.170570309439715493e+04
3.223200000000000000e+04 1.170646208792636207e+04
3.223300000000000000e+04 1.170722273095624041e+04
3.223400000000000000e+04 1.170798958182114438e+04
3.223500000000000000e+04 1.170876810287625995e+04
3.223600000000000000e+04 1.170954918863166859e+04
3.223700000000000000e+04 1.171031177980335087e+04
3.223800000000000000e+04 1.171107212039102706e+04
3.223900000000000000e+04 1.171184239101358253e+04
3.224000000000000000e+04 1.171260660354075299e+04
3.224100000000000000e+04 1.171339558797318932e+04
3.224200000000000000e+04 1.171417639809110915e+04
3.224300000000000000e+04 1.171492137191850998e+04
3.224400000000000000e+04 1.171565967362176889e+04
3.224500000000000000e+04 1.171638895064451754e+04
3.224600000000000000e+04 1.171715231653322553e+04
3.224700000000000000e+04 1.171790899419225207e+04
3.224800000000000000e+04 1.171863465941000686e+04
3.224900000000000000e+04 1.171937183034604459e+04
3.225000000000000000e+04 1.172012989548086443e+04
3.225100000000000000e+04 1.172087483334708668e+04
3.225200000000000000e+04 1.172160672793486810e+04
3.225300000000000000e+04 1.172233040105421424e+04
3.225400000000000000e+04 1.172305060146943106e+04
3.225500000000000000e+04 1.172377487619938074e+04
3.225600000000000000e+04 1.172451888254383994e+04
3.225700000000000000e+04 1.172524211090026074e+04
3.225800000000000000e+04 1.172603122254059963e+04
3.225900000000000000e+04 1.172679542080664032e+04
3.226000000000000000e+04 1.172753362439435477e+04
3.226100000000000000e+04 1.172831629302833608e+04
3.226200000000000000e+04 1.172906845191252069e+04
3.226300000000000000e+04 1.172980166274200928e+04
3.226400000000000000e+04 1.173054306306925901e+04
3.226500000000000000e+04 1.173128151812049146e+04
3.226600000000000000e+04 1.173202816074396287e+04
3.226700000000000000e+04 1.173276005814027849e+04
3.226800000000000000e+04 1.173350165446621213e+04
3.226900000000000000e+04 1.173423403893169234e+04
3.227000000000000000e+04 1.173495346277780118e+04
3.227100000000000000e+04 1.173569291252848416e+04
3.227200000000000000e+04 1.173639831417377536e+04
3.227300000000000000e+04 1.173713182437671094e+04
3.227400000000000000e+04 1.173786729207069038e+04
3.227500000000000000e+04 1.173861947057747420e+04
3.227600000000000000e+04 1.173938677544593156e+04
3.227700000000000000e+04 1.174013137953551268e+04
3.227800000000000000e+04 1.174086855764811298e+04
3.227900000000000000e+04 1.174158958548380178e+04
3.228000000000000000e+04 1.174233247291571934e+04
3.228100000000000000e+04 1.174305278667550010e+04
3.228200000000000000e+04 1.174380571621290801e+04
3.228300000000000000e+04 1.174456366373139645e+04
3.228400000000000000e+04 1.174533780820800166e+04
3.228500000000000000e+04 1.174610444129116877e+04
3.228600000000000000e+04 1.174686266447118032e+04
3.228700000000000000e+04 1.174761237753972455e+04
3.228800000000000000e+04 1.174836109255057636e+04
3.228900000000000000e+04 1.174913452837062869e+04
3.229000000000000000e+04 1.174989757926729180e+04
3.229100000000000000e+04 1.175065580328890974e+04
3.229200000000000000e+04 1.175141065678064115e+04
3.229300000000000000e+04 1.175216666313328642e+04
3.229400000000000000e+04 1.175291708393101908e+04
3.229500000000000000e+04 1.175367315926474112e+04
3.229600000000000000e+04 1.175440508015172418e+04
3.229700000000000000e+04 1.175516826438230055e+04
3.229800000000000000e+04 1.175593866418020843e+04
3.229900000000000000e+04 1.175667880911846805e+04
3.230000000000000000e+04 1.175743476944718714e+04
3.230100000000000000e+04 1.175818851176873613e+04
3.230200000000000000e+04 1.175894688951592798e+04
3.230300000000000000e+04 1.175969373967613865e+04
3.230400000000000000e+04 1.176044890992608816e+04
3.230500000000000000e+04 1.176119085987171820e+04
3.230600000000000000e+04 1.176193911029351511e+04
3.230700000000000000e+04 1.176267788183807170e+04
3.230800000000000000e+04 1.176343699490702056e+04
3.230900000000000000e+04 1.176421197930700691e+04
3.231000000000000000e+04 1.176498784456799149e+04
3.231100000000000000e+04 1.176574673124818946e+04
3.231200000000000000e+04 1.176649915038728432e+04
3.231300000000000000e+04 1.176725261821246750e+04
3.231400000000000000e+04 1.176799620976314691e+04
3.231500000000000000e+04 1.176874696685630261e+04
3.231600000000000000e+04 1.176951582398935716e+04
3.231700000000000000e+04 1.177030136616760683e+04
3.231800000000000000e+04 1.177110411616590682e+04
3.231900000000000000e+04 1.177190397423718969e+04
3.232000000000000000e+04 1.177269522978699024e+04
3.232100000000000000e+04 1.177349219750600969e+04
3.232200000000000000e+04 1.177431007846515422e+04
3.232300000000000000e+04 1.177513598205693779e+04
3.232400000000000000e+04 1.177598613337405004e+04
3.232500000000000000e+04 1.177680540993100658e+04
3.232600000000000000e+04 1.177758731000172156e+04
3.232700000000000000e+04 1.177835490934577865e+04
3.232800000000000000e+04 1.177915822196530644e+04
3.232900000000000000e+04 1.177996309085978100e+04
3.233000000000000000e+04 1.178076392650359230e+04
3.233100000000000000e+04 1.178157547206569507e+04
3.233200000000000000e+04 1.178238651448691780e+04
3.233300000000000000e+04 1.178319342655314176e+04
3.233400000000000000e+04 1.178399904569235696e+04
3.233500000000000000e+04 1.178479291282334088e+04
3.233600000000000000e+04 1.178557680672137940e+04
3.233700000000000000e+04 1.178637045454877443e+04
3.233800000000000000e+04 1.178716409760116221e+04
3.233900000000000000e+04 1.178801392662970829e+04
3.234000000000000000e+04 1.178885955255204499e+04
3.234100000000000000e+04 1.178971826532190971e+04
3.234200000000000000e+04 1.179056249170056435e+04
3.234300000000000000e+04 1.179140989053382509e+04
3.234400000000000000e+04 1.179225158686507530e+04
3.234500000000000000e+04 1.179308137047250602e+04
3.234600000000000000e+04 1.179390724939196298e+04
3.234700000000000000e+04 1.179469645965079326e+04
3.234800000000000000e+04 1.179549314114044137e+04
3.234900000000000000e+04 1.179631262630619676e+04
3.235000000000000000e+04 1.179711440813464651e+04
3.235100000000000000e+04 1.179788820110816960e+04
3.235200000000000000e+04 1.179866693716752707e+04
3.235300000000000000e+04 1.179948061734560179e+04
3.235400000000000000e+04 1.180027736043936238e+04
3.235500000000000000e+04 1.180105994915661904e+04
3.235600000000000000e+04 1.180185311306697076e+04
3.235700000000000000e+04 1.180266268200093327e+04
3.235800000000000000e+04 1.180343771950841801e+04
3.235900000000000000e+04 1.180419787870621076e+04
3.236000000000000000e+04 1.180498195362111073e+04
3.236100000000000000e+04 1.180575963313302236e+04
3.236200000000000000e+04 1.180657131213833600e+04
3.236300000000000000e+04 1.180737275375090758e+04
3.236400000000000000e+04 1.180819611505378634e+04
3.236500000000000000e+04 1.180902966148544510e+04
3.236600000000000000e+04 1.180982668168589225e+04
3.236700000000000000e+04 1.181060496854298799e+04
3.236800000000000000e+04 1.181140880705378368e+04
3.236900000000000000e+04 1.181218952801488012e+04
3.237000000000000000e+04 1.181294952399436806e+04
3.237100000000000000e+04 1.181372251035896988e+04
3.237200000000000000e+04 1.181451285467170419e+04
3.237300000000000000e+04 1.181530475733577259e+04
3.237400000000000000e+04 1.181607497694329322e+04
3.237500000000000000e+04 1.181685164141766654e+04
3.237600000000000000e+04 1.181761156939906323e+04
3.237700000000000000e+04 1.181835259892728027e+04
3.237800000000000000e+04 1.181910501628677957e+04
3.237900000000000000e+04 1.181986875345218323e+04
3.238000000000000000e+04 1.182062793744753435e+04
3.238100000000000000e+04 1.182136790837711487e+04
3.238200000000000000e+04 1.182208009557301375e+04
3.238300000000000000e+04 1.182281108392821079e+04
3.238400000000000000e+04 1.182354908966217408e+04
3.238500000000000000e+04 1.182430986457791732e+04
3.238600000000000000e+04 1.182510180113913884e+04
3.238700000000000000e+04 1.182586266139834333e+04
3.238800000000000000e+04 1.182664714144578647e+04
3.238900000000000000e+04 1.182745454348106068e+04
3.239000000000000000e+04 1.182826410308549748e+04
3.239100000000000000e+04 1.182903578923851637e+04
3.239200000000000000e+04 1.182981773732293368e+04
3.239300000000000000e+04 1.183058295540427753e+04
3.239400000000000000e+04 1.183133593286020368e+04
3.239500000000000000e+04 1.183212072611039366e+04
3.239600000000000000e+04 1.183288435202767141e+04
3.239700000000000000e+04 1.183365935434466883e+04
3.239800000000000000e+04 1.183442500546030533e+04
3.239900000000000000e+04 1.183519026496787046e+04
3.240000000000000000e+04 1.183595025918982356e+04
3.240100000000000000e+04 1.183671825278384495e+04
3.240200000000000000e+04 1.183749712403636295e+04
3.240300000000000000e+04 1.183828238115106797e+04
3.240400000000000000e+04 1.183906150361348045e+04
3.240500000000000000e+04 1.183987325293042159e+04
3.240600000000000000e+04 1.184065716648701709e+04
3.240700000000000000e+04 1.184144397804544133e+04
3.240800000000000000e+04 1.184221483625374640e+04
3.240900000000000000e+04 1.184299051345584849e+04
3.241000000000000000e+04 1.184377813727215471e+04
3.241100000000000000e+04 1.184456395215759403e+04
3.241200000000000000e+04 1.184536462987837149e+04
3.241300000000000000e+04 1.184616846292763876e+04
3.241400000000000000e+04 1.184698497014590612e+04
3.241500000000000000e+04 1.184780683000493991e+04
3.241600000000000000e+04 1.184863923335829168e+04
3.241700000000000000e+04 1.184946390798841821e+04
3.241800000000000000e+04 1.185027295729926118e+04
3.241900000000000000e+04 1.185107737263974195e+04
3.242000000000000000e+04 1.185188015871880270e+04
3.242100000000000000e+04 1.185268070141934550e+04
3.242200000000000000e+04 1.185347774899558499e+04
3.242300000000000000e+04 1.185427920506744704e+04
3.242400000000000000e+04 1.185506592993509184e+04
3.242500000000000000e+04 1.185585935054109541e+04
3.242600000000000000e+04 1.185664573201720850e+04
3.242700000000000000e+04 1.185740318521757217e+04
3.242800000000000000e+04 1.185814023104822991e+04
3.242900000000000000e+04 1.185887704053423840e+04
3.243000000000000000e+04 1.185957670368960862e+04
3.243100000000000000e+04 1.186032394415365525e+04
3.243200000000000000e+04 1.186108353123712368e+04
3.243300000000000000e+04 1.186184382386087236e+04
3.243400000000000000e+04 1.186259753495981568e+04
3.243500000000000000e+04 1.186334030820765111e+04
3.243600000000000000e+04 1.186406210405885577e+04
3.243700000000000000e+04 1.186478270806037835e+04
3.243800000000000000e+04 1.186552104700008567e+04
3.243900000000000000e+04 1.186625847619680280e+04
3.244000000000000000e+04 1.186701236440676439e+04
3.244100000000000000e+04 1.186776248806891272e+04
3.244200000000000000e+04 1.186851694191420756e+04
3.244300000000000000e+04 1.186926998710513544e+04
3.244400000000000000e+04 1.187001157596844132e+04
3.244500000000000000e+04 1.187072487631099830e+04
3.244600000000000000e+04 1.187142086150440082e+04
3.244700000000000000e+04 1.187213456376999602e+04
3.244800000000000000e+04 1.187287452632129680e+04
3.244900000000000000e+04 1.187361323693222766e+04
3.245000000000000000e+04 1.187435255486551614e+04
3.245100000000000000e+04 1.187510147610226522e+04
3.245200000000000000e+04 1.187583535711321383e+04
3.245300000000000000e+04 1.187659567538626470e+04
3.245400000000000000e+04 1.187736171164552434e+04
3.245500000000000000e+04 1.187811232050418403e+04
3.245600000000000000e+04 1.187887057754854322e+04
3.245700000000000000e+04 1.187962902009380014e+04
3.245800000000000000e+04 1.188039649731913232e+04
3.245900000000000000e+04 1.188113206863004416e+04
3.246000000000000000e+04 1.188188684179130360e+04
3.246100000000000000e+04 1.188265587632728602e+04
3.246200000000000000e+04 1.188346058565299973e+04
3.246300000000000000e+04 1.188428021082372834e+04
3.246400000000000000e+04 1.188507453148565764e+04
3.246500000000000000e+04 1.188588615794561701e+04
3.246600000000000000e+04 1.188667229585526729e+04
3.246700000000000000e+04 1.188745155006080677e+04
3.246800000000000000e+04 1.188825164038520779e+04
3.246900000000000000e+04 1.188902088322225245e+04
3.247000000000000000e+04 1.188980783659844928e+04
3.247100000000000000e+04 1.189060623595884863e+04
3.247200000000000000e+04 1.189144448699576242e+04
3.247300000000000000e+04 1.189229567223889717e+04
3.247400000000000000e+04 1.189312414907076709e+04
3.247500000000000000e+04 1.189393337378924480e+04
3.247600000000000000e+04 1.189474404533660891e+04
3.247700000000000000e+04 1.189554580594827348e+04
3.247800000000000000e+04 1.189635856033146774e+04
3.247900000000000000e+04 1.189718892675393181e+04
3.248000000000000000e+04 1.189798954570626302e+04
3.248100000000000000e+04 1.189877810637758921e+04
3.248200000000000000e+04 1.189956820370633432e+04
3.248300000000000000e+04 1.190034572175087851e+04
3.248400000000000000e+04 1.190113136699849929e+04
3.248500000000000000e+04 1.190192431511264658e+04
3.248600000000000000e+04 1.190270771363449967e+04
3.248700000000000000e+04 1.190349838873372937e+04
3.248800000000000000e+04 1.190429037059523398e+04
3.248900000000000000e+04 1.190506761769705008e+04
3.249000000000000000e+04 1.190584624077377157e+04
3.249100000000000000e+04 1.190660092456309394e+04
3.249200000000000000e+04 1.190736753634368142e+04
3.249300000000000000e+04 1.190809596426184908e+04
3.249400000000000000e+04 1.190885108181475880e+04
3.249500000000000000e+04 1.190959426582618107e+04
3.249600000000000000e+04 1.191034518078876499e+04
3.249700000000000000e+04 1.191110125717541814e+04
3.249800000000000000e+04 1.191185070661483951e+04
3.249900000000000000e+04 1.191259959520930352e+04
3.250000000000000000e+04 1.191337009148667676e+04
3.250100000000000000e+04 1.191415306099305963e+04
3.250200000000000000e+04 1.191492386947925479e+04
3.250300000000000000e+04 1.191568887838569390e+04
3.250400000000000000e+04 1.191646128851395406e+04
3.250500000000000000e+04 1.191722458486790310e+04
3.250600000000000000e+04 1.191799143079389250e+04
3.250700000000000000e+04 1.191876142143470861e+04
3.250800000000000000e+04 1.191951673572658365e+04
3.250900000000000000e+04 1.192029129454306167e+04
3.251000000000000000e+04 1.192107159671174668e+04
3.251100000000000000e+04 1.192182744044365791e+04
3.251200000000000000e+04 1.192257980373319333e+04
3.251300000000000000e+04 1.192332477236391787e+04
3.251400000000000000e+04 1.192409384738962035e+04
3.251500000000000000e+04 1.192486033144948306e+04
3.251600000000000000e+04 1.192561657891995674e+04
3.251700000000000000e+04 1.192638898239263290e+04
3.251800000000000000e+04 1.192714857955811567e+04
3.251900000000000000e+04 1.192790956575153541e+04
3.252000000000000000e+04 1.192865815376090541e+04
3.252100000000000000e+04 1.192941855444635621e+04
3.252200000000000000e+04 1.193021002686364955e+04
3.252300000000000000e+04 1.193099884205821036e+04
3.252400000000000000e+04 1.193178191046002394e+04
3.252500000000000000e+04 1.193256244338425677e+04
3.252600000000000000e+04 1.193335013732754123e+04
3.252700000000000000e+04 1.193413320293117795e+04
3.252800000000000000e+04 1.193492363897381074e+04
3.252900000000000000e+04 1.193570547588402405e+04
3.253000000000000000e+04 1.193650020187765404e+04
3.253100000000000000e+04 1.193727616121508436e+04
3.253200000000000000e+04 1.193805814505740273e+04
3.253300000000000000e+04 1.193885078044425791e+04
3.253400000000000000e+04 1.193963841480403244e+04
3.253500000000000000e+04 1.194042239469786000e+04
3.253600000000000000e+04 1.194120189247240705e+04
3.253700000000000000e+04 1.194200775563458592e+04
3.253800000000000000e+04 1.194279593715775627e+04
3.253900000000000000e+04 1.194360498255376478e+04
3.254000000000000000e+04 1.194439108058475904e+04
3.254100000000000000e+04 1.194517914938983085e+04
3.254200000000000000e+04 1.194598545896127143e+04
3.254300000000000000e+04 1.194680419118589816e+04
3.254400000000000000e+04 1.194759891789353242e+04
3.254500000000000000e+04 1.194840245224644968e+04
3.254600000000000000e+04 1.194918605401827335e+04
3.254700000000000000e+04 1.194997722606413663e+04
3.254800000000000000e+04 1.195075387312459134e+04
3.254900000000000000e+04 1.195152564380233889e+04
3.255000000000000000e+04 1.195230222450552174e+04
3.255100000000000000e+04 1.195305897566202657e+04
3.255200000000000000e+04 1.195383197794523767e+04
3.255300000000000000e+04 1.195461050443438580e+04
3.255400000000000000e+04 1.195538052493084615e+04
3.255500000000000000e+04 1.195614405732212253e+04
3.255600000000000000e+04 1.195691742427278950e+04
3.255700000000000000e+04 1.195766055224474621e+04
3.255800000000000000e+04 1.195839431714985585e+04
3.255900000000000000e+04 1.195915117118914714e+04
3.256000000000000000e+04 1.195991210498937835e+04
3.256100000000000000e+04 1.196068224133713193e+04
