# tau MSD
3.525500000000000000e+04 1.425314227104706879e+04
3.525600000000000000e+04 1.425436857408454307e+04
3.525700000000000000e+04 1.425558347262038478e+04
3.525800000000000000e+04 1.425679010654093327e+04
3.525900000000000000e+04 1.425798727414256791e+04
3.526000000000000000e+04 1.425921668621013850e+04
3.526100000000000000e+04 1.426044442419102779e+04
3.526200000000000000e+04 1.426164292841514725e+04
3.526300000000000000e+04 1.426282006709444613e+04
3.526400000000000000e+04 1.426400599963179047e+04
3.526500000000000000e+04 1.426520377466502032e+04
3.526600000000000000e+04 1.426640509501656379e+04
3.526700000000000000e+04 1.426760445209157479e+04
3.526800000000000000e+04 1.426879165758286035e+04
3.526900000000000000e+04 1.426998649475808998e+04
3.527000000000000000e+04 1.427119190231195898e+04
3.527100000000000000e+04 1.427241558134300794e+04
3.527200000000000000e+04 1.427361709901064205e+04
3.527300000000000000e+04 1.427481731891859454e+04
3.527400000000000000e+04 1.427602691953315843e+04
3.527500000000000000e+04 1.427729752913631455e+04
3.527600000000000000e+04 1.427852448821600046e+04
3.527700000000000000e+04 1.427973547464879812e+04
3.527800000000000000e+04 1.428099208871488736e+04
3.527900000000000000e+04 1.428221198095044565e+04
3.528000000000000000e+04 1.428342136220659086e+04
3.528100000000000000e+04 1.428463094715252009e+04
3.528200000000000000e+04 1.428581867908174718e+04
3.528300000000000000e+04 1.428703901845843939e+04
3.528400000000000000e+04 1.428825426974044603e+04
3.528500000000000000e+04 1.428947302942831629e+04
3.528600000000000000e+04 1.429069952978162655e+04
3.528700000000000000e+04 1.429194575660394548e+04
3.528800000000000000e+04 1.429316601681120301e+04
3.528900000000000000e+04 1.429439396286811643e+04
3.529000000000000000e+04 1.429560713458954160e+04
3.529100000000000000e+04 1.429681521923813307e+04
3.529200000000000000e+04 1.429803349447876644e+04
3.529300000000000000e+04 1.429922964470986699e+04
3.529400000000000000e+04 1.430044829643390767e+04
3.529500000000000000e+04 1.430167930701071964e+04
3.529600000000000000e+04 1.430289864362466324e+04
3.529700000000000000e+04 1.430413564918443808e+04
3.529800000000000000e+04 1.430536295791300654e+04
3.529900000000000000e+04 1.430656367266855887e+04
3.530000000000000000e+04 1.430774875333025739e+04
3.530100000000000000e+04 1.430897140664486506e+04
3.530200000000000000e+04 1.431018898673379408e+04
3.530300000000000000e+04 1.431140059089617353e+04
3.530400000000000000e+04 1.431261571037578324e+04
3.530500000000000000e+04 1.431384118144047716e+04
3.530600000000000000e+04 1.431504953455111900e+04
3.530700000000000000e+04 1.431621661367832530e+04
3.530800000000000000e+04 1.431737595711306130e+04
3.530900000000000000e+04 1.431852251448765674e+04
3.531000000000000000e+04 1.431968100797549050e+04
3.531100000000000000e+04 1.432081397948726044e+04
3.531200000000000000e+04 1.432194327047553088e+04
3.531300000000000000e+04 1.432308615253727839e+04
3.531400000000000000e+04 1.432422639910797625e+04
3.531500000000000000e+04 1.432538761116913884e+04
3.531600000000000000e+04 1.432658027711893374e+04
3.531700000000000000e+04 1.432777818622474661e+04
3.531800000000000000e+04 1.432901704180848901e+04
3.531900000000000000e+04 1.433026372218782126e+04
3.532000000000000000e+04 1.433147195565644688e+04
3.532100000000000000e+04 1.433270748276660743e+04
3.532200000000000000e+04 1.433395105015678564e+04
3.532300000000000000e+04 1.433517192453621828e+04
3.532400000000000000e+04 1.433640806030310341e+04
3.532500000000000000e+04 1.433762447386051099e+04
3.532600000000000000e+04 1.433884247292505461e+04
3.532700000000000000e+04 1.434006585385559629e+04
3.532800000000000000e+04 1.434130252892642784e+04
3.532900000000000000e+04 1.434253518059798444e+04
3.533000000000000000e+04 1.434380469545907363e+04
3.533100000000000000e+04 1.434500772121608861e+04
3.533200000000000000e+04 1.434622653364148027e+04
3.533300000000000000e+04 1.434744599426512650e+04
3.533400000000000000e+04 1.434868459076256295e+04
3.533500000000000000e+04 1.434993286727828672e+04
3.533600000000000000e+04 1.435120323411938080e+04
3.533700000000000000e+04 1.435242614323913585e+04
3.533800000000000000e+04 1.435366495201740690e+04
3.533900000000000000e+04 1.435489961732860320e+04
3.534000000000000000e+04 1.435614698533971750e+04
3.534100000000000000e+04 1.435738849311738704e+04
3.534200000000000000e+04 1.435862579756914056e+04
3.534300000000000000e+04 1.435986845137270029e+04
3.534400000000000000e+04 1.436107318295392906e+04
3.534500000000000000e+04 1.436230402628951197e+04
3.534600000000000000e+04 1.436347474046192292e+04
3.534700000000000000e+04 1.436464006695864919e+04
3.534800000000000000e+04 1.436582694307069141e+04
3.534900000000000000e+04 1.436696340057074303e+04
3.535000000000000000e+04 1.436809677984515656e+04
3.535100000000000000e+04 1.436923089684538354e+04
3.535200000000000000e+04 1.437037825608452476e+04
3.535300000000000000e+04 1.437156020579625329e+04
3.535400000000000000e+04 1.437272649245621324e+04
3.535500000000000000e+04 1.437388560212321499e+04
3.535600000000000000e+04 1.437507252056823927e+04
3.535700000000000000e+04 1.437625103910789403e+04
3.535800000000000000e+04 1.437741583308026566e+04
3.535900000000000000e+04 1.437863885930039396e+04
3.536000000000000000e+04 1.437987251965939686e+04
3.536100000000000000e+04 1.438111670562770996e+04
3.536200000000000000e+04 1.438233178717985356e+04
3.536300000000000000e+04 1.438356193517639986e+04
3.536400000000000000e+04 1.438480957550948369e+04
3.536500000000000000e+04 1.438606817077359301e+04
3.536600000000000000e+04 1.438732375553898964e+04
3.536700000000000000e+04 1.438852492205515773e+04
3.536800000000000000e+04 1.438973032153422173e+04
3.536900000000000000e+04 1.439093419536833790e+04
3.537000000000000000e+04 1.439212553356464196e+04
3.537100000000000000e+04 1.439331701494829031e+04
3.537200000000000000e+04 1.439451416558842720e+04
3.537300000000000000e+04 1.439569252439823686e+04
3.537400000000000000e+04 1.439689471217290884e+04
3.537500000000000000e+04 1.439809544835679480e+04
3.537600000000000000e+04 1.439934714448468912e+04
3.537700000000000000e+04 1.440057916527211273e+04
3.537800000000000000e+04 1.440179062474004968e+04
3.537900000000000000e+04 1.440305858906948924e+04
3.538000000000000000e+04 1.440436372410385593e+04
3.538100000000000000e+04 1.440560707411208386e+04
3.538200000000000000e+04 1.440683452111171755e+04
3.538300000000000000e+04 1.440806181692454811e+04
3.538400000000000000e+04 1.440932728936098829e+04
3.538500000000000000e+04 1.441060245156537349e+04
3.538600000000000000e+04 1.441186752933215212e+04
3.538700000000000000e+04 1.441312186475914859e+04
3.538800000000000000e+04 1.441439394048481154e+04
3.538900000000000000e+04 1.441570030263711305e+04
3.539000000000000000e+04 1.441697235932546391e+04
3.539100000000000000e+04 1.441824474822045886e+04
3.539200000000000000e+04 1.441948922786489675e+04
3.539300000000000000e+04 1.442073896514120497e+04
3.539400000000000000e+04 1.442195053937386001e+04
3.539500000000000000e+04 1.442315416005030784e+04
3.539600000000000000e+04 1.442437949027808281e+04
3.539700000000000000e+04 1.442558190199385353e+04
3.539800000000000000e+04 1.442680491464081206e+04
3.539900000000000000e+04 1.442805739069766969e+04
3.540000000000000000e+04 1.442931154168604371e+04
3.540100000000000000e+04 1.443057654760938931e+04
3.540200000000000000e+04 1.443185245993498029e+04
3.540300000000000000e+04 1.443312790233955093e+04
3.540400000000000000e+04 1.443437737431425558e+04
3.540500000000000000e+04 1.443565490135400250e+04
3.540600000000000000e+04 1.443692851391254590e+04
3.540700000000000000e+04 1.443821403507815921e+04
3.540800000000000000e+04 1.443945841215011387e+04
3.540900000000000000e+04 1.444074786626115019e+04
3.541000000000000000e+04 1.444207202348197097e+04
3.541100000000000000e+04 1.444341177849395535e+04
3.541200000000000000e+04 1.444472343347914648e+04
3.541300000000000000e+04 1.444600591794998581e+04
3.541400000000000000e+04 1.444732216228573270e+04
3.541500000000000000e+04 1.444861137343297378e+04
3.541600000000000000e+04 1.444983332405675355e+04
3.541700000000000000e+04 1.445108808039309588e+04
3.541800000000000000e+04 1.445233295061425633e+04
3.541900000000000000e+04 1.445356896629974290e+04
3.542000000000000000e+04 1.445478387306074183e+04
3.542100000000000000e+04 1.445600664740493448e+04
3.542200000000000000e+04 1.445721561563258001e+04
3.542300000000000000e+04 1.445842642122792859e+04
3.542400000000000000e+04 1.445967315323544062e+04
3.542500000000000000e+04 1.446092750268507189e+04
3.542600000000000000e+04 1.446218958738478796e+04
3.542700000000000000e+04 1.446344952561303762e+04
3.542800000000000000e+04 1.446470662441478635e+04
3.542900000000000000e+04 1.446593805500194139e+04
3.543000000000000000e+04 1.446712959930838588e+04
3.543100000000000000e+04 1.446829807414177594e+04
3.543200000000000000e+04 1.446952267943214611e+04
3.543300000000000000e+04 1.447071097166980690e+04
3.543400000000000000e+04 1.447192907075613402e+04
3.543500000000000000e+04 1.447314851460918362e+04
3.543600000000000000e+04 1.447434504379200553e+04
3.543700000000000000e+04 1.447556865405212375e+04
3.543800000000000000e+04 1.447677517573675686e+04
3.543900000000000000e+04 1.447796163518528556e+04
3.544000000000000000e+04 1.447915549716666646e+04
3.544100000000000000e+04 1.448036350981734904e+04
3.544200000000000000e+04 1.448159611510726427e+04
3.544300000000000000e+04 1.448278910427286974e+04
3.544400000000000000e+04 1.448393260821894000e+04
3.544500000000000000e+04 1.448509509078768315e+04
3.544600000000000000e+04 1.448631032872812102e+04
3.544700000000000000e+04 1.448750029235142574e+04
3.544800000000000000e+04 1.448867048438923666e+04
3.544900000000000000e+04 1.448980753091734914e+04
3.545000000000000000e+04 1.449096211732880693e+04
3.545100000000000000e+04 1.449209011919125624e+04
3.545200000000000000e+04 1.449325756802374963e+04
3.545300000000000000e+04 1.449443838905628945e+04
3.545400000000000000e+04 1.449568874798947036e+04
3.545500000000000000e+04 1.449693260276759065e+04
3.545600000000000000e+04 1.449816334848336737e+04
3.545700000000000000e+04 1.449940748863227782e+04
3.545800000000000000e+04 1.450060420787188013e+04
3.545900000000000000e+04 1.450180716545128416e+04
3.546000000000000000e+04 1.450302240716149390e+04
3.546100000000000000e+04 1.450424107944286880e+04
3.546200000000000000e+04 1.450543606330194234e+04
3.546300000000000000e+04 1.450662589011834098e+04
3.546400000000000000e+04 1.450781027950236421e+04
3.546500000000000000e+04 1.450899478698140229e+04
3.546600000000000000e+04 1.451022631211129737e+04
3.546700000000000000e+04 1.451148166686611876e+04
3.546800000000000000e+04 1.451268511076705181e+04
3.546900000000000000e+04 1.451385397631937303e+04
3.547000000000000000e+04 1.451506162148027579e+04
3.547100000000000000e+04 1.451626293036699099e+04
3.547200000000000000e+04 1.451745833350862995e+04
3.547300000000000000e+04 1.451865827153735154e+04
3.547400000000000000e+04 1.451988594898969495e+04
3.547500000000000000e+04 1.452108932147251107e+04
3.547600000000000000e+04 1.452226441141680698e+04
3.547700000000000000e+04 1.452346798480650796e+04
3.547800000000000000e+04 1.452468529288641912e+04
3.547900000000000000e+04 1.452589087331677365e+04
3.548000000000000000e+04 1.452707953009874291e+04
3.548100000000000000e+04 1.452823859552672911e+04
3.548200000000000000e+04 1.452942874248032240e+04
3.548300000000000000e+04 1.453060226323836469e+04
3.548400000000000000e+04 1.453178997171646006e+04
3.548500000000000000e+04 1.453296107757585924e+04
3.548600000000000000e+04 1.453415529789057291e+04
3.548700000000000000e+04 1.453536381404073836e+04
3.548800000000000000e+04 1.453658972698705838e+04
3.548900000000000000e+04 1.453779481525052142e+04
3.549000000000000000e+04 1.453905745554631358e+04
3.549100000000000000e+04 1.454032541345644495e+04
3.549200000000000000e+04 1.454159168914036491e+04
3.549300000000000000e+04 1.454283084044230964e+04
3.549400000000000000e+04 1.454405712684796345e+04
3.549500000000000000e+04 1.454529197259471948e+04
3.549600000000000000e+04 1.454654034687011699e+04
3.549700000000000000e+04 1.454780460381719240e+04
3.549800000000000000e+04 1.454907981863064560e+04
3.549900000000000000e+04 1.455036964946920853e+04
3.550000000000000000e+04 1.455165248260484987e+04
3.550100000000000000e+04 1.455289339221347109e+04
3.550200000000000000e+04 1.455413650281081209e+04
3.550300000000000000e+04 1.455534160409068863e+04
3.550400000000000000e+04 1.455657280481096313e+04
3.550500000000000000e+04 1.455777912476512211e+04
3.550600000000000000e+04 1.455901304175119185e+04
3.550700000000000000e+04 1.456027210610292059e+04
3.550800000000000000e+04 1.456157969801276704e+04
3.550900000000000000e+04 1.456288961617497262e+04
3.551000000000000000e+04 1.456414943569450952e+04
3.551100000000000000e+04 1.456535640646481443e+04
3.551200000000000000e+04 1.456653578851773636e+04
3.551300000000000000e+04 1.456770056775115336e+04
3.551400000000000000e+04 1.456884869855463330e+04
3.551500000000000000e+04 1.457003509895582647e+04
3.551600000000000000e+04 1.457119740851071765e+04
3.551700000000000000e+04 1.457238956832375879e+04
3.551800000000000000e+04 1.457361241894602426e+04
3.551900000000000000e+04 1.457480790606748997e+04
3.552000000000000000e+04 1.457600080934122707e+04
3.552100000000000000e+04 1.457718491826852005e+04
3.552200000000000000e+04 1.457837104607914807e+04
3.552300000000000000e+04 1.457957217299224612e+04
3.552400000000000000e+04 1.458077436761740319e+04
3.552500000000000000e+04 1.458197920075928778e+04
3.552600000000000000e+04 1.458318859632824569e+04
3.552700000000000000e+04 1.458435136591213450e+04
3.552800000000000000e+04 1.458549881089238988e+04
3.552900000000000000e+04 1.458668732717411149e+04
3.553000000000000000e+04 1.458786724428102389e+04
3.553100000000000000e+04 1.458903062852237781e+04
3.553200000000000000e+04 1.459018179234272611e+04
3.553300000000000000e+04 1.459132697637429192e+04
3.553400000000000000e+04 1.459248386648598171e+04
3.553500000000000000e+04 1.459363026991801416e+04
3.553600000000000000e+04 1.459481484723527683e+04
3.553700000000000000e+04 1.459593951841129092e+04
3.553800000000000000e+04 1.459708894979014804e+04
3.553900000000000000e+04 1.459822747098419313e+04
3.554000000000000000e+04 1.459942550245349776e+04
3.554100000000000000e+04 1.460061557543116760e+04
3.554200000000000000e+04 1.460182269819538851e+04
3.554300000000000000e+04 1.460301372061929396e+04
3.554400000000000000e+04 1.460422713158870101e+04
3.554500000000000000e+04 1.460543385245145691e+04
3.554600000000000000e+04 1.460658430573258374e+04
3.554700000000000000e+04 1.460776386490394361e+04
3.554800000000000000e+04 1.460891249451944350e+04
3.554900000000000000e+04 1.461008102976345435e+04
3.555000000000000000e+04 1.461120944400521694e+04
3.555100000000000000e+04 1.461237102632862297e+04
3.555200000000000000e+04 1.461360431463873829e+04
3.555300000000000000e+04 1.461481067943187736e+04
3.555400000000000000e+04 1.461602228038773137e+04
3.555500000000000000e+04 1.461724112743792102e+04
3.555600000000000000e+04 1.461844780653523594e+04
3.555700000000000000e+04 1.461965517232740604e+04
3.555800000000000000e+04 1.462087526970262479e+04
3.555900000000000000e+04 1.462214343456260394e+04
3.556000000000000000e+04 1.462342120556523150e+04
3.556100000000000000e+04 1.462461233780140719e+04
3.556200000000000000e+04 1.462580518823342936e+04
3.556300000000000000e+04 1.462696886602855011e+04
3.556400000000000000e+04 1.462817220787176848e+04
3.556500000000000000e+04 1.462931880237727819e+04
3.556600000000000000e+04 1.463044001226464388e+04
3.556700000000000000e+04 1.463157888084777005e+04
3.556800000000000000e+04 1.463276926878281483e+04
3.556900000000000000e+04 1.463393236552925919e+04
3.557000000000000000e+04 1.463508416723717528e+04
3.557100000000000000e+04 1.463621644515772277e+04
3.557200000000000000e+04 1.463737213718782914e+04
3.557300000000000000e+04 1.463850124696819148e+04
3.557400000000000000e+04 1.463963658821637000e+04
3.557500000000000000e+04 1.464075953682291401e+04
3.557600000000000000e+04 1.464187847938324012e+04
3.557700000000000000e+04 1.464299959763927836e+04
3.557800000000000000e+04 1.464412250284337279e+04
3.557900000000000000e+04 1.464526391930709906e+04
3.558000000000000000e+04 1.464643102179786729e+04
3.558100000000000000e+04 1.464761546437580546e+04
3.558200000000000000e+04 1.464882350467501055e+04
3.558300000000000000e+04 1.464998376973749328e+04
3.558400000000000000e+04 1.465118468913530887e+04
3.558500000000000000e+04 1.465237863888131142e+04
3.558600000000000000e+04 1.465354527557688380e+04
3.558700000000000000e+04 1.465471854953808361e+04
3.558800000000000000e+04 1.465586435805905785e+04
3.558900000000000000e+04 1.465703533508493638e+04
3.559000000000000000e+04 1.465820141828533087e+04
3.559100000000000000e+04 1.465935368284159995e+04
3.559200000000000000e+04 1.466050110071288327e+04
3.559300000000000000e+04 1.466163408067844284e+04
3.559400000000000000e+04 1.466277759113296270e+04
3.559500000000000000e+04 1.466395122903897936e+04
3.559600000000000000e+04 1.466511235668629888e+04
3.559700000000000000e+04 1.466625555427647851e+04
3.559800000000000000e+04 1.466739747135141442e+04
3.559900000000000000e+04 1.466854132673675485e+04
3.560000000000000000e+04 1.466965418983089694e+04
3.560100000000000000e+04 1.467082483832515209e+04
3.560200000000000000e+04 1.467196072519458176e+04
3.560300000000000000e+04 1.467308761947138373e+04
3.560400000000000000e+04 1.467416756192262983e+04
3.560500000000000000e+04 1.467526053526558462e+04
3.560600000000000000e+04 1.467640852060642464e+04
3.560700000000000000e+04 1.467750791326201579e+04
3.560800000000000000e+04 1.467860322096548589e+04
3.560900000000000000e+04 1.467968888919809251e+04
3.561000000000000000e+04 1.468078352555664605e+04
3.561100000000000000e+04 1.468191393435788268e+04
3.561200000000000000e+04 1.468305493707042115e+04
3.561300000000000000e+04 1.468417721789187635e+04
3.561400000000000000e+04 1.468529705815779198e+04
3.561500000000000000e+04 1.468641087227544995e+04
3.561600000000000000e+04 1.468751610513577725e+04
3.561700000000000000e+04 1.468863699192673084e+04
3.561800000000000000e+04 1.468976264057166190e+04
3.561900000000000000e+04 1.469089311105225352e+04
3.562000000000000000e+04 1.469200417672504591e+04
3.562100000000000000e+04 1.469314220658803606e+04
3.562200000000000000e+04 1.469428331872554554e+04
3.562300000000000000e+04 1.469533752636771169e+04
3.562400000000000000e+04 1.469641604220599402e+04
3.562500000000000000e+04 1.469750266175007891e+04
3.562600000000000000e+04 1.469856733074550539e+04
3.562700000000000000e+04 1.469962389743409949e+04
3.562800000000000000e+04 1.470072530206111333e+04
3.562900000000000000e+04 1.470179118259347524e+04
3.563000000000000000e+04 1.470285259770298944e+04
3.563100000000000000e+04 1.470394224384203335e+04
3.563200000000000000e+04 1.470501867078338182e+04
3.563300000000000000e+04 1.470611089755154171e+04
3.563400000000000000e+04 1.470720141015586341e+04
3.563500000000000000e+04 1.470832945204933640e+04
3.563600000000000000e+04 1.470943701366692221e+04
3.563700000000000000e+04 1.471053418869889902e+04
3.563800000000000000e+04 1.471162485087937603e+04
3.563900000000000000e+04 1.471275257307268839e+04
3.564000000000000000e+04 1.471383557939286948e+04
3.564100000000000000e+04 1.471492627135777366e+04
3.564200000000000000e+04 1.471599846105198594e+04
3.564300000000000000e+04 1.471703846134916603e+04
3.564400000000000000e+04 1.471809166621065742e+04
3.564500000000000000e+04 1.471913310632621506e+04
3.564600000000000000e+04 1.472019062716280496e+04
3.564700000000000000e+04 1.472126023948658258e+04
3.564800000000000000e+04 1.472234156658885695e+04
3.564900000000000000e+04 1.472340453145103493e+04
3.565000000000000000e+04 1.472450142695755858e+04
3.565100000000000000e+04 1.472560981579539657e+04
3.565200000000000000e+04 1.472672610111082031e+04
3.565300000000000000e+04 1.472786892017546052e+04
3.565400000000000000e+04 1.472902509022690901e+04
3.565500000000000000e+04 1.473015841439099677e+04
3.565600000000000000e+04 1.473127595797789945e+04
3.565700000000000000e+04 1.473241053478973845e+04
3.565800000000000000e+04 1.473353002596254009e+04
3.565900000000000000e+04 1.473467645545930645e+04
3.566000000000000000e+04 1.473582254691655180e+04
3.566100000000000000e+04 1.473694263990441686e+04
3.566200000000000000e+04 1.473808144802684001e+04
3.566300000000000000e+04 1.473922239329124932e+04
3.566400000000000000e+04 1.474036141034475258e+04
3.566500000000000000e+04 1.474153115975870969e+04
3.566600000000000000e+04 1.474270449699040910e+04
3.566700000000000000e+04 1.474389960415241148e+04
3.566800000000000000e+04 1.474507401907715212e+04
3.566900000000000000e+04 1.474625604121176366e+04
3.567000000000000000e+04 1.474741448786011097e+04
3.567100000000000000e+04 1.474854653836423495e+04
3.567200000000000000e+04 1.474965823379334688e+04
3.567300000000000000e+04 1.475077478439492734e+04
3.567400000000000000e+04 1.475188039977926746e+04
3.567500000000000000e+04 1.475303196788228524e+04
3.567600000000000000e+04 1.475415056376134999e+04
3.567700000000000000e+04 1.475531660834713512e+04
3.567800000000000000e+04 1.475651832246941012e+04
3.567900000000000000e+04 1.475770379239318754e+04
3.568000000000000000e+04 1.475891101431024072e+04
3.568100000000000000e+04 1.476012470896199193e+04
3.568200000000000000e+04 1.476131932049670104e+04
3.568300000000000000e+04 1.476251325242508938e+04
3.568400000000000000e+04 1.476374690805950013e+04
3.568500000000000000e+04 1.476490794424142587e+04
3.568600000000000000e+04 1.476603026198757834e+04
3.568700000000000000e+04 1.476720039167946379e+04
3.568800000000000000e+04 1.476842912676588094e+04
3.568900000000000000e+04 1.476961847992373259e+04
3.569000000000000000e+04 1.477078541085214238e+04
3.569100000000000000e+04 1.477190872186411798e+04
3.569200000000000000e+04 1.477305389127228409e+04
3.569300000000000000e+04 1.477421372494010939e+04
3.569400000000000000e+04 1.477540823069768157e+04
3.569500000000000000e+04 1.477662356130111766e+04
3.569600000000000000e+04 1.477786488498693870e+04
3.569700000000000000e+04 1.477906398634589823e+04
3.569800000000000000e+04 1.478025931239025704e+04
3.569900000000000000e+04 1.478145337576672864e+04
3.570000000000000000e+04 1.478261583419847375e+04
3.570100000000000000e+04 1.478380207265688841e+04
3.570200000000000000e+04 1.478500190031519196e+04
3.570300000000000000e+04 1.478619359559017721e+04
3.570400000000000000e+04 1.478735825285750616e+04
3.570500000000000000e+04 1.478854289405527743e+04
3.570600000000000000e+04 1.478976001866384831e+04
3.570700000000000000e+04 1.479096286146417879e+04
3.570800000000000000e+04 1.479221090770452793e+04
3.570900000000000000e+04 1.479343805385552150e+04
3.571000000000000000e+04 1.479469781751972550e+04
3.571100000000000000e+04 1.479592240191664314e+04
3.571200000000000000e+04 1.479718629275718922e+04
3.571300000000000000e+04 1.479843760649804608e+04
3.571400000000000000e+04 1.479966543662488766e+04
3.571500000000000000e+04 1.480094161035260731e+04
3.571600000000000000e+04 1.480215022404218325e+04
3.571700000000000000e+04 1.480337579282324805e+04
3.571800000000000000e+04 1.480460019085704153e+04
3.571900000000000000e+04 1.480583002453409790e+04
3.572000000000000000e+04 1.480702919974361976e+04
3.572100000000000000e+04 1.480825549766460608e+04
3.572200000000000000e+04 1.480947316431365834e+04
3.572300000000000000e+04 1.481069049016682766e+04
3.572400000000000000e+04 1.481199382215202786e+04
3.572500000000000000e+04 1.481322295584124186e+04
3.572600000000000000e+04 1.481444466253218707e+04
3.572700000000000000e+04 1.481566097539603652e+04
3.572800000000000000e+04 1.481685109833482420e+04
3.572900000000000000e+04 1.481804180448643092e+04
3.573000000000000000e+04 1.481928012009415761e+04
3.573100000000000000e+04 1.482055163002650988e+04
3.573200000000000000e+04 1.482186411459472765e+04
3.573300000000000000e+04 1.482312393116807289e+04
3.573400000000000000e+04 1.482436715437837483e+04
3.573500000000000000e+04 1.482561587247393254e+04
3.573600000000000000e+04 1.482681087780601592e+04
3.573700000000000000e+04 1.482802129805772529e+04
3.573800000000000000e+04 1.482924623998244715e+04
3.573900000000000000e+04 1.483043671059510052e+04
3.574000000000000000e+04 1.483161565530299049e+04
3.574100000000000000e+04 1.483278629431484478e+04
3.574200000000000000e+04 1.483398285198228768e+04
3.574300000000000000e+04 1.483516306969491416e+04
3.574400000000000000e+04 1.483634781974613725e+04
3.574500000000000000e+04 1.483753165615755643e+04
3.574600000000000000e+04 1.483870214351526192e+04
3.574700000000000000e+04 1.483984051248331889e+04
3.574800000000000000e+04 1.484097566285516587e+04
3.574900000000000000e+04 1.484213580838704911e+04
3.575000000000000000e+04 1.484329521538718836e+04
3.575100000000000000e+04 1.484443126356767971e+04
3.575200000000000000e+04 1.484555465681262649e+04
3.575300000000000000e+04 1.484660985163723490e+04
3.575400000000000000e+04 1.484765005435323474e+04
3.575500000000000000e+04 1.484865348458128028e+04
3.575600000000000000e+04 1.484964415558047222e+04
3.575700000000000000e+04 1.485063808121028342e+04
3.575800000000000000e+04 1.485165155345996027e+04
3.575900000000000000e+04 1.485268922819336876e+04
3.576000000000000000e+04 1.485376041854671712e+04
3.576100000000000000e+04 1.485485686914679900e+04
3.576200000000000000e+04 1.485590641004300232e+04
3.576300000000000000e+04 1.485699520445902635e+04
3.576400000000000000e+04 1.485810850514539015e+04
3.576500000000000000e+04 1.485924923568708255e+04
3.576600000000000000e+04 1.486040295851716110e+04
3.576700000000000000e+04 1.486157831523595451e+04
3.576800000000000000e+04 1.486275783420844891e+04
3.576900000000000000e+04 1.486392091749327665e+04
3.577000000000000000e+04 1.486509268706670264e+04
3.577100000000000000e+04 1.486626454351880784e+04
3.577200000000000000e+04 1.486750183392888903e+04
3.577300000000000000e+04 1.486876160861351309e+04
3.577400000000000000e+04 1.486999079612196147e+04
3.577500000000000000e+04 1.487121133678695514e+04
3.577600000000000000e+04 1.487241860228987389e+04
3.577700000000000000e+04 1.487362210325713750e+04
3.577800000000000000e+04 1.487484244212198610e+04
3.577900000000000000e+04 1.487609966443703161e+04
3.578000000000000000e+04 1.487736301979578820e+04
3.578100000000000000e+04 1.487860082698191400e+04
3.578200000000000000e+04 1.487979888248919815e+04
3.578300000000000000e+04 1.488101371968407693e+04
3.578400000000000000e+04 1.488224178477310670e+04
3.578500000000000000e+04 1.488346618951236087e+04
3.578600000000000000e+04 1.488463521305010727e+04
3.578700000000000000e+04 1.488582187546997739e+04
3.578800000000000000e+04 1.488698778647109793e+04
3.578900000000000000e+04 1.488816549487088923e+04
3.579000000000000000e+04 1.488935401700547118e+04
3.579100000000000000e+04 1.489051648389908951e+04
3.579200000000000000e+04 1.489170376542136364e+04
3.579300000000000000e+04 1.489286016726533671e+04
3.579400000000000000e+04 1.489401550430311545e+04
3.579500000000000000e+04 1.489517724302664647e+04
3.579600000000000000e+04 1.489635320268169744e+04
3.579700000000000000e+04 1.489749478894046115e+04
3.579800000000000000e+04 1.489862800698049250e+04
3.579900000000000000e+04 1.489974815458483135e+04
3.580000000000000000e+04 1.490088682206400881e+04
3.580100000000000000e+04 1.490204668087371647e+04
3.580200000000000000e+04 1.490319680381553189e+04
3.580300000000000000e+04 1.490434727185817974e+04
3.580400000000000000e+04 1.490546934274237356e+04
3.580500000000000000e+04 1.490660699685210784e+04
3.580600000000000000e+04 1.490772798099023021e+04
3.580700000000000000e+04 1.490888267602968881e+04
3.580800000000000000e+04 1.491005623210935119e+04
3.580900000000000000e+04 1.491123299136605419e+04
3.581000000000000000e+04 1.491242389692781762e+04
3.581100000000000000e+04 1.491364807054314952e+04
3.581200000000000000e+04 1.491486650636185004e+04
3.581300000000000000e+04 1.491607853184851410e+04
3.581400000000000000e+04 1.491732796807801060e+04
3.581500000000000000e+04 1.491853356496802007e+04
3.581600000000000000e+04 1.491973078816074121e+04
3.581700000000000000e+04 1.492090468635095203e+04
3.581800000000000000e+04 1.492207614416585420e+04
3.581900000000000000e+04 1.492329008677875936e+04
3.582000000000000000e+04 1.492451209481941441e+04
3.582100000000000000e+04 1.492568826784713383e+04
3.582200000000000000e+04 1.492682418097671143e+04
3.582300000000000000e+04 1.492801345326790397e+04
3.582400000000000000e+04 1.492922514635045445e+04
3.582500000000000000e+04 1.493041917714985902e+04
3.582600000000000000e+04 1.493162007358876326e+04
3.582700000000000000e+04 1.493283285850384891e+04
3.582800000000000000e+04 1.493409426478480782e+04
3.582900000000000000e+04 1.493537392949321656e+04
3.583000000000000000e+04 1.493666557139970610e+04
3.583100000000000000e+04 1.493791975162304334e+04
3.583200000000000000e+04 1.493915007416019580e+04
3.583300000000000000e+04 1.494041681539395358e+04
3.583400000000000000e+04 1.494173283179736245e+04
3.583500000000000000e+04 1.494303972850829268e+04
3.583600000000000000e+04 1.494432124322466007e+04
3.583700000000000000e+04 1.494558552723337198e+04
