# tau MSD
3.619600000000000000e+04 1.943877841839329994e+04
3.619700000000000000e+04 1.933471627423626705e+04
3.619800000000000000e+04 1.933553250450713313e+04
3.619900000000000000e+04 1.936013750665585394e+04
3.620000000000000000e+04 1.966610382866899090e+04
3.620100000000000000e+04 1.960283497742926920e+04
3.620200000000000000e+04 1.971326231511693913e+04
3.620300000000000000e+04 1.965302535297637223e+04
3.620400000000000000e+04 1.961047877247830911e+04
3.620500000000000000e+04 1.975775899155175284e+04
3.620600000000000000e+04 1.977448714098442724e+04
3.620700000000000000e+04 1.976610883605329582e+04
3.620800000000000000e+04 1.948436264282287812e+04
3.620900000000000000e+04 1.960165861236089404e+04
3.621000000000000000e+04 1.948492479573326273e+04
3.621100000000000000e+04 1.967215380251987517e+04
3.621200000000000000e+04 1.979326894442841876e+04
3.621300000000000000e+04 1.964603005153639970e+04
3.621400000000000000e+04 1.980639078037873696e+04
3.621500000000000000e+04 1.998783441628030414e+04
3.621600000000000000e+04 2.003345888469307829e+04
3.621700000000000000e+04 1.981875364447866377e+04
3.621800000000000000e+04 1.992135728725097579e+04
3.621900000000000000e+04 1.985848073000606018e+04
3.622000000000000000e+04 1.980597276921560842e+04
3.622100000000000000e+04 1.977185529328541088e+04
3.622200000000000000e+04 1.987481727978964045e+04
3.622300000000000000e+04 1.998159203383983186e+04
3.622400000000000000e+04 1.985466855704229238e+04
3.622500000000000000e+04 1.987743242539165294e+04
3.622600000000000000e+04 1.996371995322383736e+04
3.622700000000000000e+04 2.009360885967757349e+04
3.622800000000000000e+04 1.998181813515312388e+04
3.622900000000000000e+04 2.000293485741674522e+04
3.623000000000000000e+04 1.994910417475488066e+04
3.623100000000000000e+04 1.985278842569042172e+04
3.623200000000000000e+04 1.977472745779109027e+04
3.623300000000000000e+04 1.990038142424014586e+04
3.623400000000000000e+04 1.999272457072074758e+04
3.623500000000000000e+04 1.996046048520488694e+04
3.623600000000000000e+04 1.992687218988889799e+04
3.623700000000000000e+04 1.998645140013365744e+04
3.623800000000000000e+04 1.984675535793011659e+04
3.623900000000000000e+04 1.990733086962448579e+04
3.624000000000000000e+04 2.004940915521441639e+04
3.624100000000000000e+04 2.001085846288523680e+04
3.624200000000000000e+04 2.005566002634624601e+04
3.624300000000000000e+04 1.999542984617309776e+04
3.624400000000000000e+04 2.007044216615993355e+04
3.624500000000000000e+04 2.012377903283210617e+04
3.624600000000000000e+04 1.996574431792456744e+04
3.624700000000000000e+04 1.990516794311748890e+04
3.624800000000000000e+04 2.006009321171735792e+04
3.624900000000000000e+04 2.011236869197675333e+04
3.625000000000000000e+04 2.005125193260675951e+04
3.625100000000000000e+04 2.005974338387621174e+04
3.625200000000000000e+04 2.008696988784039422e+04
3.625300000000000000e+04 1.999645821357383829e+04
3.625400000000000000e+04 2.002777597235436770e+04
3.625500000000000000e+04 2.010492936353813275e+04
3.625600000000000000e+04 2.014716413947814726e+04
3.625700000000000000e+04 2.002728779930796736e+04
3.625800000000000000e+04 2.013613253292321315e+04
3.625900000000000000e+04 1.990663660116095343e+04
3.626000000000000000e+04 1.994239106799630827e+04
3.626100000000000000e+04 1.997714468546184435e+04
3.626200000000000000e+04 1.994839761168538098e+04
3.626300000000000000e+04 1.996380564725097793e+04
3.626400000000000000e+04 1.989037868669655654e+04
3.626500000000000000e+04 2.008976323661325296e+04
3.626600000000000000e+04 2.003379808314878028e+04
3.626700000000000000e+04 1.994352538405928135e+04
3.626800000000000000e+04 1.986596773488617691e+04
3.626900000000000000e+04 1.989396091177824928e+04
3.627000000000000000e+04 1.996547289931552223e+04
3.627100000000000000e+04 2.004170859131572797e+04
3.627200000000000000e+04 2.006102415051010394e+04
3.627300000000000000e+04 2.017616056779631981e+04
3.627400000000000000e+04 2.017835731107020547e+04
3.627500000000000000e+04 2.020046660727745621e+04
3.627600000000000000e+04 2.020537706858991442e+04
3.627700000000000000e+04 2.021269308077153983e+04
3.627800000000000000e+04 2.009796682393138690e+04
3.627900000000000000e+04 2.001247139833613255e+04
3.628000000000000000e+04 2.005362491141715873e+04
3.628100000000000000e+04 1.993061219621464261e+04
3.628200000000000000e+04 1.999936058580828467e+04
3.628300000000000000e+04 2.005154796214609087e+04
3.628400000000000000e+04 1.999919985073598218e+04
3.628500000000000000e+04 2.004231140947164386e+04
3.628600000000000000e+04 2.008608596722043512e+04
3.628700000000000000e+04 1.998732325628613034e+04
3.628800000000000000e+04 2.005562814309091118e+04
3.628900000000000000e+04 2.006178394135882627e+04
3.629000000000000000e+04 2.023160784308808070e+04
3.629100000000000000e+04 2.031549195384871564e+04
3.629200000000000000e+04 2.019234796272872336e+04
3.629300000000000000e+04 2.014776642947842993e+04
3.629400000000000000e+04 1.997733596621023753e+04
3.629500000000000000e+04 1.991714613545502652e+04
3.629600000000000000e+04 1.980213941421690106e+04
3.629700000000000000e+04 1.982998495498216289e+04
3.629800000000000000e+04 1.977658637708182141e+04
3.629900000000000000e+04 1.968316942158721577e+04
3.630000000000000000e+04 1.969221002762827993e+04
3.630100000000000000e+04 1.983668369916252050e+04
3.630200000000000000e+04 1.991445443457852889e+04
3.630300000000000000e+04 1.976596777690272938e+04
3.630400000000000000e+04 1.980758184838431407e+04
3.630500000000000000e+04 1.993319486412026890e+04
3.630600000000000000e+04 1.982241161420748176e+04
3.630700000000000000e+04 1.965455858239905137e+04
3.630800000000000000e+04 1.976746669943275992e+04
3.630900000000000000e+04 1.963463473065224753e+04
3.631000000000000000e+04 1.958811781731924930e+04
3.631100000000000000e+04 1.955263165918983213e+04
3.631200000000000000e+04 1.945205971179313565e+04
3.631300000000000000e+04 1.953702346434101491e+04
3.631400000000000000e+04 1.966672683343006065e+04
3.631500000000000000e+04 1.958637190346380521e+04
3.631600000000000000e+04 1.952348520676536282e+04
3.631700000000000000e+04 1.954648575335914938e+04
3.631800000000000000e+04 1.942657232980609842e+04
3.631900000000000000e+04 1.948334377847192081e+04
3.632000000000000000e+04 1.952099116323294584e+04
3.632100000000000000e+04 1.945813021663545078e+04
3.632200000000000000e+04 1.959618378756110178e+04
3.632300000000000000e+04 1.976432355029193423e+04
3.632400000000000000e+04 1.968670721519178187e+04
3.632500000000000000e+04 1.945230209688720061e+04
3.632600000000000000e+04 1.944777104457139285e+04
3.632700000000000000e+04 1.952742478841735283e+04
3.632800000000000000e+04 1.953926278756182364e+04
3.632900000000000000e+04 1.944594949299250584e+04
3.633000000000000000e+04 1.936859961788288638e+04
3.633100000000000000e+04 1.936219248459075607e+04
3.633200000000000000e+04 1.935200065740074933e+04
3.633300000000000000e+04 1.927494556644974728e+04
3.633400000000000000e+04 1.947681348916552088e+04
3.633500000000000000e+04 1.963704589324689005e+04
3.633600000000000000e+04 1.950830975709273116e+04
3.633700000000000000e+04 1.956710431857731237e+04
3.633800000000000000e+04 1.951891717491191230e+04
3.633900000000000000e+04 1.952309840924546370e+04
3.634000000000000000e+04 1.944844088077354900e+04
3.634100000000000000e+04 1.950726444994549820e+04
3.634200000000000000e+04 1.960768232713340694e+04
3.634300000000000000e+04 1.957673829406666846e+04
3.634400000000000000e+04 1.963762652081247143e+04
3.634500000000000000e+04 1.953981076224858043e+04
3.634600000000000000e+04 1.962320165516793350e+04
3.634700000000000000e+04 1.962265626251714275e+04
3.634800000000000000e+04 1.955747807879204265e+04
3.634900000000000000e+04 1.965955782106401239e+04
3.635000000000000000e+04 1.981825012015802349e+04
3.635100000000000000e+04 1.987059168314096678e+04
3.635200000000000000e+04 1.970303478583256947e+04
3.635300000000000000e+04 1.950013735780526622e+04
3.635400000000000000e+04 1.938985573315948204e+04
3.635500000000000000e+04 1.930274847703311389e+04
3.635600000000000000e+04 1.941814505632244982e+04
3.635700000000000000e+04 1.946866407445978257e+04
3.635800000000000000e+04 1.946665322309833573e+04
3.635900000000000000e+04 1.955073883377892707e+04
3.636000000000000000e+04 1.956087067926959207e+04
3.636100000000000000e+04 1.952770906621788527e+04
3.636200000000000000e+04 1.932838989714553827e+04
3.636300000000000000e+04 1.941006237754636095e+04
3.636400000000000000e+04 1.942939142423436715e+04
3.636500000000000000e+04 1.946074028364035621e+04
3.636600000000000000e+04 1.943589870970833363e+04
3.636700000000000000e+04 1.948150226348100841e+04
3.636800000000000000e+04 1.946929315179386322e+04
3.636900000000000000e+04 1.956211151309272827e+04
3.637000000000000000e+04 1.945127443990659231e+04
3.637100000000000000e+04 1.954434344313693146e+04
3.637200000000000000e+04 1.950955966295347389e+04
3.637300000000000000e+04 1.956596573072605679e+04
3.637400000000000000e+04 1.952579516678424625e+04
3.637500000000000000e+04 1.942916589256165753e+04
3.637600000000000000e+04 1.954472237172946552e+04
3.637700000000000000e+04 1.949803024469036609e+04
3.637800000000000000e+04 1.957469804384117742e+04
3.637900000000000000e+04 1.950784870894792039e+04
3.638000000000000000e+04 1.962238886223582813e+04
3.638100000000000000e+04 1.962382703407649387e+04
3.638200000000000000e+04 1.966239857713559832e+04
3.638300000000000000e+04 1.970402289120747446e+04
3.638400000000000000e+04 1.968845213631919978e+04
3.638500000000000000e+04 1.973365683933001128e+04
3.638600000000000000e+04 1.985523429473614306e+04
3.638700000000000000e+04 1.973829132039092292e+04
3.638800000000000000e+04 1.977104430405756648e+04
3.638900000000000000e+04 1.978834353117054707e+04
3.639000000000000000e+04 1.976596127023221925e+04
3.639100000000000000e+04 1.991600526664149220e+04
3.639200000000000000e+04 1.989838813766836756e+04
3.639300000000000000e+04 1.994297933562945400e+04
3.639400000000000000e+04 2.000632848762868525e+04
3.639500000000000000e+04 1.995872272772285214e+04
3.639600000000000000e+04 1.973450700699394292e+04
3.639700000000000000e+04 1.975409281218226897e+04
3.639800000000000000e+04 1.979583305077085242e+04
3.639900000000000000e+04 1.970515004118317302e+04
3.640000000000000000e+04 1.944218873346257169e+04
3.640100000000000000e+04 1.959756217920536437e+04
3.640200000000000000e+04 1.956267131478133524e+04
3.640300000000000000e+04 1.952160556349092803e+04
3.640400000000000000e+04 1.945370738069076833e+04
3.640500000000000000e+04 1.949762983858458392e+04
3.640600000000000000e+04 1.949772831178560227e+04
3.640700000000000000e+04 1.954780128523609892e+04
3.640800000000000000e+04 1.967926441905680258e+04
3.640900000000000000e+04 1.967085088880758121e+04
3.641000000000000000e+04 1.967873482499715465e+04
3.641100000000000000e+04 1.961502194568967752e+04
3.641200000000000000e+04 1.951007360938848797e+04
3.641300000000000000e+04 1.960904839384097068e+04
3.641400000000000000e+04 1.960397086628769830e+04
3.641500000000000000e+04 1.955392250912173768e+04
3.641600000000000000e+04 1.958402861613952700e+04
3.641700000000000000e+04 1.961557872397799656e+04
3.641800000000000000e+04 1.962886803618825434e+04
3.641900000000000000e+04 1.983787983866003196e+04
3.642000000000000000e+04 1.984391925640563204e+04
3.642100000000000000e+04 1.978457742573883661e+04
3.642200000000000000e+04 1.986622239556176282e+04
3.642300000000000000e+04 1.976136007466617593e+04
3.642400000000000000e+04 1.964400778030134461e+04
3.642500000000000000e+04 1.961499103305696553e+04
3.642600000000000000e+04 1.981162613518324360e+04
3.642700000000000000e+04 1.981953759062679092e+04
3.642800000000000000e+04 1.959887592340522679e+04
3.642900000000000000e+04 1.981542350795400125e+04
3.643000000000000000e+04 1.982429230989596908e+04
3.643100000000000000e+04 1.971415415576607120e+04
3.643200000000000000e+04 1.994944425175539072e+04
3.643300000000000000e+04 1.992922692503879807e+04
3.643400000000000000e+04 1.993911607717433435e+04
3.643500000000000000e+04 2.003282781469264955e+04
3.643600000000000000e+04 2.000920748972686488e+04
3.643700000000000000e+04 1.994383915723616155e+04
3.643800000000000000e+04 1.991887397984414565e+04
3.643900000000000000e+04 1.982960614779399475e+04
3.644000000000000000e+04 1.985327441753930907e+04
3.644100000000000000e+04 1.998589841453189365e+04
3.644200000000000000e+04 1.991059447668060966e+04
3.644300000000000000e+04 1.996480481786456585e+04
3.644400000000000000e+04 1.987572625218511166e+04
3.644500000000000000e+04 1.998542800918104331e+04
3.644600000000000000e+04 1.994779609808689202e+04
3.644700000000000000e+04 2.007726046320369278e+04
3.644800000000000000e+04 2.008558717387854631e+04
3.644900000000000000e+04 1.994259172894799849e+04
3.645000000000000000e+04 1.986707382545076325e+04
3.645100000000000000e+04 1.982299358580487024e+04
3.645200000000000000e+04 1.989665489934655852e+04
3.645300000000000000e+04 2.005256014346953452e+04
3.645400000000000000e+04 1.989867736834219613e+04
3.645500000000000000e+04 1.990135511666622551e+04
3.645600000000000000e+04 1.984899800886900994e+04
3.645700000000000000e+04 1.988298673981012689e+04
3.645800000000000000e+04 2.001304230348482452e+04
3.645900000000000000e+04 2.003502033487627341e+04
3.646000000000000000e+04 2.005783176686120714e+04
3.646100000000000000e+04 2.013127316895654803e+04
3.646200000000000000e+04 2.015452418434845822e+04
3.646300000000000000e+04 1.987915937273941381e+04
3.646400000000000000e+04 1.998159848187841271e+04
3.646500000000000000e+04 1.994699539837184784e+04
3.646600000000000000e+04 2.003931926872153781e+04
3.646700000000000000e+04 2.007382304391811704e+04
3.646800000000000000e+04 2.007905006896037230e+04
3.646900000000000000e+04 2.011535529504518126e+04
3.647000000000000000e+04 2.020560962888002905e+04
3.647100000000000000e+04 2.015883750527256780e+04
3.647200000000000000e+04 2.008403610954328178e+04
3.647300000000000000e+04 2.017240610034862038e+04
3.647400000000000000e+04 2.020472560563484876e+04
3.647500000000000000e+04 2.026715269493088999e+04
3.647600000000000000e+04 2.004394775657625723e+04
3.647700000000000000e+04 1.990377004847009812e+04
3.647800000000000000e+04 1.997869372431450029e+04
3.647900000000000000e+04 1.999461482623103802e+04
3.648000000000000000e+04 1.996034894021548098e+04
3.648100000000000000e+04 1.995928700563029270e+04
3.648200000000000000e+04 2.010569595713336093e+04
3.648300000000000000e+04 1.993408220955225624e+04
3.648400000000000000e+04 1.997208153860769016e+04
3.648500000000000000e+04 1.974970015023739688e+04
3.648600000000000000e+04 1.995114704110478851e+04
3.648700000000000000e+04 1.995580837544929091e+04
3.648800000000000000e+04 2.007413373395173039e+04
3.648900000000000000e+04 2.009181412145643844e+04
3.649000000000000000e+04 1.999033124106590549e+04
3.649100000000000000e+04 2.000495145133358892e+04
3.649200000000000000e+04 1.996947921439874335e+04
3.649300000000000000e+04 1.993457286561024011e+04
3.649400000000000000e+04 1.998763315078040614e+04
3.649500000000000000e+04 2.001166509993721775e+04
3.649600000000000000e+04 2.005640450124461495e+04
3.649700000000000000e+04 2.021677765951086258e+04
3.649800000000000000e+04 2.010609045083471574e+04
3.649900000000000000e+04 2.008673712572890145e+04
3.650000000000000000e+04 2.017567839425646525e+04
3.650100000000000000e+04 2.028354810397294932e+04
3.650200000000000000e+04 2.033832564279206781e+04
3.650300000000000000e+04 2.038146052614764631e+04
3.650400000000000000e+04 2.048285772286591964e+04
3.650500000000000000e+04 2.061287264649404096e+04
3.650600000000000000e+04 2.050804296473606519e+04
3.650700000000000000e+04 2.043736241371310825e+04
3.650800000000000000e+04 2.055471871304974775e+04
3.650900000000000000e+04 2.056730499421558125e+04
3.651000000000000000e+04 2.045320401538152146e+04
3.651100000000000000e+04 2.038612371012375661e+04
3.651200000000000000e+04 2.029288361659141447e+04
3.651300000000000000e+04 2.062542828758770702e+04
3.651400000000000000e+04 2.069649723499334505e+04
3.651500000000000000e+04 2.067129965035867281e+04
3.651600000000000000e+04 2.060887062246220376e+04
3.651700000000000000e+04 2.064500355180573388e+04
3.651800000000000000e+04 2.080744863182415793e+04
3.651900000000000000e+04 2.074563761810993310e+04
3.652000000000000000e+04 2.089274429557732583e+04
3.652100000000000000e+04 2.080009417501172720e+04
3.652200000000000000e+04 2.050652067576435365e+04
3.652300000000000000e+04 2.074031088926939992e+04
3.652400000000000000e+04 2.075572307053850454e+04
3.652500000000000000e+04 2.077683056728731754e+04
3.652600000000000000e+04 2.073890991553830099e+04
3.652700000000000000e+04 2.087526482019841205e+04
3.652800000000000000e+04 2.082443286164357778e+04
3.652900000000000000e+04 2.075634677053655832e+04
3.653000000000000000e+04 2.064261184985780346e+04
3.653100000000000000e+04 2.051801972635765924e+04
3.653200000000000000e+04 2.059323743614940395e+04
3.653300000000000000e+04 2.060662591102618535e+04
3.653400000000000000e+04 2.052070645559515469e+04
3.653500000000000000e+04 2.054381760713802214e+04
3.653600000000000000e+04 2.071559211015769324e+04
3.653700000000000000e+04 2.075374754496417154e+04
3.653800000000000000e+04 2.064675385846173594e+04
3.653900000000000000e+04 2.079727910005723970e+04
3.654000000000000000e+04 2.068705446626331104e+04
3.654100000000000000e+04 2.069085366981528932e+04
3.654200000000000000e+04 2.061075048166945999e+04
3.654300000000000000e+04 2.065561071406326300e+04
3.654400000000000000e+04 2.054284020470994437e+04
3.654500000000000000e+04 2.063641051607135159e+04
3.654600000000000000e+04 2.058309555749933861e+04
3.654700000000000000e+04 2.070019625922467458e+04
3.654800000000000000e+04 2.063600131897454412e+04
3.654900000000000000e+04 2.061180285056463617e+04
3.655000000000000000e+04 2.061892766053599189e+04
3.655100000000000000e+04 2.069919803011955082e+04
3.655200000000000000e+04 2.066807582154623742e+04
3.655300000000000000e+04 2.072249332880934890e+04
3.655400000000000000e+04 2.068712175293209293e+04
3.655500000000000000e+04 2.070222014267119084e+04
3.655600000000000000e+04 2.085303257418941939e+04
3.655700000000000000e+04 2.085104425058848210e+04
3.655800000000000000e+04 2.082644199675441996e+04
3.655900000000000000e+04 2.084724920054972972e+04
3.656000000000000000e+04 2.066649130421250811e+04
3.656100000000000000e+04 2.084316903918210301e+04
3.656200000000000000e+04 2.075209942337696702e+04
3.656300000000000000e+04 2.066615992072840527e+04
3.656400000000000000e+04 2.061304300658576540e+04
3.656500000000000000e+04 2.087394203785759601e+04
3.656600000000000000e+04 2.096077851530098633e+04
3.656700000000000000e+04 2.107644942864861150e+04
3.656800000000000000e+04 2.092038112008781900e+04
3.656900000000000000e+04 2.086256424855323348e+04
3.657000000000000000e+04 2.084143792850376121e+04
3.657100000000000000e+04 2.075380097912717247e+04
3.657200000000000000e+04 2.063511008979373219e+04
3.657300000000000000e+04 2.073486955416774072e+04
3.657400000000000000e+04 2.063615649521180239e+04
3.657500000000000000e+04 2.063972254159306613e+04
3.657600000000000000e+04 2.076171044903387519e+04
3.657700000000000000e+04 2.063471387257556853e+04
3.657800000000000000e+04 2.057792646435162897e+04
3.657900000000000000e+04 2.054402459554442976e+04
3.658000000000000000e+04 2.067122916102100135e+04
3.658100000000000000e+04 2.070214085083001555e+04
3.658200000000000000e+04 2.082705795211598524e+04
3.658300000000000000e+04 2.084205021957457211e+04
3.658400000000000000e+04 2.094127439713192871e+04
3.658500000000000000e+04 2.073917313565025688e+04
3.658600000000000000e+04 2.086303789438393869e+04
3.658700000000000000e+04 2.086229144134683156e+04
3.658800000000000000e+04 2.076307456617521893e+04
3.658900000000000000e+04 2.070728301729580562e+04
3.659000000000000000e+04 2.057035776368878578e+04
3.659100000000000000e+04 2.080646927183286607e+04
3.659200000000000000e+04 2.070907530158832014e+04
3.659300000000000000e+04 2.060238764581417854e+04
3.659400000000000000e+04 2.077637590423717120e+04
3.659500000000000000e+04 2.063576203173969407e+04
3.659600000000000000e+04 2.060083998197847541e+04
3.659700000000000000e+04 2.055443840313853434e+04
3.659800000000000000e+04 2.068051174713133514e+04
3.659900000000000000e+04 2.077414679344015167e+04
3.660000000000000000e+04 2.087911190167022869e+04
3.660100000000000000e+04 2.087317247424074230e+04
3.660200000000000000e+04 2.100917882819632723e+04
3.660300000000000000e+04 2.099665950415034604e+04
3.660400000000000000e+04 2.083791996420557916e+04
3.660500000000000000e+04 2.073513692953102145e+04
3.660600000000000000e+04 2.076699287524014289e+04
3.660700000000000000e+04 2.067428845592021025e+04
3.660800000000000000e+04 2.071104809763673984e+04
3.660900000000000000e+04 2.074730805661086561e+04
3.661000000000000000e+04 2.092212082293591811e+04
3.661100000000000000e+04 2.072862739767734820e+04
3.661200000000000000e+04 2.081279391232824491e+04
3.661300000000000000e+04 2.091466592800561921e+04
3.661400000000000000e+04 2.085228574871075398e+04
3.661500000000000000e+04 2.075523328862055860e+04
3.661600000000000000e+04 2.076967437924069964e+04
3.661700000000000000e+04 2.083337520903210316e+04
3.661800000000000000e+04 2.087751236433896702e+04
3.661900000000000000e+04 2.085385123693839341e+04
3.662000000000000000e+04 2.090790890829610726e+04
3.662100000000000000e+04 2.108964394359460130e+04
3.662200000000000000e+04 2.105173802971577607e+04
3.662300000000000000e+04 2.106712690132146963e+04
3.662400000000000000e+04 2.099237013770014164e+04
3.662500000000000000e+04 2.091590607897309383e+04
3.662600000000000000e+04 2.093775410065057804e+04
3.662700000000000000e+04 2.085703995686057169e+04
3.662800000000000000e+04 2.095409772178746061e+04
3.662900000000000000e+04 2.101547200303192585e+04
3.663000000000000000e+04 2.094901317094087426e+04
3.663100000000000000e+04 2.083968896395370393e+04
3.663200000000000000e+04 2.085723074030943826e+04
3.663300000000000000e+04 2.078618613876788731e+04
3.663400000000000000e+04 2.093382012160473096e+04
3.663500000000000000e+04 2.079666603582446987e+04
3.663600000000000000e+04 2.082146000826847012e+04
3.663700000000000000e+04 2.063786215431426535e+04
3.663800000000000000e+04 2.063225225474212857e+04
3.663900000000000000e+04 2.066269622170232105e+04
3.664000000000000000e+04 2.073227373822982190e+04
3.664100000000000000e+04 2.073071010322228176e+04
3.664200000000000000e+04 2.082347406111375312e+04
3.664300000000000000e+04 2.093056758591902690e+04
3.664400000000000000e+04 2.080481469402006405e+04
3.664500000000000000e+04 2.091516275872202823e+04
3.664600000000000000e+04 2.068612371887657355e+04
3.664700000000000000e+04 2.092856707352901503e+04
3.664800000000000000e+04 2.090520781508459913e+04
3.664900000000000000e+04 2.081698184731947185e+04
3.665000000000000000e+04 2.074118101963370282e+04
3.665100000000000000e+04 2.073443005310181979e+04
3.665200000000000000e+04 2.063046684587650088e+04
3.665300000000000000e+04 2.050112247784988722e+04
3.665400000000000000e+04 2.053160088278154581e+04
3.665500000000000000e+04 2.067306082501806668e+04
3.665600000000000000e+04 2.076613143190579285e+04
3.665700000000000000e+04 2.075795363265640481e+04
3.665800000000000000e+04 2.088250052727941147e+04
3.665900000000000000e+04 2.075012456539383493e+04
3.666000000000000000e+04 2.087993763403926278e+04
3.666100000000000000e+04 2.076208632855960605e+04
3.666200000000000000e+04 2.061858480891320505e+04
3.666300000000000000e+04 2.066739842407498872e+04
3.666400000000000000e+04 2.078552008287751232e+04
3.666500000000000000e+04 2.084292295343618753e+04
3.666600000000000000e+04 2.088681690124606394e+04
3.666700000000000000e+04 2.077603958758613953e+04
3.666800000000000000e+04 2.075496064670132182e+04
3.666900000000000000e+04 2.072806775523427496e+04
3.667000000000000000e+04 2.075712363511439617e+04
3.667100000000000000e+04 2.062825229426303486e+04
3.667200000000000000e+04 2.063667377364984713e+04
3.667300000000000000e+04 2.073606152416390614e+04
3.667400000000000000e+04 2.077485401757590444e+04
3.667500000000000000e+04 2.064975292939984138e+04
3.667600000000000000e+04 2.071531424642618003e+04
3.667700000000000000e+04 2.060612568575228943e+04
3.667800000000000000e+04 2.064362534605743713e+04
3.667900000000000000e+04 2.066402807525422759e+04
3.668000000000000000e+04 2.063939476135774021e+04
3.668100000000000000e+04 2.059121758160117679e+04
3.668200000000000000e+04 2.048560743488080334e+04
3.668300000000000000e+04 2.041377012498069962e+04
3.668400000000000000e+04 2.045426500339426275e+04
3.668500000000000000e+04 2.044499098952374334e+04
3.668600000000000000e+04 2.058886302304594574e+04
3.668700000000000000e+04 2.057237189542040142e+04
3.668800000000000000e+04 2.057125246680106284e+04
3.668900000000000000e+04 2.066183613891369168e+04
3.669000000000000000e+04 2.071681642430974171e+04
3.669100000000000000e+04 2.086930579353012217e+04
3.669200000000000000e+04 2.084308840278189746e+04
3.669300000000000000e+04 2.070895079318323405e+04
3.669400000000000000e+04 2.050040368392006349e+04
3.669500000000000000e+04 2.066654304046378093e+04
3.669600000000000000e+04 2.059684226716375633e+04
3.669700000000000000e+04 2.067120347286285687e+04
3.669800000000000000e+04 2.054926777876842607e+04
3.669900000000000000e+04 2.061651023093784897e+04
3.670000000000000000e+04 2.071936415087699424e+04
3.670100000000000000e+04 2.069869940098080042e+04
3.670200000000000000e+04 2.059498056183875451e+04
3.670300000000000000e+04 2.064784349636976913e+04
3.670400000000000000e+04 2.062967884132592371e+04
3.670500000000000000e+04 2.069919043366279584e+04
3.670600000000000000e+04 2.082714218444901053e+04
3.670700000000000000e+04 2.077590438236200862e+04
3.670800000000000000e+04 2.085401022207795904e+04
3.670900000000000000e+04 2.092033857123521739e+04
3.671000000000000000e+04 2.071772815515652110e+04
3.671100000000000000e+04 2.061296946356083208e+04
3.671200000000000000e+04 2.055340205988398884e+04
3.671300000000000000e+04 2.056790353530032007e+04
3.671400000000000000e+04 2.073040685260245664e+04
3.671500000000000000e+04 2.092979463593162291e+04
3.671600000000000000e+04 2.095674450418453125e+04
3.671700000000000000e+04 2.100496514798991120e+04
3.671800000000000000e+04 2.081309872832519613e+04
3.671900000000000000e+04 2.089840541678658337e+04
3.672000000000000000e+04 2.090958476878746296e+04
3.672100000000000000e+04 2.062519799891365983e+04
3.672200000000000000e+04 2.080032842003036785e+04
3.672300000000000000e+04 2.083297855090692610e+04
3.672400000000000000e+04 2.069635469382889642e+04
3.672500000000000000e+04 2.078344222455667477e+04
3.672600000000000000e+04 2.065477810336732000e+04
3.672700000000000000e+04 2.060159299632265902e+04
3.672800000000000000e+04 2.062433284473992535e+04
3.672900000000000000e+04 2.069228043856161457e+04
3.673000000000000000e+04 2.072850941881500330e+04
3.673100000000000000e+04 2.074225740226541893e+04
3.673200000000000000e+04 2.065710682510376137e+04
3.673300000000000000e+04 2.077267100354759168e+04
3.673400000000000000e+04 2.075500854471511411e+04
3.673500000000000000e+04 2.090238936348866628e+04
3.673600000000000000e+04 2.092343022667357582e+04
3.673700000000000000e+04 2.071919230176942801e+04
3.673800000000000000e+04 2.072449587419881573e+04
3.673900000000000000e+04 2.066862198777052618e+04
3.674000000000000000e+04 2.074152546539335526e+04
3.674100000000000000e+04 2.063421545704676828e+04
3.674200000000000000e+04 2.064657411916109413e+04
3.674300000000000000e+04 2.061935337157989852e+04
3.674400000000000000e+04 2.068920251536155774e+04
3.674500000000000000e+04 2.083190506480892873e+04
3.674600000000000000e+04 2.070715283440322673e+04
3.674700000000000000e+04 2.051553010473071481e+04
3.674800000000000000e+04 2.062305858401879959e+04
3.674900000000000000e+04 2.049322213307399943e+04
3.675000000000000000e+04 2.046625744644687074e+04
3.675100000000000000e+04 2.061651398113568575e+04
3.675200000000000000e+04 2.033014685719643239e+04
3.675300000000000000e+04 2.043005278863937201e+04
3.675400000000000000e+04 2.046723543874481402e+04
3.675500000000000000e+04 2.060800803706347870e+04
3.675600000000000000e+04 2.064180190857027264e+04
3.675700000000000000e+04 2.058263225813852114e+04
3.675800000000000000e+04 2.062168469057740367e+04
3.675900000000000000e+04 2.061408049204261260e+04
3.676000000000000000e+04 2.052195856460772484e+04
3.676100000000000000e+04 2.054657080668757408e+04
3.676200000000000000e+04 2.066510949752650413e+04
3.676300000000000000e+04 2.072564529422020132e+04
3.676400000000000000e+04 2.060829123875424557e+04
3.676500000000000000e+04 2.051478286142254728e+04
3.676600000000000000e+04 2.045865051954198498e+04
3.676700000000000000e+04 2.059327957977678670e+04
3.676800000000000000e+04 2.038725338714504323e+04
3.676900000000000000e+04 2.050613799292907061e+04
3.677000000000000000e+04 2.054149342483539658e+04
3.677100000000000000e+04 2.045139292582564667e+04
3.677200000000000000e+04 2.037365635826356447e+04
3.677300000000000000e+04 2.032654423683776986e+04
3.677400000000000000e+04 2.019920483644825435e+04
3.677500000000000000e+04 2.007568472914024096e+04
3.677600000000000000e+04 2.007149322740810385e+04
3.677700000000000000e+04 1.995418354385780913e+04
3.677800000000000000e+04 1.987189871311547540e+04
