# tau MSD
3.612900000000000000e+04 1.732268244649082044e+04
3.613000000000000000e+04 1.739493856878468796e+04
3.613100000000000000e+04 1.739896965179984181e+04
3.613200000000000000e+04 1.733455150026962656e+04
3.613300000000000000e+04 1.731573117203746006e+04
3.613400000000000000e+04 1.744584101718138845e+04
3.613500000000000000e+04 1.729238537928114602e+04
3.613600000000000000e+04 1.738845398149705579e+04
3.613700000000000000e+04 1.737277671563342301e+04
3.613800000000000000e+04 1.733776469786375674e+04
3.613900000000000000e+04 1.749694474721495499e+04
3.614000000000000000e+04 1.741818443827299052e+04
3.614100000000000000e+04 1.736609999227481967e+04
3.614200000000000000e+04 1.745460987294787265e+04
3.614300000000000000e+04 1.749147968055606179e+04
3.614400000000000000e+04 1.746936474809745414e+04
3.614500000000000000e+04 1.763511171020879556e+04
3.614600000000000000e+04 1.760448737171199900e+04
3.614700000000000000e+04 1.758403895352638210e+04
3.614800000000000000e+04 1.766206242998511880e+04
3.614900000000000000e+04 1.767242536422667763e+04
3.615000000000000000e+04 1.770237798222092169e+04
3.615100000000000000e+04 1.779015829310707704e+04
3.615200000000000000e+04 1.779856106228311910e+04
3.615300000000000000e+04 1.765708534604643501e+04
3.615400000000000000e+04 1.780319953659564999e+04
3.615500000000000000e+04 1.774341545045884413e+04
3.615600000000000000e+04 1.764143853565934478e+04
3.615700000000000000e+04 1.772531411435218615e+04
3.615800000000000000e+04 1.767611101793187845e+04
3.615900000000000000e+04 1.772290356642233746e+04
3.616000000000000000e+04 1.759236053703129073e+04
3.616100000000000000e+04 1.766641410525113315e+04
3.616200000000000000e+04 1.772894399726147094e+04
3.616300000000000000e+04 1.762711973822726941e+04
3.616400000000000000e+04 1.760661912566966930e+04
3.616500000000000000e+04 1.742006671898366403e+04
3.616600000000000000e+04 1.746729326477597715e+04
3.616700000000000000e+04 1.749887484961872542e+04
3.616800000000000000e+04 1.740988639269473424e+04
3.616900000000000000e+04 1.726319718026909322e+04
3.617000000000000000e+04 1.725564471953505563e+04
3.617100000000000000e+04 1.736565378712131132e+04
3.617200000000000000e+04 1.748367884785394926e+04
3.617300000000000000e+04 1.764247235600501153e+04
3.617400000000000000e+04 1.753058219646457655e+04
3.617500000000000000e+04 1.764861910259325305e+04
3.617600000000000000e+04 1.766157057213808730e+04
3.617700000000000000e+04 1.769438617649026128e+04
3.617800000000000000e+04 1.773950568800806650e+04
3.617900000000000000e+04 1.765562360696585893e+04
3.618000000000000000e+04 1.760136307081361156e+04
3.618100000000000000e+04 1.758060960718088972e+04
3.618200000000000000e+04 1.763268469136229760e+04
3.618300000000000000e+04 1.751445975753785024e+04
3.618400000000000000e+04 1.756435183027413223e+04
3.618500000000000000e+04 1.765410853711843447e+04
3.618600000000000000e+04 1.761688571629292346e+04
3.618700000000000000e+04 1.763462140969828033e+04
3.618800000000000000e+04 1.763232793167765703e+04
3.618900000000000000e+04 1.750869497527875865e+04
3.619000000000000000e+04 1.757535752963796403e+04
3.619100000000000000e+04 1.768945974463359744e+04
3.619200000000000000e+04 1.773499025077209808e+04
3.619300000000000000e+04 1.764891726142461266e+04
3.619400000000000000e+04 1.761021271095818884e+04
3.619500000000000000e+04 1.766566842233615898e+04
3.619600000000000000e+04 1.782473921762172904e+04
3.619700000000000000e+04 1.783112910660668422e+04
3.619800000000000000e+04 1.789879896924284549e+04
3.619900000000000000e+04 1.781853422415615205e+04
3.620000000000000000e+04 1.784544888936021744e+04
3.620100000000000000e+04 1.774142233741617383e+04
3.620200000000000000e+04 1.766451892305192814e+04
3.620300000000000000e+04 1.779103761551079879e+04
3.620400000000000000e+04 1.766365454791436787e+04
3.620500000000000000e+04 1.759471302676547930e+04
3.620600000000000000e+04 1.783965130156367013e+04
3.620700000000000000e+04 1.771409987612919576e+04
3.620800000000000000e+04 1.761094342422094633e+04
3.620900000000000000e+04 1.754570480132452212e+04
3.621000000000000000e+04 1.762427238232389936e+04
3.621100000000000000e+04 1.759663751256298929e+04
3.621200000000000000e+04 1.767093378409848810e+04
3.621300000000000000e+04 1.775341337917905912e+04
3.621400000000000000e+04 1.775848546902140515e+04
3.621500000000000000e+04 1.769792635450867238e+04
3.621600000000000000e+04 1.770022300661104236e+04
3.621700000000000000e+04 1.782069386762232534e+04
3.621800000000000000e+04 1.769327771481155287e+04
3.621900000000000000e+04 1.770316336055211286e+04
3.622000000000000000e+04 1.772410343916109923e+04
3.622100000000000000e+04 1.767724634424013857e+04
3.622200000000000000e+04 1.766888642649987014e+04
3.622300000000000000e+04 1.762370997723380060e+04
3.622400000000000000e+04 1.764790252348746799e+04
3.622500000000000000e+04 1.767859346752247802e+04
3.622600000000000000e+04 1.776298141338264031e+04
3.622700000000000000e+04 1.790142846090621970e+04
3.622800000000000000e+04 1.775212549926501379e+04
3.622900000000000000e+04 1.774268610804123819e+04
3.623000000000000000e+04 1.768582143405602619e+04
3.623100000000000000e+04 1.774499042146433931e+04
3.623200000000000000e+04 1.765594610440439646e+04
3.623300000000000000e+04 1.770440837680043842e+04
3.623400000000000000e+04 1.772476198602236400e+04
3.623500000000000000e+04 1.773847835780954483e+04
3.623600000000000000e+04 1.791905994473359533e+04
3.623700000000000000e+04 1.781812788915795318e+04
3.623800000000000000e+04 1.773204293564931868e+04
3.623900000000000000e+04 1.762590733420923061e+04
3.624000000000000000e+04 1.763297167781701864e+04
3.624100000000000000e+04 1.770492215247911372e+04
3.624200000000000000e+04 1.777794159314095668e+04
3.624300000000000000e+04 1.763421690041139664e+04
3.624400000000000000e+04 1.758533889407820971e+04
3.624500000000000000e+04 1.756427393311613923e+04
3.624600000000000000e+04 1.758579694313541040e+04
3.624700000000000000e+04 1.758111548074364691e+04
3.624800000000000000e+04 1.782723634739144472e+04
3.624900000000000000e+04 1.764009256425999411e+04
3.625000000000000000e+04 1.755315212545840404e+04
3.625100000000000000e+04 1.762913180458767238e+04
3.625200000000000000e+04 1.738994977602047584e+04
3.625300000000000000e+04 1.739968835597085126e+04
3.625400000000000000e+04 1.742657872855676396e+04
3.625500000000000000e+04 1.757413376225500906e+04
3.625600000000000000e+04 1.741229898087513720e+04
3.625700000000000000e+04 1.736912780701774682e+04
3.625800000000000000e+04 1.735135582812833673e+04
3.625900000000000000e+04 1.741451826334083671e+04
3.626000000000000000e+04 1.757973882862561368e+04
3.626100000000000000e+04 1.757155246362199978e+04
3.626200000000000000e+04 1.752569570928734174e+04
3.626300000000000000e+04 1.761193672785429590e+04
3.626400000000000000e+04 1.753446002233314357e+04
3.626500000000000000e+04 1.761744669911199890e+04
3.626600000000000000e+04 1.770759710114279733e+04
3.626700000000000000e+04 1.773868329432927931e+04
3.626800000000000000e+04 1.775817548994244498e+04
3.626900000000000000e+04 1.767042893318555434e+04
3.627000000000000000e+04 1.762020381834046930e+04
3.627100000000000000e+04 1.771669828693284217e+04
3.627200000000000000e+04 1.771954372293137203e+04
3.627300000000000000e+04 1.748751087927769549e+04
3.627400000000000000e+04 1.755427634289976049e+04
3.627500000000000000e+04 1.747214572494621825e+04
3.627600000000000000e+04 1.761497644086778746e+04
3.627700000000000000e+04 1.770782738978449561e+04
3.627800000000000000e+04 1.766236340356451183e+04
3.627900000000000000e+04 1.751161651781709588e+04
3.628000000000000000e+04 1.754904582544063305e+04
3.628100000000000000e+04 1.756749633382888715e+04
3.628200000000000000e+04 1.765547841285201503e+04
3.628300000000000000e+04 1.775275588953910483e+04
3.628400000000000000e+04 1.773723574588543488e+04
3.628500000000000000e+04 1.767430111381993629e+04
3.628600000000000000e+04 1.770839034527535114e+04
3.628700000000000000e+04 1.774397352646357831e+04
3.628800000000000000e+04 1.771599593799266586e+04
3.628900000000000000e+04 1.762904850407004415e+04
3.629000000000000000e+04 1.761473825725034840e+04
3.629100000000000000e+04 1.776807091440767545e+04
3.629200000000000000e+04 1.760672682116027136e+04
3.629300000000000000e+04 1.747535350977176495e+04
3.629400000000000000e+04 1.762070183046688180e+04
3.629500000000000000e+04 1.757325270705787625e+04
3.629600000000000000e+04 1.764705190110343756e+04
3.629700000000000000e+04 1.756965134610054520e+04
3.629800000000000000e+04 1.758705873052175593e+04
3.629900000000000000e+04 1.760575997244301107e+04
3.630000000000000000e+04 1.754786893420317210e+04
3.630100000000000000e+04 1.754455446932141786e+04
3.630200000000000000e+04 1.751064693832657576e+04
3.630300000000000000e+04 1.753806928777933717e+04
3.630400000000000000e+04 1.749625276024323102e+04
3.630500000000000000e+04 1.749534209201386693e+04
3.630600000000000000e+04 1.756489975905273968e+04
3.630700000000000000e+04 1.752701121986894941e+04
3.630800000000000000e+04 1.756390797623863182e+04
3.630900000000000000e+04 1.760607443521886671e+04
3.631000000000000000e+04 1.773614531835793605e+04
3.631100000000000000e+04 1.766170792229349172e+04
3.631200000000000000e+04 1.768563807773463486e+04
3.631300000000000000e+04 1.771959218659834733e+04
3.631400000000000000e+04 1.765879367379750329e+04
3.631500000000000000e+04 1.763027013905559579e+04
3.631600000000000000e+04 1.767276457576519897e+04
3.631700000000000000e+04 1.776599436097868966e+04
3.631800000000000000e+04 1.766355793019563862e+04
3.631900000000000000e+04 1.782687808637472699e+04
3.632000000000000000e+04 1.781850017104292783e+04
3.632100000000000000e+04 1.759314734096683242e+04
3.632200000000000000e+04 1.762849816773382190e+04
3.632300000000000000e+04 1.765765492292348426e+04
3.632400000000000000e+04 1.778378302638643800e+04
3.632500000000000000e+04 1.781046652785721017e+04
3.632600000000000000e+04 1.777500687638574891e+04
3.632700000000000000e+04 1.778404810825178720e+04
3.632800000000000000e+04 1.789907344646417914e+04
3.632900000000000000e+04 1.772266205312521924e+04
3.633000000000000000e+04 1.774296156421950218e+04
3.633100000000000000e+04 1.777304941444799624e+04
3.633200000000000000e+04 1.775831271689547793e+04
3.633300000000000000e+04 1.776304045050128843e+04
3.633400000000000000e+04 1.762470773244034353e+04
3.633500000000000000e+04 1.755104958409914616e+04
3.633600000000000000e+04 1.774147962694815214e+04
3.633700000000000000e+04 1.775800206134389009e+04
3.633800000000000000e+04 1.782691976148212416e+04
3.633900000000000000e+04 1.771190154842519405e+04
3.634000000000000000e+04 1.785181845434075149e+04
3.634100000000000000e+04 1.775820798780518453e+04
3.634200000000000000e+04 1.776102878480552317e+04
3.634300000000000000e+04 1.781052180720078832e+04
3.634400000000000000e+04 1.772843678332492709e+04
3.634500000000000000e+04 1.765686521252064995e+04
3.634600000000000000e+04 1.778435478904992124e+04
3.634700000000000000e+04 1.791963472248318794e+04
3.634800000000000000e+04 1.793653688093528399e+04
3.634900000000000000e+04 1.780648769907081441e+04
3.635000000000000000e+04 1.762087619863186774e+04
3.635100000000000000e+04 1.754164936116422905e+04
3.635200000000000000e+04 1.755958682412995404e+04
3.635300000000000000e+04 1.762242120365898154e+04
3.635400000000000000e+04 1.766674827721206748e+04
3.635500000000000000e+04 1.774608458285675806e+04
3.635600000000000000e+04 1.767636670761692949e+04
3.635700000000000000e+04 1.770142349753093004e+04
3.635800000000000000e+04 1.763309123935251773e+04
3.635900000000000000e+04 1.771704844443134061e+04
3.636000000000000000e+04 1.779067347386500114e+04
3.636100000000000000e+04 1.777987332021646580e+04
3.636200000000000000e+04 1.769941396186293787e+04
3.636300000000000000e+04 1.763330814724614538e+04
3.636400000000000000e+04 1.766334476910905869e+04
3.636500000000000000e+04 1.780572132371741463e+04
3.636600000000000000e+04 1.775160962387534892e+04
3.636700000000000000e+04 1.778563838611045503e+04
3.636800000000000000e+04 1.768028072562704983e+04
3.636900000000000000e+04 1.759241421736688426e+04
3.637000000000000000e+04 1.751453679891940192e+04
3.637100000000000000e+04 1.749931931958807036e+04
3.637200000000000000e+04 1.761788854018704296e+04
3.637300000000000000e+04 1.756787803229728888e+04
3.637400000000000000e+04 1.761149293640220276e+04
3.637500000000000000e+04 1.759526383858703048e+04
3.637600000000000000e+04 1.763661633945950962e+04
3.637700000000000000e+04 1.751310637994575518e+04
3.637800000000000000e+04 1.749633901751133817e+04
3.637900000000000000e+04 1.751899225094653229e+04
3.638000000000000000e+04 1.749512396769259794e+04
3.638100000000000000e+04 1.750288321188317059e+04
3.638200000000000000e+04 1.748604007282990642e+04
3.638300000000000000e+04 1.738785717576018214e+04
3.638400000000000000e+04 1.736158980324021468e+04
3.638500000000000000e+04 1.751774351817740899e+04
3.638600000000000000e+04 1.764033562198684740e+04
3.638700000000000000e+04 1.768497606548787007e+04
3.638800000000000000e+04 1.764669762891154824e+04
3.638900000000000000e+04 1.751487196123506510e+04
3.639000000000000000e+04 1.757616945873089571e+04
3.639100000000000000e+04 1.765860242660803124e+04
3.639200000000000000e+04 1.766105380204166795e+04
3.639300000000000000e+04 1.768479353918310517e+04
3.639400000000000000e+04 1.768376750202092444e+04
3.639500000000000000e+04 1.768767421594134066e+04
3.639600000000000000e+04 1.765607007274038187e+04
3.639700000000000000e+04 1.750357684710500325e+04
3.639800000000000000e+04 1.751940819798067241e+04
3.639900000000000000e+04 1.746172818450276463e+04
3.640000000000000000e+04 1.757978969395493914e+04
3.640100000000000000e+04 1.768728488143011782e+04
3.640200000000000000e+04 1.766815823126786199e+04
3.640300000000000000e+04 1.773636061032325233e+04
3.640400000000000000e+04 1.766772436534313965e+04
3.640500000000000000e+04 1.757142423548864099e+04
3.640600000000000000e+04 1.765409530696050570e+04
3.640700000000000000e+04 1.764073247082156013e+04
3.640800000000000000e+04 1.771229374755739991e+04
3.640900000000000000e+04 1.775398655521730689e+04
3.641000000000000000e+04 1.771253290281270165e+04
3.641100000000000000e+04 1.786051143156296530e+04
3.641200000000000000e+04 1.783202416059194729e+04
3.641300000000000000e+04 1.789549435185865150e+04
3.641400000000000000e+04 1.763102572281225730e+04
3.641500000000000000e+04 1.758127274498849511e+04
3.641600000000000000e+04 1.780489897835508964e+04
3.641700000000000000e+04 1.781118473776273822e+04
3.641800000000000000e+04 1.796817606670211171e+04
3.641900000000000000e+04 1.808204276603526523e+04
3.642000000000000000e+04 1.797414231506925353e+04
3.642100000000000000e+04 1.793908698719259701e+04
3.642200000000000000e+04 1.798097508842109164e+04
3.642300000000000000e+04 1.811548377997034549e+04
3.642400000000000000e+04 1.801508682390924150e+04
3.642500000000000000e+04 1.785178097303680988e+04
3.642600000000000000e+04 1.785017676497506181e+04
3.642700000000000000e+04 1.779437108975004958e+04
3.642800000000000000e+04 1.779345421791837725e+04
3.642900000000000000e+04 1.791575671442317980e+04
3.643000000000000000e+04 1.801149458879430313e+04
3.643100000000000000e+04 1.799901351189544221e+04
3.643200000000000000e+04 1.802554151125876888e+04
3.643300000000000000e+04 1.792635430146431827e+04
3.643400000000000000e+04 1.780186672423764321e+04
3.643500000000000000e+04 1.769144488110070961e+04
3.643600000000000000e+04 1.765662967375422159e+04
3.643700000000000000e+04 1.768238611583844613e+04
3.643800000000000000e+04 1.767929569036197063e+04
3.643900000000000000e+04 1.768993159551333883e+04
3.644000000000000000e+04 1.770290651298686862e+04
3.644100000000000000e+04 1.778827880645428377e+04
3.644200000000000000e+04 1.783811942188379908e+04
3.644300000000000000e+04 1.771609705827658763e+04
3.644400000000000000e+04 1.785893483824106806e+04
3.644500000000000000e+04 1.783939403704091455e+04
3.644600000000000000e+04 1.787821862360489831e+04
3.644700000000000000e+04 1.795081887165046646e+04
3.644800000000000000e+04 1.794236911408022570e+04
3.644900000000000000e+04 1.777858217076236178e+04
3.645000000000000000e+04 1.778446999350099213e+04
3.645100000000000000e+04 1.792955992123492251e+04
3.645200000000000000e+04 1.770953691431612606e+04
3.645300000000000000e+04 1.791409482360992115e+04
3.645400000000000000e+04 1.788709601577744615e+04
3.645500000000000000e+04 1.788929616947939212e+04
3.645600000000000000e+04 1.779561323450505006e+04
3.645700000000000000e+04 1.774729134029447596e+04
3.645800000000000000e+04 1.773899932368968439e+04
3.645900000000000000e+04 1.793986171498904150e+04
3.646000000000000000e+04 1.801996516992330726e+04
3.646100000000000000e+04 1.800606042455595889e+04
3.646200000000000000e+04 1.799735669787140068e+04
3.646300000000000000e+04 1.805298552781701437e+04
3.646400000000000000e+04 1.802765952949876009e+04
3.646500000000000000e+04 1.804419483973822571e+04
3.646600000000000000e+04 1.795730401877463737e+04
3.646700000000000000e+04 1.786709509025160150e+04
3.646800000000000000e+04 1.795899705815819470e+04
3.646900000000000000e+04 1.807649910026709040e+04
3.647000000000000000e+04 1.807200455119981780e+04
3.647100000000000000e+04 1.804701480433080724e+04
3.647200000000000000e+04 1.800796591075761899e+04
3.647300000000000000e+04 1.810991238206699200e+04
3.647400000000000000e+04 1.804319482041537412e+04
3.647500000000000000e+04 1.808899736149284217e+04
3.647600000000000000e+04 1.816555570967479071e+04
3.647700000000000000e+04 1.796453167534014938e+04
3.647800000000000000e+04 1.804429787073679472e+04
3.647900000000000000e+04 1.808938018045250647e+04
3.648000000000000000e+04 1.791380212565722104e+04
3.648100000000000000e+04 1.800904425107193674e+04
3.648200000000000000e+04 1.805855855526101004e+04
3.648300000000000000e+04 1.813187819664481503e+04
3.648400000000000000e+04 1.804724092572995505e+04
3.648500000000000000e+04 1.801573195777505680e+04
3.648600000000000000e+04 1.789712492226758695e+04
3.648700000000000000e+04 1.805263294572464656e+04
3.648800000000000000e+04 1.799240379752824811e+04
3.648900000000000000e+04 1.801316742061290279e+04
3.649000000000000000e+04 1.801291927003467572e+04
3.649100000000000000e+04 1.808711524172972713e+04
3.649200000000000000e+04 1.816468916396010900e+04
3.649300000000000000e+04 1.817723811810534244e+04
3.649400000000000000e+04 1.809907482763074222e+04
3.649500000000000000e+04 1.795238959831363172e+04
3.649600000000000000e+04 1.801172173346339696e+04
3.649700000000000000e+04 1.792671735968082066e+04
3.649800000000000000e+04 1.797344567425260175e+04
3.649900000000000000e+04 1.801812031800120167e+04
3.650000000000000000e+04 1.805001733180954398e+04
3.650100000000000000e+04 1.814818698497003425e+04
3.650200000000000000e+04 1.798466104503421957e+04
3.650300000000000000e+04 1.798822853717175531e+04
3.650400000000000000e+04 1.805489715903222168e+04
3.650500000000000000e+04 1.792925906593450782e+04
3.650600000000000000e+04 1.786928942564242243e+04
3.650700000000000000e+04 1.791598085519858796e+04
3.650800000000000000e+04 1.787230686100390449e+04
3.650900000000000000e+04 1.797005995621341572e+04
3.651000000000000000e+04 1.774360936843416130e+04
3.651100000000000000e+04 1.772002740331766836e+04
3.651200000000000000e+04 1.782653696851804852e+04
3.651300000000000000e+04 1.777650273982744693e+04
3.651400000000000000e+04 1.771017844280461577e+04
3.651500000000000000e+04 1.762259543617543386e+04
3.651600000000000000e+04 1.766880409168121696e+04
3.651700000000000000e+04 1.780971709928858400e+04
3.651800000000000000e+04 1.789063362366487127e+04
3.651900000000000000e+04 1.781385688107597525e+04
3.652000000000000000e+04 1.771890908337913061e+04
3.652100000000000000e+04 1.775132272325521262e+04
3.652200000000000000e+04 1.782115009138294408e+04
3.652300000000000000e+04 1.768278505258073710e+04
3.652400000000000000e+04 1.764689189953434834e+04
3.652500000000000000e+04 1.757938236424562638e+04
3.652600000000000000e+04 1.753575500914089935e+04
3.652700000000000000e+04 1.769507214256908628e+04
3.652800000000000000e+04 1.762836632626556093e+04
3.652900000000000000e+04 1.765971370172575553e+04
3.653000000000000000e+04 1.776069987026028321e+04
3.653100000000000000e+04 1.797132163047321228e+04
3.653200000000000000e+04 1.793801389006456520e+04
3.653300000000000000e+04 1.790449712953648122e+04
3.653400000000000000e+04 1.792442547430064224e+04
3.653500000000000000e+04 1.809844912593295521e+04
3.653600000000000000e+04 1.803483630641891796e+04
3.653700000000000000e+04 1.793433398297953681e+04
3.653800000000000000e+04 1.792506337213305596e+04
3.653900000000000000e+04 1.806835332773678965e+04
3.654000000000000000e+04 1.814169320122417776e+04
3.654100000000000000e+04 1.812587346510608768e+04
3.654200000000000000e+04 1.805934399527045753e+04
3.654300000000000000e+04 1.800759014002220283e+04
3.654400000000000000e+04 1.796868108104918792e+04
3.654500000000000000e+04 1.795858760342175447e+04
3.654600000000000000e+04 1.777199786902829510e+04
3.654700000000000000e+04 1.794037958906564381e+04
3.654800000000000000e+04 1.788980573217608617e+04
3.654900000000000000e+04 1.785728929358980895e+04
3.655000000000000000e+04 1.787799077789293369e+04
3.655100000000000000e+04 1.798351343960060331e+04
3.655200000000000000e+04 1.793739699924707020e+04
3.655300000000000000e+04 1.802123309223413526e+04
3.655400000000000000e+04 1.795191956320855388e+04
3.655500000000000000e+04 1.800094017737417744e+04
3.655600000000000000e+04 1.805015448143557660e+04
3.655700000000000000e+04 1.792810750454541630e+04
3.655800000000000000e+04 1.805627898136815202e+04
3.655900000000000000e+04 1.793099250842031324e+04
3.656000000000000000e+04 1.794882751000043208e+04
3.656100000000000000e+04 1.810197821408578966e+04
3.656200000000000000e+04 1.811997989220661839e+04
3.656300000000000000e+04 1.807145205830561463e+04
3.656400000000000000e+04 1.791500399482160719e+04
3.656500000000000000e+04 1.811299598728205092e+04
3.656600000000000000e+04 1.808485291433135717e+04
3.656700000000000000e+04 1.812289724096571808e+04
3.656800000000000000e+04 1.822766003716423438e+04
3.656900000000000000e+04 1.812875682642841639e+04
3.657000000000000000e+04 1.805755628679853908e+04
3.657100000000000000e+04 1.826553275305191710e+04
3.657200000000000000e+04 1.829545382369195067e+04
3.657300000000000000e+04 1.837392329302677535e+04
3.657400000000000000e+04 1.848839527307905882e+04
3.657500000000000000e+04 1.831414591268284130e+04
3.657600000000000000e+04 1.814738672898116783e+04
3.657700000000000000e+04 1.826932462298985411e+04
3.657800000000000000e+04 1.847027967963033734e+04
3.657900000000000000e+04 1.846106612131197107e+04
3.658000000000000000e+04 1.835846995417892686e+04
3.658100000000000000e+04 1.844809039009852495e+04
3.658200000000000000e+04 1.842421282219709974e+04
3.658300000000000000e+04 1.842559060215575664e+04
3.658400000000000000e+04 1.837750386107576560e+04
3.658500000000000000e+04 1.851316523462551413e+04
3.658600000000000000e+04 1.846958066204625356e+04
3.658700000000000000e+04 1.835962252402614831e+04
3.658800000000000000e+04 1.856927013895476193e+04
3.658900000000000000e+04 1.857944770558630626e+04
3.659000000000000000e+04 1.845593489672267606e+04
3.659100000000000000e+04 1.847170357364620577e+04
3.659200000000000000e+04 1.849145941288590984e+04
3.659300000000000000e+04 1.853814210191205711e+04
3.659400000000000000e+04 1.851544403476314619e+04
3.659500000000000000e+04 1.863043944997881408e+04
3.659600000000000000e+04 1.860442558153390928e+04
3.659700000000000000e+04 1.863722516823125261e+04
3.659800000000000000e+04 1.845344832513343863e+04
3.659900000000000000e+04 1.845240443622849853e+04
3.660000000000000000e+04 1.841865553001272929e+04
3.660100000000000000e+04 1.843850699697956588e+04
3.660200000000000000e+04 1.828296227635440664e+04
3.660300000000000000e+04 1.826038784969456174e+04
3.660400000000000000e+04 1.839433820501083392e+04
3.660500000000000000e+04 1.865158710842601795e+04
3.660600000000000000e+04 1.840719364896030675e+04
3.660700000000000000e+04 1.839001799517327890e+04
3.660800000000000000e+04 1.837169225264029956e+04
3.660900000000000000e+04 1.825149087409165077e+04
3.661000000000000000e+04 1.835121650763242360e+04
3.661100000000000000e+04 1.833544196051125618e+04
3.661200000000000000e+04 1.844219818227116048e+04
3.661300000000000000e+04 1.842316171402978944e+04
3.661400000000000000e+04 1.842953733426488543e+04
3.661500000000000000e+04 1.852310921163767125e+04
3.661600000000000000e+04 1.851066070673288414e+04
3.661700000000000000e+04 1.871123690917083877e+04
3.661800000000000000e+04 1.840285690940947825e+04
3.661900000000000000e+04 1.839672407752829895e+04
3.662000000000000000e+04 1.827909234197783007e+04
3.662100000000000000e+04 1.834050931955505439e+04
3.662200000000000000e+04 1.847540605084365961e+04
3.662300000000000000e+04 1.836568912672652368e+04
3.662400000000000000e+04 1.848162783605682125e+04
3.662500000000000000e+04 1.850044591676082564e+04
3.662600000000000000e+04 1.854449768303399833e+04
3.662700000000000000e+04 1.857070090188229733e+04
3.662800000000000000e+04 1.857918599349732904e+04
3.662900000000000000e+04 1.857777302117514046e+04
3.663000000000000000e+04 1.852268283203374449e+04
3.663100000000000000e+04 1.852339362266279204e+04
3.663200000000000000e+04 1.864107221703069445e+04
3.663300000000000000e+04 1.863686873380975885e+04
3.663400000000000000e+04 1.854603182943027423e+04
3.663500000000000000e+04 1.853823417010018602e+04
3.663600000000000000e+04 1.864464893432956887e+04
3.663700000000000000e+04 1.863628531706778449e+04
3.663800000000000000e+04 1.851860720668127396e+04
3.663900000000000000e+04 1.847389665697557939e+04
3.664000000000000000e+04 1.861577538998308592e+04
3.664100000000000000e+04 1.862814030435298628e+04
3.664200000000000000e+04 1.852950781221374200e+04
3.664300000000000000e+04 1.853912283498811667e+04
3.664400000000000000e+04 1.867770684314692699e+04
3.664500000000000000e+04 1.860914379752417881e+04
3.664600000000000000e+04 1.861991263103704114e+04
3.664700000000000000e+04 1.870098797975802881e+04
3.664800000000000000e+04 1.864806282086209831e+04
3.664900000000000000e+04 1.864305124156515376e+04
3.665000000000000000e+04 1.866790939884203544e+04
3.665100000000000000e+04 1.869482724993718875e+04
3.665200000000000000e+04 1.867929789586508195e+04
3.665300000000000000e+04 1.867290610000358720e+04
3.665400000000000000e+04 1.857224395589272535e+04
3.665500000000000000e+04 1.857855906743895321e+04
3.665600000000000000e+04 1.855796336043223346e+04
3.665700000000000000e+04 1.854922054042616583e+04
3.665800000000000000e+04 1.852778963996603125e+04
3.665900000000000000e+04 1.849123067026981880e+04
3.666000000000000000e+04 1.850807828009070727e+04
3.666100000000000000e+04 1.859836430666711385e+04
3.666200000000000000e+04 1.864253158612017796e+04
3.666300000000000000e+04 1.859422202729103810e+04
3.666400000000000000e+04 1.871281248832063284e+04
3.666500000000000000e+04 1.854467658340537309e+04
3.666600000000000000e+04 1.859597604952162146e+04
3.666700000000000000e+04 1.862335113108444057e+04
3.666800000000000000e+04 1.864479311990596761e+04
3.666900000000000000e+04 1.858983263857234124e+04
3.667000000000000000e+04 1.864683452147586650e+04
3.667100000000000000e+04 1.871489252455882888e+04
3.667200000000000000e+04 1.874299269362093764e+04
3.667300000000000000e+04 1.867361953706597342e+04
3.667400000000000000e+04 1.870483896946767709e+04
3.667500000000000000e+04 1.860493991792498855e+04
3.667600000000000000e+04 1.876477863164271912e+04
3.667700000000000000e+04 1.881618748112182220e+04
3.667800000000000000e+04 1.865720103539587944e+04
3.667900000000000000e+04 1.886385819118855943e+04
3.668000000000000000e+04 1.890716043787224407e+04
3.668100000000000000e+04 1.900596916750919627e+04
3.668200000000000000e+04 1.889584587682264828e+04
3.668300000000000000e+04 1.886010441544689456e+04
3.668400000000000000e+04 1.871768697567050185e+04
3.668500000000000000e+04 1.866771249706660092e+04
3.668600000000000000e+04 1.865909677787323380e+04
3.668700000000000000e+04 1.865280354962045021e+04
3.668800000000000000e+04 1.855999392724416612e+04
3.668900000000000000e+04 1.837960162991158722e+04
3.669000000000000000e+04 1.846736068999166309e+04
3.669100000000000000e+04 1.841311679880306110e+04
3.669200000000000000e+04 1.852219303609891358e+04
3.669300000000000000e+04 1.854010366393715231e+04
3.669400000000000000e+04 1.840941771634663019e+04
3.669500000000000000e+04 1.843414325575410476e+04
3.669600000000000000e+04 1.845272090361599840e+04
3.669700000000000000e+04 1.846453394987331558e+04
3.669800000000000000e+04 1.848977095561295209e+04
3.669900000000000000e+04 1.853726728921736503e+04
3.670000000000000000e+04 1.848134826612755205e+04
3.670100000000000000e+04 1.845416503967808239e+04
3.670200000000000000e+04 1.843077279600695329e+04
3.670300000000000000e+04 1.835771497954886945e+04
3.670400000000000000e+04 1.829637723379234012e+04
3.670500000000000000e+04 1.849145616133564181e+04
3.670600000000000000e+04 1.845852291136536587e+04
3.670700000000000000e+04 1.838276792660548745e+04
3.670800000000000000e+04 1.835582909814437880e+04
3.670900000000000000e+04 1.821101057937081350e+04
3.671000000000000000e+04 1.820797896538784698e+04
3.671100000000000000e+04 1.838586574052646029e+04
