# tau MSD
3.824800000000000000e+04 1.729832000844443610e+04
3.824900000000000000e+04 1.724556020786355293e+04
3.825000000000000000e+04 1.701983067059597670e+04
3.825100000000000000e+04 1.711783184320542932e+04
3.825200000000000000e+04 1.721967036287785959e+04
3.825300000000000000e+04 1.716927639778517187e+04
3.825400000000000000e+04 1.716201221352004359e+04
3.825500000000000000e+04 1.715743789400543392e+04
3.825600000000000000e+04 1.707150246152515319e+04
3.825700000000000000e+04 1.710571328813036962e+04
3.825800000000000000e+04 1.698682152736055650e+04
3.825900000000000000e+04 1.709821807104738036e+04
3.826000000000000000e+04 1.719562706168204750e+04
3.826100000000000000e+04 1.709542275155387324e+04
3.826200000000000000e+04 1.717669289240987564e+04
3.826300000000000000e+04 1.713536203836199275e+04
3.826400000000000000e+04 1.715837964717539217e+04
3.826500000000000000e+04 1.710561710848196890e+04
3.826600000000000000e+04 1.708637945267640316e+04
3.826700000000000000e+04 1.730400557962165840e+04
3.826800000000000000e+04 1.731979189040702840e+04
3.826900000000000000e+04 1.736427682191652639e+04
3.827000000000000000e+04 1.744599237949065719e+04
3.827100000000000000e+04 1.747575186564903925e+04
3.827200000000000000e+04 1.757676270028463841e+04
3.827300000000000000e+04 1.746392185268306275e+04
3.827400000000000000e+04 1.734009152922487920e+04
3.827500000000000000e+04 1.732240603266145990e+04
3.827600000000000000e+04 1.744859000320593623e+04
3.827700000000000000e+04 1.728463423023879295e+04
3.827800000000000000e+04 1.736472631118186473e+04
3.827900000000000000e+04 1.732778588681757537e+04
3.828000000000000000e+04 1.731126265112946203e+04
3.828100000000000000e+04 1.736216503703002309e+04
3.828200000000000000e+04 1.738049012326368393e+04
3.828300000000000000e+04 1.741770366801695855e+04
3.828400000000000000e+04 1.736018221836861994e+04
3.828500000000000000e+04 1.740669438599097339e+04
3.828600000000000000e+04 1.754857059794213637e+04
3.828700000000000000e+04 1.762944745014200817e+04
3.828800000000000000e+04 1.751273138635109717e+04
3.828900000000000000e+04 1.759045399968315178e+04
3.829000000000000000e+04 1.759402491390991418e+04
3.829100000000000000e+04 1.752252462213782565e+04
3.829200000000000000e+04 1.749314453396197132e+04
3.829300000000000000e+04 1.745318982033852808e+04
3.829400000000000000e+04 1.728766586076507883e+04
3.829500000000000000e+04 1.732582792265702665e+04
3.829600000000000000e+04 1.722240431347952472e+04
3.829700000000000000e+04 1.709790130372890781e+04
3.829800000000000000e+04 1.715006790073681259e+04
3.829900000000000000e+04 1.714100799015237499e+04
3.830000000000000000e+04 1.728651258257787413e+04
3.830100000000000000e+04 1.721983341532035411e+04
3.830200000000000000e+04 1.719744894075468983e+04
3.830300000000000000e+04 1.710446630483638728e+04
3.830400000000000000e+04 1.710950640092858885e+04
3.830500000000000000e+04 1.718803103038973495e+04
3.830600000000000000e+04 1.704438440163645646e+04
3.830700000000000000e+04 1.695478456851031660e+04
3.830800000000000000e+04 1.691969927201829705e+04
3.830900000000000000e+04 1.686194252949132351e+04
3.831000000000000000e+04 1.705015281262774079e+04
3.831100000000000000e+04 1.703026660770457966e+04
3.831200000000000000e+04 1.711959320513815328e+04
3.831300000000000000e+04 1.708465459612484483e+04
3.831400000000000000e+04 1.711930770795473290e+04
3.831500000000000000e+04 1.708755310147066120e+04
3.831600000000000000e+04 1.702362793779644926e+04
3.831700000000000000e+04 1.706301290262305338e+04
3.831800000000000000e+04 1.703808915345153218e+04
3.831900000000000000e+04 1.710321865611066460e+04
3.832000000000000000e+04 1.697519138458071393e+04
3.832100000000000000e+04 1.692505616976402234e+04
3.832200000000000000e+04 1.693823936233389395e+04
3.832300000000000000e+04 1.687723474509112566e+04
3.832400000000000000e+04 1.694127757776626822e+04
3.832500000000000000e+04 1.710603026150042206e+04
3.832600000000000000e+04 1.702686385368424817e+04
3.832700000000000000e+04 1.695605613224583794e+04
3.832800000000000000e+04 1.677950055306420472e+04
3.832900000000000000e+04 1.697086240136112247e+04
3.833000000000000000e+04 1.691596452585511724e+04
3.833100000000000000e+04 1.691166362997044780e+04
3.833200000000000000e+04 1.684029459427764959e+04
3.833300000000000000e+04 1.684484320657649005e+04
3.833400000000000000e+04 1.692682590168115712e+04
3.833500000000000000e+04 1.702200149958573456e+04
3.833600000000000000e+04 1.707448912514745098e+04
3.833700000000000000e+04 1.714743798164826512e+04
3.833800000000000000e+04 1.716523618547801016e+04
3.833900000000000000e+04 1.713615446088940735e+04
3.834000000000000000e+04 1.707901334591348495e+04
3.834100000000000000e+04 1.711225989715499963e+04
3.834200000000000000e+04 1.716012248232970160e+04
3.834300000000000000e+04 1.719200443137430557e+04
3.834400000000000000e+04 1.716436335230348777e+04
3.834500000000000000e+04 1.693200518257123622e+04
3.834600000000000000e+04 1.698624294550438208e+04
3.834700000000000000e+04 1.691615260950254014e+04
3.834800000000000000e+04 1.696437224394453369e+04
3.834900000000000000e+04 1.696644232502084924e+04
3.835000000000000000e+04 1.696164384130560939e+04
3.835100000000000000e+04 1.699107798433936841e+04
3.835200000000000000e+04 1.693420237200749398e+04
3.835300000000000000e+04 1.689455933320369149e+04
3.835400000000000000e+04 1.691876105395179911e+04
3.835500000000000000e+04 1.697287263320107377e+04
3.835600000000000000e+04 1.697402751149526739e+04
3.835700000000000000e+04 1.703283670204299415e+04
3.835800000000000000e+04 1.705720799522480229e+04
3.835900000000000000e+04 1.706766518369002370e+04
3.836000000000000000e+04 1.699352825740441767e+04
3.836100000000000000e+04 1.695759439118091541e+04
3.836200000000000000e+04 1.688762621420233336e+04
3.836300000000000000e+04 1.683003687908104621e+04
3.836400000000000000e+04 1.685120800346175020e+04
3.836500000000000000e+04 1.687770237471232758e+04
3.836600000000000000e+04 1.695617542311157376e+04
3.836700000000000000e+04 1.686132855550634122e+04
3.836800000000000000e+04 1.680345904526000231e+04
3.836900000000000000e+04 1.675738166361118783e+04
3.837000000000000000e+04 1.672294892462100688e+04
3.837100000000000000e+04 1.684660961082921858e+04
3.837200000000000000e+04 1.690699073094400956e+04
3.837300000000000000e+04 1.683856179190436524e+04
3.837400000000000000e+04 1.683174149607313666e+04
3.837500000000000000e+04 1.678739346759287218e+04
3.837600000000000000e+04 1.678288231730119878e+04
3.837700000000000000e+04 1.679187637307743353e+04
3.837800000000000000e+04 1.668258368687511393e+04
3.837900000000000000e+04 1.653186417789111874e+04
3.838000000000000000e+04 1.652042590855051458e+04
3.838100000000000000e+04 1.668707517999749325e+04
3.838200000000000000e+04 1.659168092657728266e+04
3.838300000000000000e+04 1.668585251830697234e+04
3.838400000000000000e+04 1.671890837214644125e+04
3.838500000000000000e+04 1.664949659040662300e+04
3.838600000000000000e+04 1.643702585718636328e+04
3.838700000000000000e+04 1.639273549306447239e+04
3.838800000000000000e+04 1.651193243726240689e+04
3.838900000000000000e+04 1.648052591522236617e+04
3.839000000000000000e+04 1.638183836662336216e+04
3.839100000000000000e+04 1.640684325473440549e+04
3.839200000000000000e+04 1.640777135201218334e+04
3.839300000000000000e+04 1.649197277953501907e+04
3.839400000000000000e+04 1.661372994015551740e+04
3.839500000000000000e+04 1.659805119780070891e+04
3.839600000000000000e+04 1.673988232918830545e+04
3.839700000000000000e+04 1.657142935691344610e+04
3.839800000000000000e+04 1.668403716027170958e+04
3.839900000000000000e+04 1.650226070295539103e+04
3.840000000000000000e+04 1.666324669761556288e+04
3.840100000000000000e+04 1.660953761402630334e+04
3.840200000000000000e+04 1.641437220134084419e+04
3.840300000000000000e+04 1.642507952791684511e+04
3.840400000000000000e+04 1.653810194055961983e+04
3.840500000000000000e+04 1.660121250317844169e+04
3.840600000000000000e+04 1.641561750325353933e+04
3.840700000000000000e+04 1.656811496667098254e+04
3.840800000000000000e+04 1.648551689727835037e+04
3.840900000000000000e+04 1.638186777271520987e+04
3.841000000000000000e+04 1.638952383986655332e+04
3.841100000000000000e+04 1.637380002434426024e+04
3.841200000000000000e+04 1.635210694104080358e+04
3.841300000000000000e+04 1.634845139752806790e+04
3.841400000000000000e+04 1.626228416435872168e+04
3.841500000000000000e+04 1.628074840459247389e+04
3.841600000000000000e+04 1.652161623768004938e+04
3.841700000000000000e+04 1.658177447338249840e+04
3.841800000000000000e+04 1.653730725709731632e+04
3.841900000000000000e+04 1.669312775427505403e+04
3.842000000000000000e+04 1.666481402109326882e+04
3.842100000000000000e+04 1.657226922163139534e+04
3.842200000000000000e+04 1.671542102140946736e+04
3.842300000000000000e+04 1.653809378912414468e+04
3.842400000000000000e+04 1.662777514897027140e+04
3.842500000000000000e+04 1.654182791273436305e+04
3.842600000000000000e+04 1.646953010490943052e+04
3.842700000000000000e+04 1.653883927217701421e+04
3.842800000000000000e+04 1.665628694681985507e+04
3.842900000000000000e+04 1.675084036778276277e+04
3.843000000000000000e+04 1.681712972275754873e+04
3.843100000000000000e+04 1.672808136113940054e+04
3.843200000000000000e+04 1.672792381309479242e+04
3.843300000000000000e+04 1.672666040919058651e+04
3.843400000000000000e+04 1.663601599041654117e+04
3.843500000000000000e+04 1.671207788567080934e+04
3.843600000000000000e+04 1.656550334060809837e+04
3.843700000000000000e+04 1.644174992306755303e+04
3.843800000000000000e+04 1.649507129558011729e+04
3.843900000000000000e+04 1.657292301428692735e+04
3.844000000000000000e+04 1.667251798545226120e+04
3.844100000000000000e+04 1.677937829550499373e+04
3.844200000000000000e+04 1.684537446052238010e+04
3.844300000000000000e+04 1.665614140021529602e+04
3.844400000000000000e+04 1.672437010799042037e+04
3.844500000000000000e+04 1.682120918025111678e+04
3.844600000000000000e+04 1.695155279089728356e+04
3.844700000000000000e+04 1.694943611757261897e+04
3.844800000000000000e+04 1.688204301470451173e+04
3.844900000000000000e+04 1.694960257631768036e+04
3.845000000000000000e+04 1.677090011822999804e+04
3.845100000000000000e+04 1.670564773386676097e+04
3.845200000000000000e+04 1.655036936245638935e+04
3.845300000000000000e+04 1.648673936657619197e+04
3.845400000000000000e+04 1.660042914874940470e+04
3.845500000000000000e+04 1.656389594449285505e+04
3.845600000000000000e+04 1.649591579716452543e+04
3.845700000000000000e+04 1.647220990472103222e+04
3.845800000000000000e+04 1.652731838360915208e+04
3.845900000000000000e+04 1.642872475619769830e+04
3.846000000000000000e+04 1.653023663651472452e+04
3.846100000000000000e+04 1.654585887111522243e+04
3.846200000000000000e+04 1.656681524558897945e+04
3.846300000000000000e+04 1.649689722536737827e+04
3.846400000000000000e+04 1.666999846802336833e+04
3.846500000000000000e+04 1.665575614868393313e+04
3.846600000000000000e+04 1.671743273249073536e+04
3.846700000000000000e+04 1.659746335942016231e+04
3.846800000000000000e+04 1.658172084943749724e+04
3.846900000000000000e+04 1.659341729464249875e+04
3.847000000000000000e+04 1.655863362069228242e+04
3.847100000000000000e+04 1.652988602294148950e+04
3.847200000000000000e+04 1.638840948183587898e+04
3.847300000000000000e+04 1.648556013454620552e+04
3.847400000000000000e+04 1.652301029912726517e+04
3.847500000000000000e+04 1.657978965094994055e+04
3.847600000000000000e+04 1.665870661512345032e+04
3.847700000000000000e+04 1.661989265746546153e+04
3.847800000000000000e+04 1.663167097627565454e+04
3.847900000000000000e+04 1.653232025960766259e+04
3.848000000000000000e+04 1.655841600284416199e+04
3.848100000000000000e+04 1.659363398998164121e+04
3.848200000000000000e+04 1.660968569080483576e+04
3.848300000000000000e+04 1.663723630304737526e+04
3.848400000000000000e+04 1.675006922064605897e+04
3.848500000000000000e+04 1.658179943057471974e+04
3.848600000000000000e+04 1.655678128601644130e+04
3.848700000000000000e+04 1.664345860202486074e+04
3.848800000000000000e+04 1.655636834138032282e+04
3.848900000000000000e+04 1.659672388001468062e+04
3.849000000000000000e+04 1.649275884011275775e+04
3.849100000000000000e+04 1.666633561456284224e+04
3.849200000000000000e+04 1.687743808422692382e+04
3.849300000000000000e+04 1.684434153355622402e+04
3.849400000000000000e+04 1.681896538953087656e+04
3.849500000000000000e+04 1.679252482974233499e+04
3.849600000000000000e+04 1.672022059225639532e+04
3.849700000000000000e+04 1.686692909958602831e+04
3.849800000000000000e+04 1.676640467932165484e+04
3.849900000000000000e+04 1.694263946908813523e+04
3.850000000000000000e+04 1.677345983440597774e+04
3.850100000000000000e+04 1.670676534759201604e+04
3.850200000000000000e+04 1.665832388222460941e+04
3.850300000000000000e+04 1.660804886098612042e+04
3.850400000000000000e+04 1.671942372352715029e+04
3.850500000000000000e+04 1.670870292686836183e+04
3.850600000000000000e+04 1.677005782925861422e+04
3.850700000000000000e+04 1.665198542793982051e+04
3.850800000000000000e+04 1.660402993461650840e+04
3.850900000000000000e+04 1.667862997695672675e+04
3.851000000000000000e+04 1.663501949167603016e+04
3.851100000000000000e+04 1.678578407154921297e+04
3.851200000000000000e+04 1.677559180748275685e+04
3.851300000000000000e+04 1.682105703972529591e+04
3.851400000000000000e+04 1.682738569175399243e+04
3.851500000000000000e+04 1.699459045299521313e+04
3.851600000000000000e+04 1.679058086017065216e+04
3.851700000000000000e+04 1.675143933619076779e+04
3.851800000000000000e+04 1.677560505607488449e+04
3.851900000000000000e+04 1.669157672396376074e+04
3.852000000000000000e+04 1.666732819836228009e+04
3.852100000000000000e+04 1.664924948694454361e+04
3.852200000000000000e+04 1.676876930881203589e+04
3.852300000000000000e+04 1.673430921418390790e+04
3.852400000000000000e+04 1.670579371518370681e+04
3.852500000000000000e+04 1.678089803759003553e+04
3.852600000000000000e+04 1.672337735622932814e+04
3.852700000000000000e+04 1.673772493873528219e+04
3.852800000000000000e+04 1.676123147727847027e+04
3.852900000000000000e+04 1.668379291288942477e+04
3.853000000000000000e+04 1.660954953003875562e+04
3.853100000000000000e+04 1.664643600757959939e+04
3.853200000000000000e+04 1.665931300552246103e+04
3.853300000000000000e+04 1.674898455847406149e+04
3.853400000000000000e+04 1.673030912865640857e+04
3.853500000000000000e+04 1.665691832029498255e+04
3.853600000000000000e+04 1.673996799449721584e+04
3.853700000000000000e+04 1.666974884966738318e+04
3.853800000000000000e+04 1.665253026017697630e+04
3.853900000000000000e+04 1.678931110641966370e+04
3.854000000000000000e+04 1.672371222217482136e+04
3.854100000000000000e+04 1.660260805889493349e+04
3.854200000000000000e+04 1.671254215089151694e+04
3.854300000000000000e+04 1.670719439651032371e+04
3.854400000000000000e+04 1.669212006508915147e+04
3.854500000000000000e+04 1.659397891018747032e+04
3.854600000000000000e+04 1.658818303691717665e+04
3.854700000000000000e+04 1.647667201642450527e+04
3.854800000000000000e+04 1.671998708452512801e+04
3.854900000000000000e+04 1.677270043256245481e+04
3.855000000000000000e+04 1.686609983048745926e+04
3.855100000000000000e+04 1.681024605017049544e+04
3.855200000000000000e+04 1.673538037100245128e+04
3.855300000000000000e+04 1.670428309760100819e+04
3.855400000000000000e+04 1.681827117718820955e+04
3.855500000000000000e+04 1.672048836818632844e+04
3.855600000000000000e+04 1.678159619378056595e+04
3.855700000000000000e+04 1.673624866117959755e+04
3.855800000000000000e+04 1.671801836925468524e+04
3.855900000000000000e+04 1.681676219051987573e+04
3.856000000000000000e+04 1.662851735800325332e+04
3.856100000000000000e+04 1.667439616493970243e+04
3.856200000000000000e+04 1.669482170251620846e+04
3.856300000000000000e+04 1.677477479205124109e+04
3.856400000000000000e+04 1.680516737291461322e+04
3.856500000000000000e+04 1.693178957632384117e+04
3.856600000000000000e+04 1.688691413328641647e+04
3.856700000000000000e+04 1.684925708830737858e+04
3.856800000000000000e+04 1.674864009029935551e+04
3.856900000000000000e+04 1.677506481647823603e+04
3.857000000000000000e+04 1.671906441901158905e+04
3.857100000000000000e+04 1.679276784096335905e+04
3.857200000000000000e+04 1.678700201021838438e+04
3.857300000000000000e+04 1.671872895559982499e+04
3.857400000000000000e+04 1.669782379479196970e+04
3.857500000000000000e+04 1.670327721849833324e+04
3.857600000000000000e+04 1.672105237920368745e+04
3.857700000000000000e+04 1.664165310060799675e+04
3.857800000000000000e+04 1.659582011135413268e+04
3.857900000000000000e+04 1.665312696702180983e+04
3.858000000000000000e+04 1.665482820099237506e+04
3.858100000000000000e+04 1.656858637875855493e+04
3.858200000000000000e+04 1.654040295574143965e+04
3.858300000000000000e+04 1.639447772275529132e+04
3.858400000000000000e+04 1.652326191486838798e+04
3.858500000000000000e+04 1.649158885280972027e+04
3.858600000000000000e+04 1.642881579347645311e+04
3.858700000000000000e+04 1.639971285747261572e+04
3.858800000000000000e+04 1.644175846854306292e+04
3.858900000000000000e+04 1.638485522862363723e+04
3.859000000000000000e+04 1.641469033317675712e+04
3.859100000000000000e+04 1.641998034799679954e+04
3.859200000000000000e+04 1.649849222433832620e+04
3.859300000000000000e+04 1.643629256279189212e+04
3.859400000000000000e+04 1.647937569349571277e+04
3.859500000000000000e+04 1.648738752816660417e+04
3.859600000000000000e+04 1.667579583245476169e+04
3.859700000000000000e+04 1.658517779334115767e+04
3.859800000000000000e+04 1.642499879507309015e+04
3.859900000000000000e+04 1.640769107387800977e+04
3.860000000000000000e+04 1.646687391414042213e+04
3.860100000000000000e+04 1.655887726938942797e+04
3.860200000000000000e+04 1.670467358055128716e+04
3.860300000000000000e+04 1.684758560595703602e+04
3.860400000000000000e+04 1.678048471056156995e+04
3.860500000000000000e+04 1.661211424949401408e+04
3.860600000000000000e+04 1.685995741163531056e+04
3.860700000000000000e+04 1.676546310679877570e+04
3.860800000000000000e+04 1.681668921631359990e+04
3.860900000000000000e+04 1.669022867785291965e+04
3.861000000000000000e+04 1.682183341369033587e+04
3.861100000000000000e+04 1.687646381810475214e+04
3.861200000000000000e+04 1.682718482647950805e+04
3.861300000000000000e+04 1.674666433796060664e+04
3.861400000000000000e+04 1.667885428406299252e+04
3.861500000000000000e+04 1.684058005146146752e+04
3.861600000000000000e+04 1.676403859727868621e+04
3.861700000000000000e+04 1.683989450396561369e+04
3.861800000000000000e+04 1.690950784332667899e+04
3.861900000000000000e+04 1.692821262365647272e+04
3.862000000000000000e+04 1.687021560140169095e+04
3.862100000000000000e+04 1.679299887421833409e+04
3.862200000000000000e+04 1.685438088937523571e+04
3.862300000000000000e+04 1.683618981443837401e+04
3.862400000000000000e+04 1.664591776482121350e+04
3.862500000000000000e+04 1.680116237528745478e+04
3.862600000000000000e+04 1.681762840775594668e+04
3.862700000000000000e+04 1.686647136825408234e+04
3.862800000000000000e+04 1.681549798453449330e+04
3.862900000000000000e+04 1.687754438116079837e+04
3.863000000000000000e+04 1.671104247419107560e+04
3.863100000000000000e+04 1.674387359482508691e+04
3.863200000000000000e+04 1.678286090059699563e+04
3.863300000000000000e+04 1.687814246835849190e+04
3.863400000000000000e+04 1.684497328651258431e+04
3.863500000000000000e+04 1.693084851107865688e+04
3.863600000000000000e+04 1.691538367858495985e+04
3.863700000000000000e+04 1.691552513634973366e+04
3.863800000000000000e+04 1.696586522062445147e+04
3.863900000000000000e+04 1.707934367500142980e+04
3.864000000000000000e+04 1.707270252079220154e+04
3.864100000000000000e+04 1.711639526004100844e+04
3.864200000000000000e+04 1.710037417981819453e+04
3.864300000000000000e+04 1.713884586441356805e+04
3.864400000000000000e+04 1.723215958331463480e+04
3.864500000000000000e+04 1.715289439471135483e+04
3.864600000000000000e+04 1.716912171458460944e+04
3.864700000000000000e+04 1.726512508501526463e+04
3.864800000000000000e+04 1.717083366718036632e+04
3.864900000000000000e+04 1.735062603281523843e+04
3.865000000000000000e+04 1.726933130922473356e+04
3.865100000000000000e+04 1.723083980175032048e+04
3.865200000000000000e+04 1.738619765140183517e+04
3.865300000000000000e+04 1.713258711193744602e+04
3.865400000000000000e+04 1.723083354186420547e+04
3.865500000000000000e+04 1.713308537319794414e+04
3.865600000000000000e+04 1.721742311623103888e+04
3.865700000000000000e+04 1.727728722914452010e+04
3.865800000000000000e+04 1.723889759685344688e+04
3.865900000000000000e+04 1.723782086323713156e+04
3.866000000000000000e+04 1.716081970596643077e+04
3.866100000000000000e+04 1.729178423513076268e+04
3.866200000000000000e+04 1.726437700721533110e+04
3.866300000000000000e+04 1.706660303713335816e+04
3.866400000000000000e+04 1.725180495645696283e+04
3.866500000000000000e+04 1.725023891485221247e+04
3.866600000000000000e+04 1.723097283463860367e+04
3.866700000000000000e+04 1.723460897544095133e+04
3.866800000000000000e+04 1.721767563994142620e+04
3.866900000000000000e+04 1.727535322213509426e+04
3.867000000000000000e+04 1.741405962933987030e+04
3.867100000000000000e+04 1.732296952016945215e+04
3.867200000000000000e+04 1.731068972467623098e+04
3.867300000000000000e+04 1.732116669157204888e+04
3.867400000000000000e+04 1.739376546134525779e+04
3.867500000000000000e+04 1.759539668619263830e+04
3.867600000000000000e+04 1.752291781546652055e+04
3.867700000000000000e+04 1.757352722271419407e+04
3.867800000000000000e+04 1.773081875243102695e+04
3.867900000000000000e+04 1.766571232142696317e+04
3.868000000000000000e+04 1.772006317988023875e+04
3.868100000000000000e+04 1.751735281853088964e+04
3.868200000000000000e+04 1.747028343694913929e+04
3.868300000000000000e+04 1.750242875864568487e+04
3.868400000000000000e+04 1.765909081839211285e+04
3.868500000000000000e+04 1.762956090306693659e+04
3.868600000000000000e+04 1.756658359378833484e+04
3.868700000000000000e+04 1.751767407274255311e+04
3.868800000000000000e+04 1.754833859922865668e+04
3.868900000000000000e+04 1.763991831967355756e+04
3.869000000000000000e+04 1.763954312148346071e+04
3.869100000000000000e+04 1.756062560676846260e+04
3.869200000000000000e+04 1.751948265501213609e+04
3.869300000000000000e+04 1.758886296311899423e+04
3.869400000000000000e+04 1.743129464372251459e+04
3.869500000000000000e+04 1.731318900157944881e+04
3.869600000000000000e+04 1.722892613679114584e+04
3.869700000000000000e+04 1.721458025876886313e+04
3.869800000000000000e+04 1.726332330874177569e+04
3.869900000000000000e+04 1.731430323663141462e+04
3.870000000000000000e+04 1.740882854087753367e+04
3.870100000000000000e+04 1.731538827434261839e+04
3.870200000000000000e+04 1.727831111439025699e+04
3.870300000000000000e+04 1.708366143357709370e+04
3.870400000000000000e+04 1.705506772446490868e+04
3.870500000000000000e+04 1.713222240469600365e+04
3.870600000000000000e+04 1.717120092688281147e+04
3.870700000000000000e+04 1.710646050861517870e+04
3.870800000000000000e+04 1.718907698734977021e+04
3.870900000000000000e+04 1.727886304274501890e+04
3.871000000000000000e+04 1.722726312775098631e+04
3.871100000000000000e+04 1.713453064637384523e+04
3.871200000000000000e+04 1.714899634078964300e+04
3.871300000000000000e+04 1.724005893802023638e+04
3.871400000000000000e+04 1.714429196588727063e+04
3.871500000000000000e+04 1.711669216915588913e+04
3.871600000000000000e+04 1.715906582172803610e+04
3.871700000000000000e+04 1.733476907271421442e+04
3.871800000000000000e+04 1.725122527353121768e+04
3.871900000000000000e+04 1.720521262959154774e+04
3.872000000000000000e+04 1.717451821109874436e+04
3.872100000000000000e+04 1.713537581851752111e+04
3.872200000000000000e+04 1.710764547866775320e+04
3.872300000000000000e+04 1.721998677214642885e+04
3.872400000000000000e+04 1.711845105752466407e+04
3.872500000000000000e+04 1.721468813177648190e+04
3.872600000000000000e+04 1.732146689055984825e+04
3.872700000000000000e+04 1.729326127651481147e+04
3.872800000000000000e+04 1.717948170476360974e+04
3.872900000000000000e+04 1.734986446307124424e+04
3.873000000000000000e+04 1.757022144477811162e+04
3.873100000000000000e+04 1.753607997998952487e+04
3.873200000000000000e+04 1.740996434294721257e+04
3.873300000000000000e+04 1.739432620535305614e+04
3.873400000000000000e+04 1.753949192856022637e+04
3.873500000000000000e+04 1.757946873189994585e+04
3.873600000000000000e+04 1.743227464752711239e+04
3.873700000000000000e+04 1.743130317039821966e+04
3.873800000000000000e+04 1.734443502869021904e+04
3.873900000000000000e+04 1.742652296707854839e+04
3.874000000000000000e+04 1.770179621121286618e+04
3.874100000000000000e+04 1.763592964218276757e+04
3.874200000000000000e+04 1.753388481524030794e+04
3.874300000000000000e+04 1.736061725881214807e+04
3.874400000000000000e+04 1.739098029369066353e+04
3.874500000000000000e+04 1.738919492451654150e+04
3.874600000000000000e+04 1.745967535010326174e+04
3.874700000000000000e+04 1.741750841178007977e+04
3.874800000000000000e+04 1.748017562398716473e+04
3.874900000000000000e+04 1.731082081597023353e+04
3.875000000000000000e+04 1.720443341900598170e+04
3.875100000000000000e+04 1.730763076568294855e+04
3.875200000000000000e+04 1.742417410360458234e+04
3.875300000000000000e+04 1.720438184637942322e+04
3.875400000000000000e+04 1.724258757550577866e+04
3.875500000000000000e+04 1.720959458956305025e+04
3.875600000000000000e+04 1.718624718316126382e+04
3.875700000000000000e+04 1.725403462001593289e+04
3.875800000000000000e+04 1.722587222767849744e+04
3.875900000000000000e+04 1.719765053955214171e+04
3.876000000000000000e+04 1.725146508095090030e+04
3.876100000000000000e+04 1.729331414011517700e+04
3.876200000000000000e+04 1.734265273271934348e+04
3.876300000000000000e+04 1.739363916051898559e+04
3.876400000000000000e+04 1.732726668189395787e+04
3.876500000000000000e+04 1.728225329526793575e+04
3.876600000000000000e+04 1.723641504833274666e+04
3.876700000000000000e+04 1.728547551827003554e+04
3.876800000000000000e+04 1.753104415955652803e+04
3.876900000000000000e+04 1.739360865150858444e+04
3.877000000000000000e+04 1.729495269900212588e+04
3.877100000000000000e+04 1.732613917092483462e+04
3.877200000000000000e+04 1.737904915624525893e+04
3.877300000000000000e+04 1.759816362690476308e+04
3.877400000000000000e+04 1.735263425815242954e+04
3.877500000000000000e+04 1.717619449745577367e+04
3.877600000000000000e+04 1.736768701096685618e+04
3.877700000000000000e+04 1.741388089740500436e+04
3.877800000000000000e+04 1.726055832089480100e+04
3.877900000000000000e+04 1.740434410608020698e+04
3.878000000000000000e+04 1.748353992710621606e+04
3.878100000000000000e+04 1.730963863037459305e+04
3.878200000000000000e+04 1.733038882726776501e+04
3.878300000000000000e+04 1.729604307083763706e+04
3.878400000000000000e+04 1.736402371991966356e+04
3.878500000000000000e+04 1.735466281430146046e+04
3.878600000000000000e+04 1.728682432540658192e+04
3.878700000000000000e+04 1.728453054853961294e+04
3.878800000000000000e+04 1.736832300466406014e+04
3.878900000000000000e+04 1.727391755388284218e+04
3.879000000000000000e+04 1.722037156014760694e+04
3.879100000000000000e+04 1.723728505305598446e+04
3.879200000000000000e+04 1.741054262947301322e+04
3.879300000000000000e+04 1.741324194144295325e+04
3.879400000000000000e+04 1.745459264645761141e+04
3.879500000000000000e+04 1.761500911294449907e+04
3.879600000000000000e+04 1.755317890503304807e+04
3.879700000000000000e+04 1.741849215695458042e+04
3.879800000000000000e+04 1.750842766528275388e+04
3.879900000000000000e+04 1.749392224116118814e+04
3.880000000000000000e+04 1.755280851776301279e+04
3.880100000000000000e+04 1.753299478036299843e+04
3.880200000000000000e+04 1.758720025969183916e+04
3.880300000000000000e+04 1.760422950355377543e+04
3.880400000000000000e+04 1.750873381016625717e+04
3.880500000000000000e+04 1.757656058199152903e+04
3.880600000000000000e+04 1.741116205203457503e+04
3.880700000000000000e+04 1.742232247415270103e+04
3.880800000000000000e+04 1.738620656213895927e+04
3.880900000000000000e+04 1.738485269593924022e+04
3.881000000000000000e+04 1.738329802083690811e+04
3.881100000000000000e+04 1.733849752520652692e+04
3.881200000000000000e+04 1.741483758849911828e+04
3.881300000000000000e+04 1.748864865701752205e+04
3.881400000000000000e+04 1.750779548627750410e+04
3.881500000000000000e+04 1.737712498331613097e+04
3.881600000000000000e+04 1.728973964990945024e+04
3.881700000000000000e+04 1.730520107757105507e+04
3.881800000000000000e+04 1.726620540882337809e+04
3.881900000000000000e+04 1.736328446096004700e+04
3.882000000000000000e+04 1.724874889468657784e+04
3.882100000000000000e+04 1.737373898699137135e+04
3.882200000000000000e+04 1.733677401028811437e+04
3.882300000000000000e+04 1.741982962155312271e+04
3.882400000000000000e+04 1.729872155330422538e+04
3.882500000000000000e+04 1.739773713990726537e+04
3.882600000000000000e+04 1.732885827089574377e+04
3.882700000000000000e+04 1.721725145429127588e+04
3.882800000000000000e+04 1.723493758002742106e+04
3.882900000000000000e+04 1.714197517990783308e+04
3.883000000000000000e+04 1.719523233184588025e+04
