# tau MSD
3.706900000000000000e+04 1.895203338782918945e+04
3.707000000000000000e+04 1.897669251238268771e+04
3.707100000000000000e+04 1.897295268196784309e+04
3.707200000000000000e+04 1.897364223038853015e+04
3.707300000000000000e+04 1.895588299679211195e+04
3.707400000000000000e+04 1.891361022070203762e+04
3.707500000000000000e+04 1.890051998400187949e+04
3.707600000000000000e+04 1.891161277435222291e+04
3.707700000000000000e+04 1.892331560626729333e+04
3.707800000000000000e+04 1.890092993648837000e+04
3.707900000000000000e+04 1.891919905699478841e+04
3.708000000000000000e+04 1.894580576618076520e+04
3.708100000000000000e+04 1.890556084914622625e+04
3.708200000000000000e+04 1.890068147620273885e+04
3.708300000000000000e+04 1.889839609804929205e+04
3.708400000000000000e+04 1.889749407985744620e+04
3.708500000000000000e+04 1.889994363225238703e+04
3.708600000000000000e+04 1.887121238549419650e+04
3.708700000000000000e+04 1.884216327983783412e+04
3.708800000000000000e+04 1.884229603866478647e+04
3.708900000000000000e+04 1.884894977894418480e+04
3.709000000000000000e+04 1.889593911836355619e+04
3.709100000000000000e+04 1.888344432796697947e+04
3.709200000000000000e+04 1.887134926329896552e+04
3.709300000000000000e+04 1.887540964817450367e+04
3.709400000000000000e+04 1.885225022625463316e+04
3.709500000000000000e+04 1.886585352469137433e+04
3.709600000000000000e+04 1.885021503967437457e+04
3.709700000000000000e+04 1.884093684504388511e+04
3.709800000000000000e+04 1.882813008844789874e+04
3.709900000000000000e+04 1.882830273636097627e+04
3.710000000000000000e+04 1.882142739670475203e+04
3.710100000000000000e+04 1.881971703783941120e+04
3.710200000000000000e+04 1.882401668403130680e+04
3.710300000000000000e+04 1.881167722835930908e+04
3.710400000000000000e+04 1.882046336217126373e+04
3.710500000000000000e+04 1.883302067627699944e+04
3.710600000000000000e+04 1.883451849237245187e+04
3.710700000000000000e+04 1.881788605612021638e+04
3.710800000000000000e+04 1.883537518065997210e+04
3.710900000000000000e+04 1.880276239761145553e+04
3.711000000000000000e+04 1.878165138744741125e+04
3.711100000000000000e+04 1.879392516598311340e+04
3.711200000000000000e+04 1.878994081002618987e+04
3.711300000000000000e+04 1.877688456047689760e+04
3.711400000000000000e+04 1.876802302238135599e+04
3.711500000000000000e+04 1.875855357487715810e+04
3.711600000000000000e+04 1.876550971703250616e+04
3.711700000000000000e+04 1.876840172243040070e+04
3.711800000000000000e+04 1.879486791929754690e+04
3.711900000000000000e+04 1.881026173826766899e+04
3.712000000000000000e+04 1.881071779118771519e+04
3.712100000000000000e+04 1.878924053257096239e+04
3.712200000000000000e+04 1.879610568465914548e+04
3.712300000000000000e+04 1.881103185633076282e+04
3.712400000000000000e+04 1.879943199116954565e+04
3.712500000000000000e+04 1.880571875522645860e+04
3.712600000000000000e+04 1.880954694824969192e+04
3.712700000000000000e+04 1.880303794621013367e+04
3.712800000000000000e+04 1.883318112244737495e+04
3.712900000000000000e+04 1.882939558645373472e+04
3.713000000000000000e+04 1.882485586120060543e+04
3.713100000000000000e+04 1.881446304801925362e+04
3.713200000000000000e+04 1.881614804621592702e+04
3.713300000000000000e+04 1.883808494032677118e+04
3.713400000000000000e+04 1.884085821934799242e+04
3.713500000000000000e+04 1.885732974148829089e+04
3.713600000000000000e+04 1.888160988423479648e+04
3.713700000000000000e+04 1.889592012617218279e+04
3.713800000000000000e+04 1.887183392773577361e+04
3.713900000000000000e+04 1.891203886862099898e+04
3.714000000000000000e+04 1.894157102634818875e+04
3.714100000000000000e+04 1.895381297757333959e+04
3.714200000000000000e+04 1.893499077728904012e+04
3.714300000000000000e+04 1.891564936871462851e+04
3.714400000000000000e+04 1.892035858852623278e+04
3.714500000000000000e+04 1.892695099888931873e+04
3.714600000000000000e+04 1.891988457512596869e+04
3.714700000000000000e+04 1.895572815162827465e+04
3.714800000000000000e+04 1.896652751586100203e+04
3.714900000000000000e+04 1.899369610910061601e+04
3.715000000000000000e+04 1.896731429038645729e+04
3.715100000000000000e+04 1.900894201387234716e+04
3.715200000000000000e+04 1.900470286926791960e+04
3.715300000000000000e+04 1.902364784520247485e+04
3.715400000000000000e+04 1.904300956797311301e+04
3.715500000000000000e+04 1.904676138091287430e+04
3.715600000000000000e+04 1.903218311404766791e+04
3.715700000000000000e+04 1.902400554869127518e+04
3.715800000000000000e+04 1.901249572021870699e+04
3.715900000000000000e+04 1.901402637433142445e+04
3.716000000000000000e+04 1.902625406547960665e+04
3.716100000000000000e+04 1.900386608339942904e+04
3.716200000000000000e+04 1.900844579993127991e+04
3.716300000000000000e+04 1.900283385095829726e+04
3.716400000000000000e+04 1.897576423593260188e+04
3.716500000000000000e+04 1.894679971520042454e+04
3.716600000000000000e+04 1.894170337512669357e+04
3.716700000000000000e+04 1.893615164663266478e+04
3.716800000000000000e+04 1.898215540170794338e+04
3.716900000000000000e+04 1.896611426550599208e+04
3.717000000000000000e+04 1.894309516477755824e+04
3.717100000000000000e+04 1.896653296432893694e+04
3.717200000000000000e+04 1.900635881403337044e+04
3.717300000000000000e+04 1.898526348257492282e+04
3.717400000000000000e+04 1.899286578000271402e+04
3.717500000000000000e+04 1.903244576436608259e+04
3.717600000000000000e+04 1.903577904559430681e+04
3.717700000000000000e+04 1.901279663971852278e+04
3.717800000000000000e+04 1.897435417025500647e+04
3.717900000000000000e+04 1.897621254566481366e+04
3.718000000000000000e+04 1.898812527673600562e+04
3.718100000000000000e+04 1.898607089074621763e+04
3.718200000000000000e+04 1.898361173716958729e+04
3.718300000000000000e+04 1.901056897413158367e+04
3.718400000000000000e+04 1.902479876157128456e+04
3.718500000000000000e+04 1.900289304833516871e+04
3.718600000000000000e+04 1.900182258723388804e+04
3.718700000000000000e+04 1.899419574801914132e+04
3.718800000000000000e+04 1.899460636771291684e+04
3.718900000000000000e+04 1.899858510659163585e+04
3.719000000000000000e+04 1.897129363250539609e+04
3.719100000000000000e+04 1.897037540790709318e+04
3.719200000000000000e+04 1.901708532813044076e+04
3.719300000000000000e+04 1.901377380118455767e+04
3.719400000000000000e+04 1.899894065259526906e+04
3.719500000000000000e+04 1.899646341186581412e+04
3.719600000000000000e+04 1.900481181318471863e+04
3.719700000000000000e+04 1.901168817194561052e+04
3.719800000000000000e+04 1.900208500363899657e+04
3.719900000000000000e+04 1.894301919309882214e+04
3.720000000000000000e+04 1.893683030464574040e+04
3.720100000000000000e+04 1.893874179218768404e+04
3.720200000000000000e+04 1.890647270734099584e+04
3.720300000000000000e+04 1.893568041716687731e+04
3.720400000000000000e+04 1.894109819895225155e+04
3.720500000000000000e+04 1.889154696426797818e+04
3.720600000000000000e+04 1.883761751626731348e+04
3.720700000000000000e+04 1.879492786710382643e+04
3.720800000000000000e+04 1.881439639799611905e+04
3.720900000000000000e+04 1.881914764481731254e+04
3.721000000000000000e+04 1.883081294550381790e+04
3.721100000000000000e+04 1.881258394111708185e+04
3.721200000000000000e+04 1.874835118177818367e+04
3.721300000000000000e+04 1.875717622164136628e+04
3.721400000000000000e+04 1.875535441823854489e+04
3.721500000000000000e+04 1.874967773406072956e+04
3.721600000000000000e+04 1.871080517153120672e+04
3.721700000000000000e+04 1.872818471162350761e+04
3.721800000000000000e+04 1.872104778708717640e+04
3.721900000000000000e+04 1.875334851954565966e+04
3.722000000000000000e+04 1.874759382984727563e+04
3.722100000000000000e+04 1.873668710466222910e+04
3.722200000000000000e+04 1.873035519200642011e+04
3.722300000000000000e+04 1.874727295564594533e+04
3.722400000000000000e+04 1.876245962676051568e+04
3.722500000000000000e+04 1.872259603392376812e+04
3.722600000000000000e+04 1.869534915447846288e+04
3.722700000000000000e+04 1.868572876624244964e+04
3.722800000000000000e+04 1.868112349988350252e+04
3.722900000000000000e+04 1.870023394071099392e+04
3.723000000000000000e+04 1.873516401166939249e+04
3.723100000000000000e+04 1.875024075808945781e+04
3.723200000000000000e+04 1.872911241445539417e+04
3.723300000000000000e+04 1.869502661983799771e+04
3.723400000000000000e+04 1.870068111816615419e+04
3.723500000000000000e+04 1.872593872897205802e+04
3.723600000000000000e+04 1.874453994810394943e+04
3.723700000000000000e+04 1.871610382124767057e+04
3.723800000000000000e+04 1.876807348221908251e+04
3.723900000000000000e+04 1.880997192834231100e+04
3.724000000000000000e+04 1.884794490289929672e+04
3.724100000000000000e+04 1.882839711525679013e+04
3.724200000000000000e+04 1.879340041903033853e+04
3.724300000000000000e+04 1.876763540749105596e+04
3.724400000000000000e+04 1.873680302492345072e+04
3.724500000000000000e+04 1.873137764084445007e+04
3.724600000000000000e+04 1.875114386977957474e+04
3.724700000000000000e+04 1.876442787194436096e+04
3.724800000000000000e+04 1.875453600875345728e+04
3.724900000000000000e+04 1.876988987335979618e+04
3.725000000000000000e+04 1.873514745640937326e+04
3.725100000000000000e+04 1.871299480169757226e+04
3.725200000000000000e+04 1.869216230835926399e+04
3.725300000000000000e+04 1.868920587478903326e+04
3.725400000000000000e+04 1.868240057136927135e+04
3.725500000000000000e+04 1.870844456235626421e+04
3.725600000000000000e+04 1.871173035550453642e+04
3.725700000000000000e+04 1.874067973544200504e+04
3.725800000000000000e+04 1.874963683275900621e+04
3.725900000000000000e+04 1.878119280368246109e+04
3.726000000000000000e+04 1.876111920478227694e+04
3.726100000000000000e+04 1.876002539240265469e+04
3.726200000000000000e+04 1.875571616672362507e+04
3.726300000000000000e+04 1.877817083066637861e+04
3.726400000000000000e+04 1.878756834594842076e+04
3.726500000000000000e+04 1.880475167092621996e+04
3.726600000000000000e+04 1.883441081605770160e+04
3.726700000000000000e+04 1.889661654424221706e+04
3.726800000000000000e+04 1.892414553869512747e+04
3.726900000000000000e+04 1.894984611197780396e+04
3.727000000000000000e+04 1.894057066387846498e+04
3.727100000000000000e+04 1.896149949426466628e+04
3.727200000000000000e+04 1.893834920497669373e+04
3.727300000000000000e+04 1.895023150431918111e+04
3.727400000000000000e+04 1.897664940289374863e+04
3.727500000000000000e+04 1.899971168938263509e+04
3.727600000000000000e+04 1.898878488021147132e+04
3.727700000000000000e+04 1.901620525283330790e+04
3.727800000000000000e+04 1.902956997538985888e+04
3.727900000000000000e+04 1.900154347384520952e+04
3.728000000000000000e+04 1.901057078905340677e+04
3.728100000000000000e+04 1.901949335114306450e+04
3.728200000000000000e+04 1.901594274100954499e+04
3.728300000000000000e+04 1.901879418745668590e+04
3.728400000000000000e+04 1.903553857326242724e+04
3.728500000000000000e+04 1.902178701242378156e+04
3.728600000000000000e+04 1.903222320280842177e+04
3.728700000000000000e+04 1.903782327537136734e+04
3.728800000000000000e+04 1.905261299463506657e+04
3.728900000000000000e+04 1.905028007536390578e+04
3.729000000000000000e+04 1.905828437383012715e+04
3.729100000000000000e+04 1.908684223960413146e+04
3.729200000000000000e+04 1.914537052679778935e+04
3.729300000000000000e+04 1.913326231510556318e+04
3.729400000000000000e+04 1.916394848953473047e+04
3.729500000000000000e+04 1.918559587325995381e+04
3.729600000000000000e+04 1.919538934402439190e+04
3.729700000000000000e+04 1.918352240301992060e+04
3.729800000000000000e+04 1.917520751032423505e+04
3.729900000000000000e+04 1.917473213427628070e+04
3.730000000000000000e+04 1.917456299153591681e+04
3.730100000000000000e+04 1.915398869168714737e+04
3.730200000000000000e+04 1.917565227537426472e+04
3.730300000000000000e+04 1.916321229651553949e+04
3.730400000000000000e+04 1.914504786088109540e+04
3.730500000000000000e+04 1.916204068561989334e+04
3.730600000000000000e+04 1.915593475776691412e+04
3.730700000000000000e+04 1.915201664504820292e+04
3.730800000000000000e+04 1.913751987815235043e+04
3.730900000000000000e+04 1.912269524631743116e+04
3.731000000000000000e+04 1.914491961570131389e+04
3.731100000000000000e+04 1.915379162461960004e+04
3.731200000000000000e+04 1.916417762434249744e+04
3.731300000000000000e+04 1.915997183483078697e+04
3.731400000000000000e+04 1.910331801388391614e+04
3.731500000000000000e+04 1.911286898548475074e+04
3.731600000000000000e+04 1.909073051731751912e+04
3.731700000000000000e+04 1.908822786411761626e+04
3.731800000000000000e+04 1.910054972783136691e+04
3.731900000000000000e+04 1.912479252888516930e+04
3.732000000000000000e+04 1.912787363166638534e+04
3.732100000000000000e+04 1.915515096200681728e+04
3.732200000000000000e+04 1.919815803041900654e+04
3.732300000000000000e+04 1.919369712814327795e+04
3.732400000000000000e+04 1.916671691647377156e+04
3.732500000000000000e+04 1.915862379689453155e+04
3.732600000000000000e+04 1.914387769349874725e+04
3.732700000000000000e+04 1.911554054909509068e+04
3.732800000000000000e+04 1.912018634485012080e+04
3.732900000000000000e+04 1.913005792401055805e+04
3.733000000000000000e+04 1.912853617149445199e+04
3.733100000000000000e+04 1.910207795421623086e+04
3.733200000000000000e+04 1.912283818124056415e+04
3.733300000000000000e+04 1.915448930823105547e+04
3.733400000000000000e+04 1.913383274523553337e+04
3.733500000000000000e+04 1.911584997814802773e+04
3.733600000000000000e+04 1.913242759281102917e+04
3.733700000000000000e+04 1.915759509086818798e+04
3.733800000000000000e+04 1.912581978801994774e+04
3.733900000000000000e+04 1.912236042505691876e+04
3.734000000000000000e+04 1.913672544054991522e+04
3.734100000000000000e+04 1.911811121305176130e+04
3.734200000000000000e+04 1.910645670375487680e+04
3.734300000000000000e+04 1.909773248421372409e+04
3.734400000000000000e+04 1.906838168944655627e+04
3.734500000000000000e+04 1.909311038118818396e+04
3.734600000000000000e+04 1.909361948211193157e+04
3.734700000000000000e+04 1.909649107239349541e+04
3.734800000000000000e+04 1.911027323247043387e+04
3.734900000000000000e+04 1.906692511229788215e+04
3.735000000000000000e+04 1.907470925821123092e+04
3.735100000000000000e+04 1.910001689858439931e+04
3.735200000000000000e+04 1.910717190658779509e+04
3.735300000000000000e+04 1.909531396932430653e+04
3.735400000000000000e+04 1.911023082874328975e+04
3.735500000000000000e+04 1.911702485474546120e+04
3.735600000000000000e+04 1.912413750976602023e+04
3.735700000000000000e+04 1.912616808632619723e+04
3.735800000000000000e+04 1.910714317791576468e+04
3.735900000000000000e+04 1.914746806035504051e+04
3.736000000000000000e+04 1.915430246302715022e+04
3.736100000000000000e+04 1.918048648724710074e+04
3.736200000000000000e+04 1.922088876238844023e+04
3.736300000000000000e+04 1.921286839045783927e+04
3.736400000000000000e+04 1.922169264323855896e+04
3.736500000000000000e+04 1.922481501517963261e+04
3.736600000000000000e+04 1.925684580036620173e+04
3.736700000000000000e+04 1.925644412160011052e+04
3.736800000000000000e+04 1.925481793978554197e+04
3.736900000000000000e+04 1.924747047048855893e+04
3.737000000000000000e+04 1.925664575884494843e+04
3.737100000000000000e+04 1.921937919842423071e+04
3.737200000000000000e+04 1.920495327999017172e+04
3.737300000000000000e+04 1.918756626834120834e+04
3.737400000000000000e+04 1.918101480100863409e+04
3.737500000000000000e+04 1.913720002685025247e+04
3.737600000000000000e+04 1.914629221322286321e+04
3.737700000000000000e+04 1.913176326399381651e+04
3.737800000000000000e+04 1.912063778367451232e+04
3.737900000000000000e+04 1.913768096344787773e+04
3.738000000000000000e+04 1.915351746042842933e+04
3.738100000000000000e+04 1.915312697740385192e+04
3.738200000000000000e+04 1.914307453952350625e+04
3.738300000000000000e+04 1.916368497913030296e+04
3.738400000000000000e+04 1.914688687826573732e+04
3.738500000000000000e+04 1.917952584738298174e+04
3.738600000000000000e+04 1.923256201060438980e+04
3.738700000000000000e+04 1.924769551482366660e+04
3.738800000000000000e+04 1.922891359754489531e+04
3.738900000000000000e+04 1.922040650708536850e+04
3.739000000000000000e+04 1.921230249683212242e+04
3.739100000000000000e+04 1.920125583525206457e+04
3.739200000000000000e+04 1.923480988734365019e+04
3.739300000000000000e+04 1.919510259785757808e+04
3.739400000000000000e+04 1.919487349138392892e+04
3.739500000000000000e+04 1.919245614147710512e+04
3.739600000000000000e+04 1.915912139725689485e+04
3.739700000000000000e+04 1.917225017153851149e+04
3.739800000000000000e+04 1.921232584408984258e+04
3.739900000000000000e+04 1.917345293920459881e+04
3.740000000000000000e+04 1.915808493490340334e+04
3.740100000000000000e+04 1.910828492551649470e+04
3.740200000000000000e+04 1.910482891830027438e+04
3.740300000000000000e+04 1.911233376122139089e+04
3.740400000000000000e+04 1.914364661108078872e+04
3.740500000000000000e+04 1.914108824677131997e+04
3.740600000000000000e+04 1.916031024218753373e+04
3.740700000000000000e+04 1.918899334044678835e+04
3.740800000000000000e+04 1.921970541041346951e+04
3.740900000000000000e+04 1.923630140956174728e+04
3.741000000000000000e+04 1.923533736803926877e+04
3.741100000000000000e+04 1.924166173659759806e+04
3.741200000000000000e+04 1.926468916442821501e+04
3.741300000000000000e+04 1.925258095764467726e+04
3.741400000000000000e+04 1.925948176945669547e+04
3.741500000000000000e+04 1.928450148625049042e+04
3.741600000000000000e+04 1.932407527388265589e+04
3.741700000000000000e+04 1.934826434861227608e+04
3.741800000000000000e+04 1.937172789807618756e+04
3.741900000000000000e+04 1.937631055676253163e+04
3.742000000000000000e+04 1.937409600087951912e+04
3.742100000000000000e+04 1.933942074877386767e+04
3.742200000000000000e+04 1.936041142582137763e+04
3.742300000000000000e+04 1.936502580257160298e+04
3.742400000000000000e+04 1.935290964380407240e+04
3.742500000000000000e+04 1.936320639958399261e+04
3.742600000000000000e+04 1.937954277849260689e+04
3.742700000000000000e+04 1.939743920652500674e+04
3.742800000000000000e+04 1.940596733229220990e+04
3.742900000000000000e+04 1.941898753672392559e+04
3.743000000000000000e+04 1.939392852669284912e+04
3.743100000000000000e+04 1.935670772652406231e+04
3.743200000000000000e+04 1.938170872179410435e+04
3.743300000000000000e+04 1.939035722772290683e+04
3.743400000000000000e+04 1.941968847226093931e+04
3.743500000000000000e+04 1.944146509173596860e+04
3.743600000000000000e+04 1.944453921897934197e+04
3.743700000000000000e+04 1.941076458980388270e+04
3.743800000000000000e+04 1.942969685960699644e+04
3.743900000000000000e+04 1.938421947241401722e+04
3.744000000000000000e+04 1.940022117915168928e+04
3.744100000000000000e+04 1.940184535007240629e+04
3.744200000000000000e+04 1.940221032600611215e+04
3.744300000000000000e+04 1.939084771066022222e+04
3.744400000000000000e+04 1.941241020014083551e+04
3.744500000000000000e+04 1.945941047376528877e+04
3.744600000000000000e+04 1.948002357988460426e+04
3.744700000000000000e+04 1.948395962586881433e+04
3.744800000000000000e+04 1.950283874465505869e+04
3.744900000000000000e+04 1.950670710837049410e+04
3.745000000000000000e+04 1.955944072545553354e+04
3.745100000000000000e+04 1.956914516463187465e+04
3.745200000000000000e+04 1.956013742444137824e+04
3.745300000000000000e+04 1.956243585846330825e+04
3.745400000000000000e+04 1.954677496605881970e+04
3.745500000000000000e+04 1.953717856132577435e+04
3.745600000000000000e+04 1.951337677601745963e+04
3.745700000000000000e+04 1.951531718829075180e+04
3.745800000000000000e+04 1.951172782201696828e+04
3.745900000000000000e+04 1.951046632145837066e+04
3.746000000000000000e+04 1.950106580228060193e+04
3.746100000000000000e+04 1.955275536531546823e+04
3.746200000000000000e+04 1.958920557820662361e+04
3.746300000000000000e+04 1.954366087916311881e+04
3.746400000000000000e+04 1.954636516315368499e+04
3.746500000000000000e+04 1.954134758462509490e+04
3.746600000000000000e+04 1.954592853175489290e+04
3.746700000000000000e+04 1.953216549975385715e+04
3.746800000000000000e+04 1.949498707399407431e+04
3.746900000000000000e+04 1.951913321934100895e+04
3.747000000000000000e+04 1.951164877660682032e+04
3.747100000000000000e+04 1.953672212056580247e+04
3.747200000000000000e+04 1.953639149511844516e+04
3.747300000000000000e+04 1.952147328827962701e+04
3.747400000000000000e+04 1.953795485419460601e+04
3.747500000000000000e+04 1.955873201711620277e+04
3.747600000000000000e+04 1.960874324630824412e+04
3.747700000000000000e+04 1.956590167566713717e+04
3.747800000000000000e+04 1.955394150549682308e+04
3.747900000000000000e+04 1.953226311412335781e+04
3.748000000000000000e+04 1.956819594881989906e+04
3.748100000000000000e+04 1.956928021764412551e+04
3.748200000000000000e+04 1.955708174075122224e+04
3.748300000000000000e+04 1.955276674407405881e+04
3.748400000000000000e+04 1.952094016207190725e+04
3.748500000000000000e+04 1.952631310285371728e+04
3.748600000000000000e+04 1.956446297478368069e+04
3.748700000000000000e+04 1.956760706496759303e+04
3.748800000000000000e+04 1.953760181359255876e+04
3.748900000000000000e+04 1.955505188426896348e+04
3.749000000000000000e+04 1.956354460813372862e+04
3.749100000000000000e+04 1.959069048189032037e+04
3.749200000000000000e+04 1.963172561415878954e+04
3.749300000000000000e+04 1.964996386111516040e+04
3.749400000000000000e+04 1.962002959100442604e+04
3.749500000000000000e+04 1.957253532570817697e+04
3.749600000000000000e+04 1.957209455187587446e+04
3.749700000000000000e+04 1.954603895252720031e+04
3.749800000000000000e+04 1.954765630546543980e+04
3.749900000000000000e+04 1.954681035597559458e+04
3.750000000000000000e+04 1.957641663767031423e+04
3.750100000000000000e+04 1.955462668609038519e+04
3.750200000000000000e+04 1.954860725764942981e+04
3.750300000000000000e+04 1.954686243538385315e+04
3.750400000000000000e+04 1.955186714709106673e+04
3.750500000000000000e+04 1.956999916165441755e+04
3.750600000000000000e+04 1.957501396923418361e+04
3.750700000000000000e+04 1.953474790055785706e+04
3.750800000000000000e+04 1.950043358823032395e+04
3.750900000000000000e+04 1.953445796437076933e+04
3.751000000000000000e+04 1.952893457311764359e+04
3.751100000000000000e+04 1.948627195388647306e+04
3.751200000000000000e+04 1.944674243565227516e+04
3.751300000000000000e+04 1.941274062412038256e+04
3.751400000000000000e+04 1.941092037385435469e+04
3.751500000000000000e+04 1.936612487766240520e+04
3.751600000000000000e+04 1.933837364921419794e+04
3.751700000000000000e+04 1.930719126595708804e+04
3.751800000000000000e+04 1.933367733818118722e+04
3.751900000000000000e+04 1.933915027685467066e+04
3.752000000000000000e+04 1.932796021220574039e+04
3.752100000000000000e+04 1.938067028715651759e+04
3.752200000000000000e+04 1.937400085175738786e+04
3.752300000000000000e+04 1.938264631964805812e+04
3.752400000000000000e+04 1.936170373649816247e+04
3.752500000000000000e+04 1.938019262119699852e+04
3.752600000000000000e+04 1.935372576859541732e+04
3.752700000000000000e+04 1.931038042323195987e+04
3.752800000000000000e+04 1.929579642540708301e+04
3.752900000000000000e+04 1.924483427053154446e+04
3.753000000000000000e+04 1.923464266470064103e+04
3.753100000000000000e+04 1.926323680114338640e+04
3.753200000000000000e+04 1.926403949732885667e+04
3.753300000000000000e+04 1.927200716704246588e+04
3.753400000000000000e+04 1.926963581492326557e+04
3.753500000000000000e+04 1.928873919644009584e+04
3.753600000000000000e+04 1.923514195031971758e+04
3.753700000000000000e+04 1.922473378943367788e+04
3.753800000000000000e+04 1.919407921185097075e+04
3.753900000000000000e+04 1.920882185071659478e+04
3.754000000000000000e+04 1.921320250146292165e+04
3.754100000000000000e+04 1.923111573660835347e+04
3.754200000000000000e+04 1.920207091472089451e+04
3.754300000000000000e+04 1.920915798577361420e+04
3.754400000000000000e+04 1.925474498338370176e+04
3.754500000000000000e+04 1.927023564473535953e+04
3.754600000000000000e+04 1.925515574402879429e+04
3.754700000000000000e+04 1.930314351119354978e+04
3.754800000000000000e+04 1.933610365414348416e+04
3.754900000000000000e+04 1.933188107722321729e+04
3.755000000000000000e+04 1.932026967163931840e+04
3.755100000000000000e+04 1.933663482170729185e+04
3.755200000000000000e+04 1.934754188290996171e+04
3.755300000000000000e+04 1.935701165818198206e+04
3.755400000000000000e+04 1.936585508378090890e+04
3.755500000000000000e+04 1.935554168978289090e+04
3.755600000000000000e+04 1.938025232997959756e+04
3.755700000000000000e+04 1.938051976562604978e+04
3.755800000000000000e+04 1.936751896031700380e+04
3.755900000000000000e+04 1.933398658871919906e+04
3.756000000000000000e+04 1.932531697435403476e+04
3.756100000000000000e+04 1.929271590861695586e+04
3.756200000000000000e+04 1.926274260373654033e+04
3.756300000000000000e+04 1.926604809692023991e+04
3.756400000000000000e+04 1.928926619785429284e+04
3.756500000000000000e+04 1.928283229593139185e+04
3.756600000000000000e+04 1.927850575996478437e+04
3.756700000000000000e+04 1.924359914346960068e+04
3.756800000000000000e+04 1.922585932298472471e+04
3.756900000000000000e+04 1.922514123193953856e+04
3.757000000000000000e+04 1.927398165137507021e+04
3.757100000000000000e+04 1.929605875754665976e+04
3.757200000000000000e+04 1.928855164930046158e+04
3.757300000000000000e+04 1.925650263329319205e+04
3.757400000000000000e+04 1.923519062158764427e+04
3.757500000000000000e+04 1.925321809907496936e+04
3.757600000000000000e+04 1.923904488696987028e+04
3.757700000000000000e+04 1.923613919390547744e+04
3.757800000000000000e+04 1.924234152914493097e+04
3.757900000000000000e+04 1.924303885351807548e+04
3.758000000000000000e+04 1.921758609902098760e+04
3.758100000000000000e+04 1.921205681591767279e+04
3.758200000000000000e+04 1.919312761861399849e+04
3.758300000000000000e+04 1.913632735575653351e+04
3.758400000000000000e+04 1.910829978171928087e+04
3.758500000000000000e+04 1.910468566641592042e+04
3.758600000000000000e+04 1.907141420995360386e+04
3.758700000000000000e+04 1.906228359152720805e+04
3.758800000000000000e+04 1.905791266579299918e+04
3.758900000000000000e+04 1.908022444810251545e+04
3.759000000000000000e+04 1.905611640785255440e+04
3.759100000000000000e+04 1.908050139121816392e+04
3.759200000000000000e+04 1.908328348897517935e+04
3.759300000000000000e+04 1.907494400406393834e+04
3.759400000000000000e+04 1.905523804357813060e+04
3.759500000000000000e+04 1.902301922689363710e+04
3.759600000000000000e+04 1.900392754012254227e+04
3.759700000000000000e+04 1.900379595722910017e+04
3.759800000000000000e+04 1.904094451101632876e+04
3.759900000000000000e+04 1.903705406604532254e+04
3.760000000000000000e+04 1.905683741198181815e+04
3.760100000000000000e+04 1.905239300099812317e+04
3.760200000000000000e+04 1.902837283172181196e+04
3.760300000000000000e+04 1.903837956884879532e+04
3.760400000000000000e+04 1.906058664825638698e+04
3.760500000000000000e+04 1.903132789799787861e+04
3.760600000000000000e+04 1.903621468390987866e+04
3.760700000000000000e+04 1.906733689348875487e+04
3.760800000000000000e+04 1.911909983162568824e+04
3.760900000000000000e+04 1.910322550721309744e+04
3.761000000000000000e+04 1.906447505976636603e+04
3.761100000000000000e+04 1.905104436357688610e+04
3.761200000000000000e+04 1.906646099810014130e+04
3.761300000000000000e+04 1.907135555350377399e+04
3.761400000000000000e+04 1.909126360351206313e+04
3.761500000000000000e+04 1.911187532302876934e+04
3.761600000000000000e+04 1.918176017646934997e+04
3.761700000000000000e+04 1.919457790326577378e+04
3.761800000000000000e+04 1.919246618545910678e+04
3.761900000000000000e+04 1.917059374288823892e+04
3.762000000000000000e+04 1.918471942805078288e+04
3.762100000000000000e+04 1.918624409808785276e+04
3.762200000000000000e+04 1.923259189512086596e+04
3.762300000000000000e+04 1.929019362699613703e+04
3.762400000000000000e+04 1.927461804330136511e+04
3.762500000000000000e+04 1.929444590842404432e+04
3.762600000000000000e+04 1.934145872773757219e+04
3.762700000000000000e+04 1.931815375146442602e+04
3.762800000000000000e+04 1.930741736851145833e+04
3.762900000000000000e+04 1.931874967444466529e+04
3.763000000000000000e+04 1.931727202869130997e+04
3.763100000000000000e+04 1.927993356186841993e+04
3.763200000000000000e+04 1.926633049450617546e+04
3.763300000000000000e+04 1.925882430708979518e+04
3.763400000000000000e+04 1.925327083179813781e+04
3.763500000000000000e+04 1.923325589242629576e+04
3.763600000000000000e+04 1.922433250862239947e+04
3.763700000000000000e+04 1.919802074258885477e+04
3.763800000000000000e+04 1.921590887681955428e+04
3.763900000000000000e+04 1.926260155653573383e+04
3.764000000000000000e+04 1.924724243984885470e+04
3.764100000000000000e+04 1.921860541479698804e+04
3.764200000000000000e+04 1.917605882997144363e+04
3.764300000000000000e+04 1.916700232058906840e+04
3.764400000000000000e+04 1.918005383078020168e+04
3.764500000000000000e+04 1.915231696804891544e+04
3.764600000000000000e+04 1.913923498154803747e+04
3.764700000000000000e+04 1.910360630617934294e+04
3.764800000000000000e+04 1.907729783813841277e+04
3.764900000000000000e+04 1.909966015553072793e+04
3.765000000000000000e+04 1.907067078177219810e+04
3.765100000000000000e+04 1.907441816511317302e+04
