# tau MSD
3.316300000000000000e+04 1.238704219619554351e+04
3.316400000000000000e+04 1.238782142021893014e+04
3.316500000000000000e+04 1.238858180310404350e+04
3.316600000000000000e+04 1.238931413933045951e+04
3.316700000000000000e+04 1.239003822192784901e+04
3.316800000000000000e+04 1.239078315354604820e+04
3.316900000000000000e+04 1.239149794015784209e+04
3.317000000000000000e+04 1.239224206451059217e+04
3.317100000000000000e+04 1.239293743299808011e+04
3.317200000000000000e+04 1.239363461848115912e+04
3.317300000000000000e+04 1.239435488555457596e+04
3.317400000000000000e+04 1.239507521955756965e+04
3.317500000000000000e+04 1.239580755088076330e+04
3.317600000000000000e+04 1.239650967341577416e+04
3.317700000000000000e+04 1.239723715228124456e+04
3.317800000000000000e+04 1.239797499858881565e+04
3.317900000000000000e+04 1.239871071166351976e+04
3.318000000000000000e+04 1.239942828998780533e+04
3.318100000000000000e+04 1.240014406793021772e+04
3.318200000000000000e+04 1.240090056931297659e+04
3.318300000000000000e+04 1.240164794902911490e+04
3.318400000000000000e+04 1.240235738509115799e+04
3.318500000000000000e+04 1.240306402022980365e+04
3.318600000000000000e+04 1.240378571632604508e+04
3.318700000000000000e+04 1.240448802249868822e+04
3.318800000000000000e+04 1.240519252881489592e+04
3.318900000000000000e+04 1.240588800310353326e+04
3.319000000000000000e+04 1.240661244946226725e+04
3.319100000000000000e+04 1.240728611662862750e+04
3.319200000000000000e+04 1.240794874299411276e+04
3.319300000000000000e+04 1.240859391256646995e+04
3.319400000000000000e+04 1.240925263702185657e+04
3.319500000000000000e+04 1.240990235190703243e+04
3.319600000000000000e+04 1.241057212257923311e+04
3.319700000000000000e+04 1.241125526950297353e+04
3.319800000000000000e+04 1.241192466408053588e+04
3.319900000000000000e+04 1.241263024003334431e+04
3.320000000000000000e+04 1.241330515145900972e+04
3.320100000000000000e+04 1.241398284678800883e+04
3.320200000000000000e+04 1.241467442990287054e+04
3.320300000000000000e+04 1.241536273518184316e+04
3.320400000000000000e+04 1.241604521650734023e+04
3.320500000000000000e+04 1.241672685104156335e+04
3.320600000000000000e+04 1.241740457939307453e+04
3.320700000000000000e+04 1.241808137435981189e+04
3.320800000000000000e+04 1.241877697246095704e+04
3.320900000000000000e+04 1.241948274169930482e+04
3.321000000000000000e+04 1.242018332398992607e+04
3.321100000000000000e+04 1.242087651251755779e+04
3.321200000000000000e+04 1.242157296514198788e+04
3.321300000000000000e+04 1.242224863897211617e+04
3.321400000000000000e+04 1.242294748726095349e+04
3.321500000000000000e+04 1.242364223212978141e+04
3.321600000000000000e+04 1.242434749255582574e+04
3.321700000000000000e+04 1.242505086409396608e+04
3.321800000000000000e+04 1.242575317970172546e+04
3.321900000000000000e+04 1.242644060937085851e+04
3.322000000000000000e+04 1.242711322357147219e+04
3.322100000000000000e+04 1.242778993309620455e+04
3.322200000000000000e+04 1.242846145234883079e+04
3.322300000000000000e+04 1.242912182501171992e+04
3.322400000000000000e+04 1.242979197538966037e+04
3.322500000000000000e+04 1.243046629380280137e+04
3.322600000000000000e+04 1.243118395265462641e+04
3.322700000000000000e+04 1.243189426428216029e+04
3.322800000000000000e+04 1.243260934258900852e+04
3.322900000000000000e+04 1.243332657685045342e+04
3.323000000000000000e+04 1.243403087779788984e+04
3.323100000000000000e+04 1.243474866012106213e+04
3.323200000000000000e+04 1.243546480029485429e+04
3.323300000000000000e+04 1.243619898852560618e+04
3.323400000000000000e+04 1.243691982163815737e+04
3.323500000000000000e+04 1.243764527701563929e+04
3.323600000000000000e+04 1.243835715168189381e+04
3.323700000000000000e+04 1.243907638506664443e+04
3.323800000000000000e+04 1.243979464741355514e+04
3.323900000000000000e+04 1.244051754314330537e+04
3.324000000000000000e+04 1.244122083308481888e+04
3.324100000000000000e+04 1.244191335977425842e+04
3.324200000000000000e+04 1.244258982284298691e+04
3.324300000000000000e+04 1.244326934910944328e+04
3.324400000000000000e+04 1.244395344336834387e+04
3.324500000000000000e+04 1.244463987864436058e+04
3.324600000000000000e+04 1.244531438821414122e+04
3.324700000000000000e+04 1.244601400261269009e+04
3.324800000000000000e+04 1.244674238922031509e+04
3.324900000000000000e+04 1.244747164088560748e+04
3.325000000000000000e+04 1.244821343292056736e+04
3.325100000000000000e+04 1.244892647638185917e+04
3.325200000000000000e+04 1.244965159919071266e+04
3.325300000000000000e+04 1.245036624841798766e+04
3.325400000000000000e+04 1.245108207195278555e+04
3.325500000000000000e+04 1.245181226087070536e+04
3.325600000000000000e+04 1.245254383727880304e+04
3.325700000000000000e+04 1.245326331882827253e+04
3.325800000000000000e+04 1.245398452910212836e+04
3.325900000000000000e+04 1.245473468509189479e+04
3.326000000000000000e+04 1.245547238065391866e+04
3.326100000000000000e+04 1.245621221842545128e+04
3.326200000000000000e+04 1.245694805943463871e+04
3.326300000000000000e+04 1.245769342108256933e+04
3.326400000000000000e+04 1.245843154990391849e+04
3.326500000000000000e+04 1.245917556179549501e+04
3.326600000000000000e+04 1.245993346848075089e+04
3.326700000000000000e+04 1.246069012317014494e+04
3.326800000000000000e+04 1.246145845537021887e+04
3.326900000000000000e+04 1.246221140448320148e+04
3.327000000000000000e+04 1.246297294863468778e+04
3.327100000000000000e+04 1.246372373756946399e+04
3.327200000000000000e+04 1.246447692080861998e+04
3.327300000000000000e+04 1.246524344437455329e+04
3.327400000000000000e+04 1.246602529750305621e+04
3.327500000000000000e+04 1.246682124205862419e+04
3.327600000000000000e+04 1.246760282156469111e+04
3.327700000000000000e+04 1.246834464120980010e+04
3.327800000000000000e+04 1.246907845240789356e+04
3.327900000000000000e+04 1.246982275792899600e+04
3.328000000000000000e+04 1.247054719609013955e+04
3.328100000000000000e+04 1.247127833407582875e+04
3.328200000000000000e+04 1.247201518413075428e+04
3.328300000000000000e+04 1.247273898710747380e+04
3.328400000000000000e+04 1.247343686344782327e+04
3.328500000000000000e+04 1.247412329031963782e+04
3.328600000000000000e+04 1.247483147269255460e+04
3.328700000000000000e+04 1.247554200945183220e+04
3.328800000000000000e+04 1.247623915668477275e+04
3.328900000000000000e+04 1.247691313887022261e+04
3.329000000000000000e+04 1.247756072608810973e+04
3.329100000000000000e+04 1.247822106957480537e+04
3.329200000000000000e+04 1.247888972314298917e+04
3.329300000000000000e+04 1.247954205008102872e+04
3.329400000000000000e+04 1.248021083212992198e+04
3.329500000000000000e+04 1.248087913840112014e+04
3.329600000000000000e+04 1.248155891548997351e+04
3.329700000000000000e+04 1.248223364151530222e+04
3.329800000000000000e+04 1.248292080344238457e+04
3.329900000000000000e+04 1.248359800214010829e+04
3.330000000000000000e+04 1.248428473313719405e+04
3.330100000000000000e+04 1.248496524669933387e+04
3.330200000000000000e+04 1.248565075081490068e+04
3.330300000000000000e+04 1.248630074108301415e+04
3.330400000000000000e+04 1.248699198222394079e+04
3.330500000000000000e+04 1.248765620348669654e+04
3.330600000000000000e+04 1.248830322034864548e+04
3.330700000000000000e+04 1.248897854693546469e+04
3.330800000000000000e+04 1.248962312876730357e+04
3.330900000000000000e+04 1.249025469263258674e+04
3.331000000000000000e+04 1.249090843445321843e+04
3.331100000000000000e+04 1.249158570625540233e+04
3.331200000000000000e+04 1.249227087674739960e+04
3.331300000000000000e+04 1.249299481288647985e+04
3.331400000000000000e+04 1.249370462643511200e+04
3.331500000000000000e+04 1.249442978913312618e+04
3.331600000000000000e+04 1.249514818023391126e+04
3.331700000000000000e+04 1.249587481752781969e+04
3.331800000000000000e+04 1.249660753589795240e+04
3.331900000000000000e+04 1.249733334033297979e+04
3.332000000000000000e+04 1.249806424988173785e+04
3.332100000000000000e+04 1.249878809083403030e+04
3.332200000000000000e+04 1.249952625034884659e+04
3.332300000000000000e+04 1.250028421896080363e+04
3.332400000000000000e+04 1.250104317064913994e+04
3.332500000000000000e+04 1.250177742107783342e+04
3.332600000000000000e+04 1.250253617587647568e+04
3.332700000000000000e+04 1.250326111272858543e+04
3.332800000000000000e+04 1.250401486942774318e+04
3.332900000000000000e+04 1.250475933926420112e+04
3.333000000000000000e+04 1.250549671112871147e+04
3.333100000000000000e+04 1.250621268475381657e+04
3.333200000000000000e+04 1.250693737243819305e+04
3.333300000000000000e+04 1.250769398681267012e+04
3.333400000000000000e+04 1.250846069941857604e+04
3.333500000000000000e+04 1.250921670778800399e+04
3.333600000000000000e+04 1.250996233873285018e+04
3.333700000000000000e+04 1.251068132265619897e+04
3.333800000000000000e+04 1.251143255358697570e+04
3.333900000000000000e+04 1.251218360914184632e+04
3.334000000000000000e+04 1.251291257919499913e+04
3.334100000000000000e+04 1.251364852314932432e+04
3.334200000000000000e+04 1.251437753762180728e+04
3.334300000000000000e+04 1.251511150216679380e+04
3.334400000000000000e+04 1.251585258779606738e+04
3.334500000000000000e+04 1.251656514201384925e+04
3.334600000000000000e+04 1.251727512708447102e+04
3.334700000000000000e+04 1.251798613548080903e+04
3.334800000000000000e+04 1.251870751264374667e+04
3.334900000000000000e+04 1.251941313210398766e+04
3.335000000000000000e+04 1.252013861573165923e+04
3.335100000000000000e+04 1.252083482093461134e+04
3.335200000000000000e+04 1.252151900893682796e+04
3.335300000000000000e+04 1.252225659344294945e+04
3.335400000000000000e+04 1.252298852653623180e+04
3.335500000000000000e+04 1.252371571434485304e+04
3.335600000000000000e+04 1.252446504865070892e+04
3.335700000000000000e+04 1.252519393147216215e+04
3.335800000000000000e+04 1.252589700331110180e+04
3.335900000000000000e+04 1.252659578528444581e+04
3.336000000000000000e+04 1.252730825013103276e+04
3.336100000000000000e+04 1.252805237196987582e+04
3.336200000000000000e+04 1.252878925203719155e+04
3.336300000000000000e+04 1.252953512767062966e+04
3.336400000000000000e+04 1.253025287732085962e+04
3.336500000000000000e+04 1.253098089803987023e+04
3.336600000000000000e+04 1.253172769562899521e+04
3.336700000000000000e+04 1.253245913319958163e+04
3.336800000000000000e+04 1.253317972958277460e+04
3.336900000000000000e+04 1.253388924161820796e+04
3.337000000000000000e+04 1.253460915370124167e+04
3.337100000000000000e+04 1.253532261640390789e+04
3.337200000000000000e+04 1.253605943451601888e+04
3.337300000000000000e+04 1.253680394685273677e+04
3.337400000000000000e+04 1.253754464090665533e+04
3.337500000000000000e+04 1.253830638468654433e+04
3.337600000000000000e+04 1.253905418070199084e+04
3.337700000000000000e+04 1.253978959996386766e+04
3.337800000000000000e+04 1.254054789209231240e+04
3.337900000000000000e+04 1.254130510369184412e+04
3.338000000000000000e+04 1.254206520175857622e+04
3.338100000000000000e+04 1.254284355172170035e+04
3.338200000000000000e+04 1.254362416090963598e+04
3.338300000000000000e+04 1.254441121470034886e+04
3.338400000000000000e+04 1.254520223192454796e+04
3.338500000000000000e+04 1.254600483987479856e+04
3.338600000000000000e+04 1.254679880006486019e+04
3.338700000000000000e+04 1.254758290030873104e+04
3.338800000000000000e+04 1.254833866179225515e+04
3.338900000000000000e+04 1.254906847986410321e+04
3.339000000000000000e+04 1.254978478270914275e+04
3.339100000000000000e+04 1.255050937718157002e+04
3.339200000000000000e+04 1.255119185382106116e+04
3.339300000000000000e+04 1.255191620016091292e+04
3.339400000000000000e+04 1.255261981233996448e+04
3.339500000000000000e+04 1.255335306959152149e+04
3.339600000000000000e+04 1.255407804323236087e+04
3.339700000000000000e+04 1.255481180600320658e+04
3.339800000000000000e+04 1.255553731368987246e+04
3.339900000000000000e+04 1.255624209746374618e+04
3.340000000000000000e+04 1.255697096936105299e+04
3.340100000000000000e+04 1.255768499545813756e+04
3.340200000000000000e+04 1.255840440149943242e+04
3.340300000000000000e+04 1.255915324172486180e+04
3.340400000000000000e+04 1.255983610920273168e+04
3.340500000000000000e+04 1.256048215589234678e+04
3.340600000000000000e+04 1.256113389826286220e+04
3.340700000000000000e+04 1.256180355686630537e+04
3.340800000000000000e+04 1.256245289571588000e+04
3.340900000000000000e+04 1.256310623722194941e+04
3.341000000000000000e+04 1.256378822190409119e+04
3.341100000000000000e+04 1.256446281872595500e+04
3.341200000000000000e+04 1.256513332662805624e+04
3.341300000000000000e+04 1.256584133429715257e+04
3.341400000000000000e+04 1.256657742797130777e+04
3.341500000000000000e+04 1.256729123424467798e+04
3.341600000000000000e+04 1.256800415345675174e+04
3.341700000000000000e+04 1.256872214794186220e+04
3.341800000000000000e+04 1.256941845141625527e+04
3.341900000000000000e+04 1.257013166378606365e+04
3.342000000000000000e+04 1.257081584013581778e+04
3.342100000000000000e+04 1.257151894446170627e+04
3.342200000000000000e+04 1.257224664300052063e+04
3.342300000000000000e+04 1.257295711137260150e+04
3.342400000000000000e+04 1.257367770724116053e+04
3.342500000000000000e+04 1.257439478990965836e+04
3.342600000000000000e+04 1.257512350349243752e+04
3.342700000000000000e+04 1.257582059152415059e+04
3.342800000000000000e+04 1.257651326296291518e+04
3.342900000000000000e+04 1.257723781836140188e+04
3.343000000000000000e+04 1.257793665283166774e+04
3.343100000000000000e+04 1.257860273633786164e+04
3.343200000000000000e+04 1.257929435850131995e+04
3.343300000000000000e+04 1.257998600521473236e+04
3.343400000000000000e+04 1.258067939565172492e+04
3.343500000000000000e+04 1.258135642031727002e+04
3.343600000000000000e+04 1.258202673495136332e+04
3.343700000000000000e+04 1.258273341551180602e+04
3.343800000000000000e+04 1.258344918142766437e+04
3.343900000000000000e+04 1.258416697078584730e+04
3.344000000000000000e+04 1.258490804410567398e+04
3.344100000000000000e+04 1.258559857122392714e+04
3.344200000000000000e+04 1.258629280498903063e+04
3.344300000000000000e+04 1.258699097469103617e+04
3.344400000000000000e+04 1.258768991992936208e+04
3.344500000000000000e+04 1.258836291760346830e+04
3.344600000000000000e+04 1.258906037427621595e+04
3.344700000000000000e+04 1.258978655081525540e+04
3.344800000000000000e+04 1.259047757535004894e+04
3.344900000000000000e+04 1.259116369836917147e+04
3.345000000000000000e+04 1.259188174657723357e+04
3.345100000000000000e+04 1.259258866957745158e+04
3.345200000000000000e+04 1.259329813819938317e+04
3.345300000000000000e+04 1.259399143232992719e+04
3.345400000000000000e+04 1.259465915732744543e+04
3.345500000000000000e+04 1.259532587267483177e+04
3.345600000000000000e+04 1.259600029940569038e+04
3.345700000000000000e+04 1.259664479009269053e+04
3.345800000000000000e+04 1.259732741802599230e+04
3.345900000000000000e+04 1.259803697418591582e+04
3.346000000000000000e+04 1.259875126593322238e+04
3.346100000000000000e+04 1.259945225395896341e+04
3.346200000000000000e+04 1.260015768180096893e+04
3.346300000000000000e+04 1.260085747959510445e+04
3.346400000000000000e+04 1.260157274097184927e+04
3.346500000000000000e+04 1.260227023006007585e+04
3.346600000000000000e+04 1.260298793554977783e+04
3.346700000000000000e+04 1.260367935718224726e+04
3.346800000000000000e+04 1.260435781144215798e+04
3.346900000000000000e+04 1.260505187501947876e+04
3.347000000000000000e+04 1.260575414520778213e+04
3.347100000000000000e+04 1.260645874575204834e+04
3.347200000000000000e+04 1.260718737667119967e+04
3.347300000000000000e+04 1.260793238452409605e+04
3.347400000000000000e+04 1.260864806308401785e+04
3.347500000000000000e+04 1.260939452382160562e+04
3.347600000000000000e+04 1.261014795685230820e+04
3.347700000000000000e+04 1.261089205882115857e+04
3.347800000000000000e+04 1.261164484071069819e+04
3.347900000000000000e+04 1.261237670509380405e+04
3.348000000000000000e+04 1.261312211235433642e+04
3.348100000000000000e+04 1.261385362356028600e+04
3.348200000000000000e+04 1.261457766998016268e+04
3.348300000000000000e+04 1.261530635931945289e+04
3.348400000000000000e+04 1.261604166936074580e+04
3.348500000000000000e+04 1.261679656884193173e+04
3.348600000000000000e+04 1.261752917362882181e+04
3.348700000000000000e+04 1.261826681475226724e+04
3.348800000000000000e+04 1.261901910498534744e+04
3.348900000000000000e+04 1.261976173678409759e+04
3.349000000000000000e+04 1.262050633741202000e+04
3.349100000000000000e+04 1.262126599730116686e+04
3.349200000000000000e+04 1.262201269362423409e+04
3.349300000000000000e+04 1.262273967873845322e+04
3.349400000000000000e+04 1.262350642289014650e+04
3.349500000000000000e+04 1.262424525829661616e+04
3.349600000000000000e+04 1.262499072812183294e+04
3.349700000000000000e+04 1.262568515596416910e+04
3.349800000000000000e+04 1.262638225728443467e+04
3.349900000000000000e+04 1.262707031840221316e+04
3.350000000000000000e+04 1.262775296340828027e+04
3.350100000000000000e+04 1.262841400342904853e+04
3.350200000000000000e+04 1.262908279414079516e+04
3.350300000000000000e+04 1.262975499559166019e+04
3.350400000000000000e+04 1.263043935761224202e+04
3.350500000000000000e+04 1.263112015164952936e+04
3.350600000000000000e+04 1.263179368663093192e+04
3.350700000000000000e+04 1.263243558104078511e+04
3.350800000000000000e+04 1.263309712895823395e+04
3.350900000000000000e+04 1.263376725866028573e+04
3.351000000000000000e+04 1.263444961546043123e+04
3.351100000000000000e+04 1.263512347716375552e+04
3.351200000000000000e+04 1.263579067543521160e+04
3.351300000000000000e+04 1.263644746589097122e+04
3.351400000000000000e+04 1.263709893242136786e+04
3.351500000000000000e+04 1.263775540917628314e+04
3.351600000000000000e+04 1.263842284959342396e+04
3.351700000000000000e+04 1.263910228544131678e+04
3.351800000000000000e+04 1.263979994059005548e+04
3.351900000000000000e+04 1.264049466827960350e+04
3.352000000000000000e+04 1.264119514082742899e+04
3.352100000000000000e+04 1.264190833787542579e+04
3.352200000000000000e+04 1.264264730530645829e+04
3.352300000000000000e+04 1.264335742830587333e+04
3.352400000000000000e+04 1.264408607118790496e+04
3.352500000000000000e+04 1.264481007319339551e+04
3.352600000000000000e+04 1.264552726524564423e+04
3.352700000000000000e+04 1.264624602063782913e+04
3.352800000000000000e+04 1.264694523114259937e+04
3.352900000000000000e+04 1.264765451501943062e+04
3.353000000000000000e+04 1.264836863357813854e+04
3.353100000000000000e+04 1.264905385593349638e+04
3.353200000000000000e+04 1.264972294889779732e+04
3.353300000000000000e+04 1.265040973448584373e+04
3.353400000000000000e+04 1.265110593160969074e+04
3.353500000000000000e+04 1.265176518098259839e+04
3.353600000000000000e+04 1.265242871931780610e+04
3.353700000000000000e+04 1.265310414960081107e+04
3.353800000000000000e+04 1.265379659155112677e+04
3.353900000000000000e+04 1.265445809013476537e+04
3.354000000000000000e+04 1.265516631274704196e+04
3.354100000000000000e+04 1.265585879396037672e+04
3.354200000000000000e+04 1.265657992614745490e+04
3.354300000000000000e+04 1.265730293593091665e+04
3.354400000000000000e+04 1.265803215444646958e+04
3.354500000000000000e+04 1.265878287027617989e+04
3.354600000000000000e+04 1.265953558551879541e+04
3.354700000000000000e+04 1.266030215589331783e+04
3.354800000000000000e+04 1.266103278886087719e+04
3.354900000000000000e+04 1.266175066120677366e+04
3.355000000000000000e+04 1.266251312210658762e+04
3.355100000000000000e+04 1.266327101908509576e+04
3.355200000000000000e+04 1.266402431178588267e+04
3.355300000000000000e+04 1.266478453033410733e+04
3.355400000000000000e+04 1.266550115955032015e+04
3.355500000000000000e+04 1.266623144885230249e+04
3.355600000000000000e+04 1.266699049165920223e+04
3.355700000000000000e+04 1.266776814991334504e+04
3.355800000000000000e+04 1.266852849351959958e+04
3.355900000000000000e+04 1.266930619081282930e+04
3.356000000000000000e+04 1.267007973501271954e+04
3.356100000000000000e+04 1.267088174389504093e+04
3.356200000000000000e+04 1.267165647922435164e+04
3.356300000000000000e+04 1.267240770656918176e+04
3.356400000000000000e+04 1.267316418449377670e+04
3.356500000000000000e+04 1.267391382978876936e+04
3.356600000000000000e+04 1.267467213913431260e+04
3.356700000000000000e+04 1.267543679927920857e+04
3.356800000000000000e+04 1.267619140639047328e+04
3.356900000000000000e+04 1.267695687571907911e+04
3.357000000000000000e+04 1.267773354317976373e+04
3.357100000000000000e+04 1.267850780292456875e+04
3.357200000000000000e+04 1.267924414541845363e+04
3.357300000000000000e+04 1.267998153696693953e+04
3.357400000000000000e+04 1.268070995004484394e+04
3.357500000000000000e+04 1.268146308596307063e+04
3.357600000000000000e+04 1.268218936719886915e+04
3.357700000000000000e+04 1.268292653924888327e+04
3.357800000000000000e+04 1.268367481671583118e+04
3.357900000000000000e+04 1.268443499050179889e+04
3.358000000000000000e+04 1.268520672403291428e+04
3.358100000000000000e+04 1.268596066416167014e+04
3.358200000000000000e+04 1.268673375614767974e+04
3.358300000000000000e+04 1.268750642413689275e+04
3.358400000000000000e+04 1.268829290737386145e+04
3.358500000000000000e+04 1.268906530930786539e+04
3.358600000000000000e+04 1.268984218624095047e+04
3.358700000000000000e+04 1.269063490381890369e+04
3.358800000000000000e+04 1.269140617680879768e+04
3.358900000000000000e+04 1.269216471920767435e+04
3.359000000000000000e+04 1.269293582109979252e+04
3.359100000000000000e+04 1.269367117289763155e+04
3.359200000000000000e+04 1.269444092827488748e+04
3.359300000000000000e+04 1.269520983438164149e+04
3.359400000000000000e+04 1.269600736353394495e+04
3.359500000000000000e+04 1.269679889331674894e+04
3.359600000000000000e+04 1.269755115725389987e+04
3.359700000000000000e+04 1.269828623124743899e+04
3.359800000000000000e+04 1.269903561057369552e+04
3.359900000000000000e+04 1.269975207978893741e+04
3.360000000000000000e+04 1.270044583731988496e+04
3.360100000000000000e+04 1.270115063741092308e+04
3.360200000000000000e+04 1.270186168904013903e+04
3.360300000000000000e+04 1.270260154800570672e+04
3.360400000000000000e+04 1.270334271503241871e+04
3.360500000000000000e+04 1.270406382377049340e+04
3.360600000000000000e+04 1.270478504448961576e+04
3.360700000000000000e+04 1.270551912323455508e+04
3.360800000000000000e+04 1.270624472238128692e+04
3.360900000000000000e+04 1.270693631713703871e+04
3.361000000000000000e+04 1.270759485763500561e+04
3.361100000000000000e+04 1.270826998906688459e+04
3.361200000000000000e+04 1.270895595600615707e+04
3.361300000000000000e+04 1.270963678776746201e+04
3.361400000000000000e+04 1.271030565961208777e+04
3.361500000000000000e+04 1.271099923843647775e+04
3.361600000000000000e+04 1.271168395352323569e+04
3.361700000000000000e+04 1.271235194967231109e+04
3.361800000000000000e+04 1.271303836749488619e+04
3.361900000000000000e+04 1.271373706175282314e+04
3.362000000000000000e+04 1.271443516096782696e+04
3.362100000000000000e+04 1.271510283909660029e+04
3.362200000000000000e+04 1.271577484722993358e+04
3.362300000000000000e+04 1.271645575715611812e+04
3.362400000000000000e+04 1.271714473219591673e+04
3.362500000000000000e+04 1.271786924440623261e+04
3.362600000000000000e+04 1.271858810655522757e+04
3.362700000000000000e+04 1.271928731879259249e+04
3.362800000000000000e+04 1.272000316878464400e+04
3.362900000000000000e+04 1.272073848594742230e+04
3.363000000000000000e+04 1.272142780050747206e+04
3.363100000000000000e+04 1.272214678377834753e+04
3.363200000000000000e+04 1.272285330801400050e+04
3.363300000000000000e+04 1.272355775033587634e+04
3.363400000000000000e+04 1.272426663262429611e+04
3.363500000000000000e+04 1.272495483031602998e+04
3.363600000000000000e+04 1.272564494777623986e+04
3.363700000000000000e+04 1.272631679515524229e+04
3.363800000000000000e+04 1.272697613236983125e+04
3.363900000000000000e+04 1.272765841919392915e+04
3.364000000000000000e+04 1.272833577293207418e+04
3.364100000000000000e+04 1.272902829387250131e+04
3.364200000000000000e+04 1.272972703704083324e+04
3.364300000000000000e+04 1.273040155116035385e+04
3.364400000000000000e+04 1.273107313877062188e+04
3.364500000000000000e+04 1.273177000468391452e+04
3.364600000000000000e+04 1.273245762018520873e+04
3.364700000000000000e+04 1.273312544046355833e+04
3.364800000000000000e+04 1.273379518232272676e+04
3.364900000000000000e+04 1.273445985356455822e+04
3.365000000000000000e+04 1.273512732590143787e+04
3.365100000000000000e+04 1.273578893177918508e+04
3.365200000000000000e+04 1.273645543466711752e+04
3.365300000000000000e+04 1.273711872489985035e+04
3.365400000000000000e+04 1.273776200935826091e+04
3.365500000000000000e+04 1.273842072797786022e+04
3.365600000000000000e+04 1.273906608492088162e+04
3.365700000000000000e+04 1.273972948269105291e+04
3.365800000000000000e+04 1.274037952841207880e+04
3.365900000000000000e+04 1.274102330816435824e+04
3.366000000000000000e+04 1.274169086150318071e+04
3.366100000000000000e+04 1.274235904092846977e+04
3.366200000000000000e+04 1.274298931524619911e+04
3.366300000000000000e+04 1.274363577492069817e+04
3.366400000000000000e+04 1.274426479846806978e+04
3.366500000000000000e+04 1.274491568545273913e+04
3.366600000000000000e+04 1.274556475247966955e+04
3.366700000000000000e+04 1.274623189815244586e+04
3.366800000000000000e+04 1.274690810523639811e+04
3.366900000000000000e+04 1.274759391773508469e+04
3.367000000000000000e+04 1.274827115431418315e+04
3.367100000000000000e+04 1.274895049350528279e+04
3.367200000000000000e+04 1.274964243552849075e+04
3.367300000000000000e+04 1.275031179124170376e+04
3.367400000000000000e+04 1.275099834819761963e+04
3.367500000000000000e+04 1.275167535988061718e+04
3.367600000000000000e+04 1.275237007628346691e+04
3.367700000000000000e+04 1.275305725884950334e+04
3.367800000000000000e+04 1.275372560672575128e+04
3.367900000000000000e+04 1.275437326470695734e+04
3.368000000000000000e+04 1.275502891899956194e+04
3.368100000000000000e+04 1.275571526344366066e+04
3.368200000000000000e+04 1.275639999107322910e+04
3.368300000000000000e+04 1.275708717374103253e+04
3.368400000000000000e+04 1.275779241083674424e+04
3.368500000000000000e+04 1.275851171932559191e+04
3.368600000000000000e+04 1.275923293467644908e+04
3.368700000000000000e+04 1.275995616305337717e+04
3.368800000000000000e+04 1.276067600989839411e+04
3.368900000000000000e+04 1.276139084239412841e+04
3.369000000000000000e+04 1.276211004051733107e+04
3.369100000000000000e+04 1.276281851516900861e+04
3.369200000000000000e+04 1.276352523034369915e+04
3.369300000000000000e+04 1.276419288554902232e+04
3.369400000000000000e+04 1.276485990485982256e+04
3.369500000000000000e+04 1.276553963077617118e+04
3.369600000000000000e+04 1.276625670144107062e+04
3.369700000000000000e+04 1.276696523001320747e+04
3.369800000000000000e+04 1.276768601490028050e+04
3.369900000000000000e+04 1.276839771644994107e+04
3.370000000000000000e+04 1.276912176659341094e+04
3.370100000000000000e+04 1.276984172497967302e+04
3.370200000000000000e+04 1.277053587138188595e+04
3.370300000000000000e+04 1.277124388332916351e+04
3.370400000000000000e+04 1.277195184853920364e+04
3.370500000000000000e+04 1.277267218601443165e+04
3.370600000000000000e+04 1.277339189323760911e+04
3.370700000000000000e+04 1.277414107997006249e+04
3.370800000000000000e+04 1.277488663083598294e+04
3.370900000000000000e+04 1.277562277522873228e+04
3.371000000000000000e+04 1.277635419546062258e+04
3.371100000000000000e+04 1.277704818409727886e+04
3.371200000000000000e+04 1.277774372853413297e+04
3.371300000000000000e+04 1.277845850115545909e+04
3.371400000000000000e+04 1.277918326462362347e+04
3.371500000000000000e+04 1.277988457810267937e+04
3.371600000000000000e+04 1.278056744278620317e+04
3.371700000000000000e+04 1.278123535910903593e+04
3.371800000000000000e+04 1.278190783478713092e+04
3.371900000000000000e+04 1.278259559120144149e+04
3.372000000000000000e+04 1.278330430932123272e+04
3.372100000000000000e+04 1.278402617843816370e+04
3.372200000000000000e+04 1.278472650326091934e+04
3.372300000000000000e+04 1.278542620143051499e+04
3.372400000000000000e+04 1.278613011831651602e+04
3.372500000000000000e+04 1.278685159881135041e+04
3.372600000000000000e+04 1.278755584919651483e+04
3.372700000000000000e+04 1.278826374102232148e+04
3.372800000000000000e+04 1.278897706722762996e+04
3.372900000000000000e+04 1.278967337162643162e+04
3.373000000000000000e+04 1.279035809604496899e+04
3.373100000000000000e+04 1.279103926817598403e+04
3.373200000000000000e+04 1.279171573824163352e+04
3.373300000000000000e+04 1.279238566995341534e+04
3.373400000000000000e+04 1.279309971178107662e+04
3.373500000000000000e+04 1.279382771125509680e+04
3.373600000000000000e+04 1.279456694633924963e+04
3.373700000000000000e+04 1.279529500256747451e+04
3.373800000000000000e+04 1.279600670813618490e+04
3.373900000000000000e+04 1.279673523896812185e+04
3.374000000000000000e+04 1.279745349104886373e+04
3.374100000000000000e+04 1.279816999134525213e+04
3.374200000000000000e+04 1.279888034726792648e+04
3.374300000000000000e+04 1.279960117313120827e+04
3.374400000000000000e+04 1.280035181750388256e+04
3.374500000000000000e+04 1.280108076099694154e+04
