# tau MSD
2.867700000000000000e+04 1.001469090382287141e+04
2.867800000000000000e+04 1.001510243764091865e+04
2.867900000000000000e+04 1.001551623020789521e+04
2.868000000000000000e+04 1.001593155278832819e+04
2.868100000000000000e+04 1.001634743181072372e+04
2.868200000000000000e+04 1.001676224853436725e+04
2.868300000000000000e+04 1.001717547268721864e+04
2.868400000000000000e+04 1.001759068997960094e+04
2.868500000000000000e+04 1.001800978454830692e+04
2.868600000000000000e+04 1.001843055864919916e+04
2.868700000000000000e+04 1.001885386950287466e+04
2.868800000000000000e+04 1.001927969562444559e+04
2.868900000000000000e+04 1.001970650526278223e+04
2.869000000000000000e+04 1.002013597887302421e+04
2.869100000000000000e+04 1.002056768717737577e+04
2.869200000000000000e+04 1.002099719782796274e+04
2.869300000000000000e+04 1.002142563932891971e+04
2.869400000000000000e+04 1.002185107533609153e+04
2.869500000000000000e+04 1.002227492284206164e+04
2.869600000000000000e+04 1.002269878470081858e+04
2.869700000000000000e+04 1.002312344881202080e+04
2.869800000000000000e+04 1.002354791792238757e+04
2.869900000000000000e+04 1.002397349280633352e+04
2.870000000000000000e+04 1.002440050306361809e+04
2.870100000000000000e+04 1.002482412696051142e+04
2.870200000000000000e+04 1.002524617706515164e+04
2.870300000000000000e+04 1.002566777463107064e+04
2.870400000000000000e+04 1.002608685043271180e+04
2.870500000000000000e+04 1.002650594604525759e+04
2.870600000000000000e+04 1.002692153882739149e+04
2.870700000000000000e+04 1.002733436920013628e+04
2.870800000000000000e+04 1.002774312953249137e+04
2.870900000000000000e+04 1.002815087036706427e+04
2.871000000000000000e+04 1.002855921434437187e+04
2.871100000000000000e+04 1.002896456022727398e+04
2.871200000000000000e+04 1.002936581714459135e+04
2.871300000000000000e+04 1.002977127625560570e+04
2.871400000000000000e+04 1.003017693466916171e+04
2.871500000000000000e+04 1.003058268954384766e+04
2.871600000000000000e+04 1.003099182086479595e+04
2.871700000000000000e+04 1.003140430540859597e+04
2.871800000000000000e+04 1.003181826604392518e+04
2.871900000000000000e+04 1.003223226822817742e+04
2.872000000000000000e+04 1.003264354142080811e+04
2.872100000000000000e+04 1.003305473481793160e+04
2.872200000000000000e+04 1.003346828349366479e+04
2.872300000000000000e+04 1.003388018691785874e+04
2.872400000000000000e+04 1.003429551755693501e+04
2.872500000000000000e+04 1.003471479202967930e+04
2.872600000000000000e+04 1.003513764679245105e+04
2.872700000000000000e+04 1.003556020752900622e+04
2.872800000000000000e+04 1.003598104793945458e+04
2.872900000000000000e+04 1.003639781306540317e+04
2.873000000000000000e+04 1.003681565402882552e+04
2.873100000000000000e+04 1.003723412854323578e+04
2.873200000000000000e+04 1.003765416004987856e+04
2.873300000000000000e+04 1.003807662582076955e+04
2.873400000000000000e+04 1.003849925225838342e+04
2.873500000000000000e+04 1.003892189039317600e+04
2.873600000000000000e+04 1.003934471215271697e+04
2.873700000000000000e+04 1.003976476520170763e+04
2.873800000000000000e+04 1.004018553222411174e+04
2.873900000000000000e+04 1.004060507106489422e+04
2.874000000000000000e+04 1.004102417026441799e+04
2.874100000000000000e+04 1.004144240048744541e+04
2.874200000000000000e+04 1.004186110315721089e+04
2.874300000000000000e+04 1.004228033865256657e+04
2.874400000000000000e+04 1.004269960286408241e+04
2.874500000000000000e+04 1.004311694898648784e+04
2.874600000000000000e+04 1.004353513887818553e+04
2.874700000000000000e+04 1.004395379680816404e+04
2.874800000000000000e+04 1.004437223632576570e+04
2.874900000000000000e+04 1.004478910424505193e+04
2.875000000000000000e+04 1.004520676350834037e+04
2.875100000000000000e+04 1.004561893269304346e+04
2.875200000000000000e+04 1.004603053514423300e+04
2.875300000000000000e+04 1.004644024294423980e+04
2.875400000000000000e+04 1.004684571567197236e+04
2.875500000000000000e+04 1.004725014154736709e+04
2.875600000000000000e+04 1.004765406254224035e+04
2.875700000000000000e+04 1.004805903434797619e+04
2.875800000000000000e+04 1.004846481176732414e+04
2.875900000000000000e+04 1.004887215319963616e+04
2.876000000000000000e+04 1.004928071637577887e+04
2.876100000000000000e+04 1.004969000142978257e+04
2.876200000000000000e+04 1.005010159672586633e+04
2.876300000000000000e+04 1.005051269764120843e+04
2.876400000000000000e+04 1.005092460729722734e+04
2.876500000000000000e+04 1.005134056121753019e+04
2.876600000000000000e+04 1.005175536787566853e+04
2.876700000000000000e+04 1.005217099635746126e+04
2.876800000000000000e+04 1.005258390793180661e+04
2.876900000000000000e+04 1.005299822445897371e+04
2.877000000000000000e+04 1.005341367073657239e+04
2.877100000000000000e+04 1.005382301195532636e+04
2.877200000000000000e+04 1.005422937581008046e+04
2.877300000000000000e+04 1.005463436670578267e+04
2.877400000000000000e+04 1.005503828482843892e+04
2.877500000000000000e+04 1.005544326351112431e+04
2.877600000000000000e+04 1.005584522369984552e+04
2.877700000000000000e+04 1.005624762584454584e+04
2.877800000000000000e+04 1.005665196500664206e+04
2.877900000000000000e+04 1.005705461467488021e+04
2.878000000000000000e+04 1.005745773218810427e+04
2.878100000000000000e+04 1.005786129150839042e+04
2.878200000000000000e+04 1.005826493477222721e+04
2.878300000000000000e+04 1.005866746791662445e+04
2.878400000000000000e+04 1.005907047041203259e+04
2.878500000000000000e+04 1.005947178319363957e+04
2.878600000000000000e+04 1.005986893381828304e+04
2.878700000000000000e+04 1.006026303400962752e+04
2.878800000000000000e+04 1.006066078691789880e+04
2.878900000000000000e+04 1.006105994219067179e+04
2.879000000000000000e+04 1.006146001172403885e+04
2.879100000000000000e+04 1.006185950679898451e+04
2.879200000000000000e+04 1.006226070001148946e+04
2.879300000000000000e+04 1.006266066503135880e+04
2.879400000000000000e+04 1.006305824089730231e+04
2.879500000000000000e+04 1.006345307404231244e+04
2.879600000000000000e+04 1.006384666118634414e+04
2.879700000000000000e+04 1.006424060708791330e+04
2.879800000000000000e+04 1.006463323992945152e+04
2.879900000000000000e+04 1.006502412177400220e+04
2.880000000000000000e+04 1.006541401422538183e+04
2.880100000000000000e+04 1.006580297804647671e+04
2.880200000000000000e+04 1.006618871779994697e+04
2.880300000000000000e+04 1.006657491205616134e+04
2.880400000000000000e+04 1.006696291612875939e+04
2.880500000000000000e+04 1.006735089882665488e+04
2.880600000000000000e+04 1.006773764576106987e+04
2.880700000000000000e+04 1.006812066303021311e+04
2.880800000000000000e+04 1.006850100786493203e+04
2.880900000000000000e+04 1.006888297869719645e+04
2.881000000000000000e+04 1.006926578961523046e+04
2.881100000000000000e+04 1.006964652792938068e+04
2.881200000000000000e+04 1.007002867545812660e+04
2.881300000000000000e+04 1.007041367773863203e+04
2.881400000000000000e+04 1.007079998388765125e+04
2.881500000000000000e+04 1.007118871971863700e+04
2.881600000000000000e+04 1.007157712616380559e+04
2.881700000000000000e+04 1.007196620533567511e+04
2.881800000000000000e+04 1.007235468612394652e+04
2.881900000000000000e+04 1.007274573374708962e+04
2.882000000000000000e+04 1.007313476624245050e+04
2.882100000000000000e+04 1.007352499266097220e+04
2.882200000000000000e+04 1.007391654566980287e+04
2.882300000000000000e+04 1.007430598340604229e+04
2.882400000000000000e+04 1.007469722196686780e+04
2.882500000000000000e+04 1.007508794451720132e+04
2.882600000000000000e+04 1.007547786641813218e+04
2.882700000000000000e+04 1.007586753570145447e+04
2.882800000000000000e+04 1.007625476793858616e+04
2.882900000000000000e+04 1.007664083289858172e+04
2.883000000000000000e+04 1.007702703816212488e+04
2.883100000000000000e+04 1.007741269025162364e+04
2.883200000000000000e+04 1.007779754479186522e+04
2.883300000000000000e+04 1.007818587439025941e+04
2.883400000000000000e+04 1.007857515932780734e+04
2.883500000000000000e+04 1.007896186734395087e+04
2.883600000000000000e+04 1.007934751537061311e+04
2.883700000000000000e+04 1.007973522162571135e+04
2.883800000000000000e+04 1.008012391299786759e+04
2.883900000000000000e+04 1.008051345583752482e+04
2.884000000000000000e+04 1.008090211837462448e+04
2.884100000000000000e+04 1.008128876873136323e+04
2.884200000000000000e+04 1.008167586846803533e+04
2.884300000000000000e+04 1.008206148095008393e+04
2.884400000000000000e+04 1.008244708564076791e+04
2.884500000000000000e+04 1.008283498510300342e+04
2.884600000000000000e+04 1.008322781997495258e+04
2.884700000000000000e+04 1.008362237362645465e+04
2.884800000000000000e+04 1.008401284860966189e+04
2.884900000000000000e+04 1.008440491865914009e+04
2.885000000000000000e+04 1.008479631084893481e+04
2.885100000000000000e+04 1.008519018952129045e+04
2.885200000000000000e+04 1.008558537210883151e+04
2.885300000000000000e+04 1.008598137890862927e+04
2.885400000000000000e+04 1.008637390303889879e+04
2.885500000000000000e+04 1.008676193383556529e+04
2.885600000000000000e+04 1.008714896308806783e+04
2.885700000000000000e+04 1.008753504601212080e+04
2.885800000000000000e+04 1.008792513310211689e+04
2.885900000000000000e+04 1.008831414921066062e+04
2.886000000000000000e+04 1.008870211878516784e+04
2.886100000000000000e+04 1.008908897148692631e+04
2.886200000000000000e+04 1.008948090172339289e+04
2.886300000000000000e+04 1.008987457553854438e+04
2.886400000000000000e+04 1.009026249689925680e+04
2.886500000000000000e+04 1.009065274645615500e+04
2.886600000000000000e+04 1.009104233688956811e+04
2.886700000000000000e+04 1.009143292238282629e+04
2.886800000000000000e+04 1.009182420124031160e+04
2.886900000000000000e+04 1.009221313750846821e+04
2.887000000000000000e+04 1.009260473668548002e+04
2.887100000000000000e+04 1.009299933657638394e+04
2.887200000000000000e+04 1.009339278403486423e+04
2.887300000000000000e+04 1.009378339531896745e+04
2.887400000000000000e+04 1.009417310607129366e+04
2.887500000000000000e+04 1.009456271634487894e+04
2.887600000000000000e+04 1.009495414849744157e+04
2.887700000000000000e+04 1.009534769210456761e+04
2.887800000000000000e+04 1.009573953784554033e+04
2.887900000000000000e+04 1.009613169120522252e+04
2.888000000000000000e+04 1.009652316609040099e+04
2.888100000000000000e+04 1.009691851241481709e+04
2.888200000000000000e+04 1.009731278904874489e+04
2.888300000000000000e+04 1.009770827329980057e+04
2.888400000000000000e+04 1.009810544282683622e+04
2.888500000000000000e+04 1.009850153596998280e+04
2.888600000000000000e+04 1.009889833010241819e+04
2.888700000000000000e+04 1.009929601158142395e+04
2.888800000000000000e+04 1.009969474006073688e+04
2.888900000000000000e+04 1.010009178834117847e+04
2.889000000000000000e+04 1.010048924720727518e+04
2.889100000000000000e+04 1.010088652914896920e+04
2.889200000000000000e+04 1.010128413733687375e+04
2.889300000000000000e+04 1.010168483294933321e+04
2.889400000000000000e+04 1.010208872044956297e+04
2.889500000000000000e+04 1.010249709830397114e+04
2.889600000000000000e+04 1.010290424937963689e+04
2.889700000000000000e+04 1.010330960709676947e+04
2.889800000000000000e+04 1.010371186715188014e+04
2.889900000000000000e+04 1.010410863652519038e+04
2.890000000000000000e+04 1.010450224253315901e+04
2.890100000000000000e+04 1.010489508710436166e+04
2.890200000000000000e+04 1.010528724829410021e+04
2.890300000000000000e+04 1.010568164877364143e+04
2.890400000000000000e+04 1.010607772835188007e+04
2.890500000000000000e+04 1.010647167877392349e+04
2.890600000000000000e+04 1.010686641465968751e+04
2.890700000000000000e+04 1.010726328656332589e+04
2.890800000000000000e+04 1.010766062648840852e+04
2.890900000000000000e+04 1.010805897225859189e+04
2.891000000000000000e+04 1.010845852248452866e+04
2.891100000000000000e+04 1.010885978596097812e+04
2.891200000000000000e+04 1.010926101857097819e+04
2.891300000000000000e+04 1.010966116746658372e+04
2.891400000000000000e+04 1.011006366346716095e+04
2.891500000000000000e+04 1.011046599802519995e+04
2.891600000000000000e+04 1.011086579782299850e+04
2.891700000000000000e+04 1.011126528975151814e+04
2.891800000000000000e+04 1.011166983833239829e+04
2.891900000000000000e+04 1.011207556791048410e+04
2.892000000000000000e+04 1.011248013161961717e+04
2.892100000000000000e+04 1.011288534910789713e+04
2.892200000000000000e+04 1.011329410537738113e+04
2.892300000000000000e+04 1.011370419371637399e+04
2.892400000000000000e+04 1.011411739298930115e+04
2.892500000000000000e+04 1.011453272477856990e+04
2.892600000000000000e+04 1.011494738577927819e+04
2.892700000000000000e+04 1.011536143895998248e+04
2.892800000000000000e+04 1.011577336061782444e+04
2.892900000000000000e+04 1.011618735915798425e+04
2.893000000000000000e+04 1.011660090414844672e+04
2.893100000000000000e+04 1.011701183464500355e+04
2.893200000000000000e+04 1.011742313327668307e+04
2.893300000000000000e+04 1.011783433987636454e+04
2.893400000000000000e+04 1.011824454123427495e+04
2.893500000000000000e+04 1.011865484452450983e+04
2.893600000000000000e+04 1.011906595490668042e+04
2.893700000000000000e+04 1.011948229016880032e+04
2.893800000000000000e+04 1.011990216068941299e+04
2.893900000000000000e+04 1.012032168627610918e+04
2.894000000000000000e+04 1.012073884087088300e+04
2.894100000000000000e+04 1.012115234360610157e+04
2.894200000000000000e+04 1.012156633385883470e+04
2.894300000000000000e+04 1.012198194324781980e+04
2.894400000000000000e+04 1.012240184358743136e+04
2.894500000000000000e+04 1.012282540628316565e+04
2.894600000000000000e+04 1.012324980119319844e+04
2.894700000000000000e+04 1.012367364251767867e+04
2.894800000000000000e+04 1.012409992141020484e+04
2.894900000000000000e+04 1.012452713719056737e+04
2.895000000000000000e+04 1.012495403618643468e+04
2.895100000000000000e+04 1.012537971476888379e+04
2.895200000000000000e+04 1.012580701060187494e+04
2.895300000000000000e+04 1.012623479489801321e+04
2.895400000000000000e+04 1.012666025366475515e+04
2.895500000000000000e+04 1.012708804456259895e+04
2.895600000000000000e+04 1.012751588666175303e+04
2.895700000000000000e+04 1.012794040155574839e+04
2.895800000000000000e+04 1.012836465333790329e+04
2.895900000000000000e+04 1.012879253275834526e+04
2.896000000000000000e+04 1.012922250442565928e+04
2.896100000000000000e+04 1.012965009375518639e+04
2.896200000000000000e+04 1.013007775514087552e+04
2.896300000000000000e+04 1.013050594591559275e+04
2.896400000000000000e+04 1.013093243229387735e+04
2.896500000000000000e+04 1.013135979314709584e+04
2.896600000000000000e+04 1.013178299569141745e+04
2.896700000000000000e+04 1.013220349645638998e+04
2.896800000000000000e+04 1.013262383244944431e+04
2.896900000000000000e+04 1.013304631123809122e+04
2.897000000000000000e+04 1.013346749574280329e+04
2.897100000000000000e+04 1.013389191997577473e+04
2.897200000000000000e+04 1.013431730794056421e+04
2.897300000000000000e+04 1.013474327458227708e+04
2.897400000000000000e+04 1.013517153381897151e+04
2.897500000000000000e+04 1.013560354338222896e+04
2.897600000000000000e+04 1.013603956180381101e+04
2.897700000000000000e+04 1.013647499145302390e+04
2.897800000000000000e+04 1.013690819580595962e+04
2.897900000000000000e+04 1.013734198579977783e+04
2.898000000000000000e+04 1.013777383194912545e+04
2.898100000000000000e+04 1.013820884511979420e+04
2.898200000000000000e+04 1.013864553008098846e+04
2.898300000000000000e+04 1.013908383406677058e+04
2.898400000000000000e+04 1.013951978958728614e+04
2.898500000000000000e+04 1.013995832844153665e+04
2.898600000000000000e+04 1.014039163135047784e+04
2.898700000000000000e+04 1.014082684485234131e+04
2.898800000000000000e+04 1.014125883757915835e+04
2.898900000000000000e+04 1.014168786305979302e+04
2.899000000000000000e+04 1.014211673559395240e+04
2.899100000000000000e+04 1.014254806456106598e+04
2.899200000000000000e+04 1.014297572766805570e+04
2.899300000000000000e+04 1.014340374462854925e+04
2.899400000000000000e+04 1.014382714542415852e+04
2.899500000000000000e+04 1.014425192748751215e+04
2.899600000000000000e+04 1.014467811044105838e+04
2.899700000000000000e+04 1.014510232894754336e+04
2.899800000000000000e+04 1.014552918087178477e+04
2.899900000000000000e+04 1.014595753098697969e+04
2.900000000000000000e+04 1.014638723497977662e+04
2.900100000000000000e+04 1.014681624035277855e+04
2.900200000000000000e+04 1.014724269873269259e+04
2.900300000000000000e+04 1.014766872922792027e+04
2.900400000000000000e+04 1.014809477285045432e+04
2.900500000000000000e+04 1.014852229131519925e+04
2.900600000000000000e+04 1.014895217236077224e+04
2.900700000000000000e+04 1.014938492803291228e+04
2.900800000000000000e+04 1.014981746342451879e+04
2.900900000000000000e+04 1.015025040923574670e+04
2.901000000000000000e+04 1.015068766985019829e+04
2.901100000000000000e+04 1.015112455508269704e+04
2.901200000000000000e+04 1.015155986942521849e+04
2.901300000000000000e+04 1.015199368614167543e+04
2.901400000000000000e+04 1.015242885790240689e+04
2.901500000000000000e+04 1.015286296287926052e+04
2.901600000000000000e+04 1.015329884779808344e+04
2.901700000000000000e+04 1.015373436064441375e+04
2.901800000000000000e+04 1.015416452281938473e+04
2.901900000000000000e+04 1.015459520000892553e+04
2.902000000000000000e+04 1.015502336224062310e+04
2.902100000000000000e+04 1.015545217987191972e+04
2.902200000000000000e+04 1.015588256612933765e+04
2.902300000000000000e+04 1.015631374781062186e+04
2.902400000000000000e+04 1.015674319474761614e+04
2.902500000000000000e+04 1.015717342459713109e+04
2.902600000000000000e+04 1.015760423796539908e+04
2.902700000000000000e+04 1.015803864388540751e+04
2.902800000000000000e+04 1.015847237702044731e+04
2.902900000000000000e+04 1.015890504549187244e+04
2.903000000000000000e+04 1.015933956029626097e+04
2.903100000000000000e+04 1.015977679468307360e+04
2.903200000000000000e+04 1.016021275719426740e+04
2.903300000000000000e+04 1.016064682156307208e+04
2.903400000000000000e+04 1.016108135191102338e+04
2.903500000000000000e+04 1.016151402125882487e+04
2.903600000000000000e+04 1.016194542133693722e+04
2.903700000000000000e+04 1.016237669288763209e+04
2.903800000000000000e+04 1.016280519429240303e+04
2.903900000000000000e+04 1.016323237662151769e+04
2.904000000000000000e+04 1.016366561548683603e+04
2.904100000000000000e+04 1.016409924930785746e+04
2.904200000000000000e+04 1.016453187048481050e+04
2.904300000000000000e+04 1.016496374773401112e+04
2.904400000000000000e+04 1.016539542607143449e+04
2.904500000000000000e+04 1.016582515122520272e+04
2.904600000000000000e+04 1.016625670153971078e+04
2.904700000000000000e+04 1.016668750372626528e+04
2.904800000000000000e+04 1.016711885121862360e+04
2.904900000000000000e+04 1.016755197727413542e+04
2.905000000000000000e+04 1.016798631233815468e+04
2.905100000000000000e+04 1.016841976453988536e+04
2.905200000000000000e+04 1.016885089114291441e+04
2.905300000000000000e+04 1.016928061241800606e+04
2.905400000000000000e+04 1.016970861145074559e+04
2.905500000000000000e+04 1.017013601969637239e+04
2.905600000000000000e+04 1.017055798596500608e+04
2.905700000000000000e+04 1.017097934325014830e+04
2.905800000000000000e+04 1.017140201826590419e+04
2.905900000000000000e+04 1.017182297626901345e+04
2.906000000000000000e+04 1.017224306616005015e+04
2.906100000000000000e+04 1.017266617138144466e+04
2.906200000000000000e+04 1.017309073870085194e+04
2.906300000000000000e+04 1.017351751401622278e+04
2.906400000000000000e+04 1.017394136242424611e+04
2.906500000000000000e+04 1.017436477878440928e+04
2.906600000000000000e+04 1.017479050958290100e+04
2.906700000000000000e+04 1.017521558611627552e+04
2.906800000000000000e+04 1.017564049895858443e+04
2.906900000000000000e+04 1.017606154293347936e+04
2.907000000000000000e+04 1.017648117506327799e+04
2.907100000000000000e+04 1.017690019555097751e+04
2.907200000000000000e+04 1.017731795701459305e+04
2.907300000000000000e+04 1.017774007984693526e+04
2.907400000000000000e+04 1.017816415099054575e+04
2.907500000000000000e+04 1.017858648227489903e+04
2.907600000000000000e+04 1.017900731293757963e+04
2.907700000000000000e+04 1.017942889251675842e+04
2.907800000000000000e+04 1.017984481019869236e+04
2.907900000000000000e+04 1.018026241253441731e+04
2.908000000000000000e+04 1.018067854728009843e+04
2.908100000000000000e+04 1.018109666843328341e+04
2.908200000000000000e+04 1.018151383378269202e+04
2.908300000000000000e+04 1.018192940176972843e+04
2.908400000000000000e+04 1.018234878039884643e+04
2.908500000000000000e+04 1.018277056420730878e+04
2.908600000000000000e+04 1.018319214448303683e+04
2.908700000000000000e+04 1.018361587146499005e+04
2.908800000000000000e+04 1.018404328787922168e+04
2.908900000000000000e+04 1.018447373059218626e+04
2.909000000000000000e+04 1.018490392561892259e+04
2.909100000000000000e+04 1.018533341416106487e+04
2.909200000000000000e+04 1.018576384885828520e+04
2.909300000000000000e+04 1.018619369987110258e+04
2.909400000000000000e+04 1.018662868984320994e+04
2.909500000000000000e+04 1.018706401853513125e+04
2.909600000000000000e+04 1.018749976949833399e+04
2.909700000000000000e+04 1.018793470891629295e+04
2.909800000000000000e+04 1.018836668587170425e+04
2.909900000000000000e+04 1.018879592092561143e+04
2.910000000000000000e+04 1.018922201798538663e+04
2.910100000000000000e+04 1.018964459252416600e+04
2.910200000000000000e+04 1.019006575512072050e+04
2.910300000000000000e+04 1.019048857827017855e+04
2.910400000000000000e+04 1.019091474609099896e+04
2.910500000000000000e+04 1.019133924763041068e+04
2.910600000000000000e+04 1.019176338606454010e+04
2.910700000000000000e+04 1.019218476106290473e+04
2.910800000000000000e+04 1.019260525894636157e+04
2.910900000000000000e+04 1.019302483438147829e+04
2.911000000000000000e+04 1.019344092493227254e+04
2.911100000000000000e+04 1.019386069246760781e+04
2.911200000000000000e+04 1.019428376389247933e+04
2.911300000000000000e+04 1.019470522898640957e+04
2.911400000000000000e+04 1.019512490424540738e+04
2.911500000000000000e+04 1.019554216460000680e+04
2.911600000000000000e+04 1.019596024198120176e+04
2.911700000000000000e+04 1.019637474037049469e+04
2.911800000000000000e+04 1.019678704381729585e+04
2.911900000000000000e+04 1.019720161341808853e+04
2.912000000000000000e+04 1.019761941338809629e+04
2.912100000000000000e+04 1.019803699800221148e+04
2.912200000000000000e+04 1.019845452728375858e+04
2.912300000000000000e+04 1.019886957941762375e+04
2.912400000000000000e+04 1.019928150967544934e+04
2.912500000000000000e+04 1.019969677858236537e+04
2.912600000000000000e+04 1.020011209940592198e+04
2.912700000000000000e+04 1.020052696757219383e+04
2.912800000000000000e+04 1.020094459526354512e+04
2.912900000000000000e+04 1.020135981011380318e+04
2.913000000000000000e+04 1.020177300280470081e+04
2.913100000000000000e+04 1.020218616032121281e+04
2.913200000000000000e+04 1.020260036197931731e+04
2.913300000000000000e+04 1.020301528234464058e+04
2.913400000000000000e+04 1.020342622476536599e+04
2.913500000000000000e+04 1.020383658657241358e+04
2.913600000000000000e+04 1.020424700013041002e+04
2.913700000000000000e+04 1.020465967408530196e+04
2.913800000000000000e+04 1.020507287339530740e+04
2.913900000000000000e+04 1.020548322557672145e+04
2.914000000000000000e+04 1.020589773692186827e+04
2.914100000000000000e+04 1.020631559446965548e+04
2.914200000000000000e+04 1.020673457938871798e+04
2.914300000000000000e+04 1.020715308976457163e+04
2.914400000000000000e+04 1.020757395899598851e+04
2.914500000000000000e+04 1.020799255693346822e+04
2.914600000000000000e+04 1.020841032104515580e+04
2.914700000000000000e+04 1.020882678223899711e+04
2.914800000000000000e+04 1.020924554195974815e+04
2.914900000000000000e+04 1.020966244403217206e+04
2.915000000000000000e+04 1.021007857299140596e+04
2.915100000000000000e+04 1.021049494986881109e+04
2.915200000000000000e+04 1.021091350845924717e+04
2.915300000000000000e+04 1.021133395724085858e+04
2.915400000000000000e+04 1.021175411485942641e+04
2.915500000000000000e+04 1.021217446138889864e+04
2.915600000000000000e+04 1.021259086472215495e+04
2.915700000000000000e+04 1.021300821324392746e+04
2.915800000000000000e+04 1.021342467035158188e+04
2.915900000000000000e+04 1.021384098353523950e+04
2.916000000000000000e+04 1.021426054649859725e+04
2.916100000000000000e+04 1.021467906099565334e+04
2.916200000000000000e+04 1.021509833184661693e+04
2.916300000000000000e+04 1.021551521932766809e+04
2.916400000000000000e+04 1.021593426433014793e+04
2.916500000000000000e+04 1.021634930859636734e+04
2.916600000000000000e+04 1.021676776753670310e+04
2.916700000000000000e+04 1.021718814933099202e+04
2.916800000000000000e+04 1.021761207057398133e+04
2.916900000000000000e+04 1.021803442555297443e+04
2.917000000000000000e+04 1.021845739536383371e+04
2.917100000000000000e+04 1.021888153805597176e+04
2.917200000000000000e+04 1.021930485851365120e+04
2.917300000000000000e+04 1.021972501789242779e+04
2.917400000000000000e+04 1.022014351471392729e+04
2.917500000000000000e+04 1.022056668986028490e+04
2.917600000000000000e+04 1.022099067476319033e+04
2.917700000000000000e+04 1.022141042633725192e+04
2.917800000000000000e+04 1.022182822454972847e+04
2.917900000000000000e+04 1.022224416639243464e+04
2.918000000000000000e+04 1.022266066968761879e+04
2.918100000000000000e+04 1.022307553479283524e+04
2.918200000000000000e+04 1.022348851719639606e+04
2.918300000000000000e+04 1.022390403813804369e+04
2.918400000000000000e+04 1.022431871275029516e+04
2.918500000000000000e+04 1.022473002475138128e+04
2.918600000000000000e+04 1.022514009657579663e+04
2.918700000000000000e+04 1.022554981511924416e+04
2.918800000000000000e+04 1.022596456766200754e+04
2.918900000000000000e+04 1.022638004150744018e+04
2.919000000000000000e+04 1.022679673463881227e+04
2.919100000000000000e+04 1.022721171250412226e+04
2.919200000000000000e+04 1.022762606581739601e+04
2.919300000000000000e+04 1.022804108024393827e+04
2.919400000000000000e+04 1.022845486911446824e+04
2.919500000000000000e+04 1.022886728131267228e+04
2.919600000000000000e+04 1.022928054355190397e+04
2.919700000000000000e+04 1.022969029429439252e+04
2.919800000000000000e+04 1.023009968509100145e+04
2.919900000000000000e+04 1.023050829877902288e+04
2.920000000000000000e+04 1.023091645126600633e+04
2.920100000000000000e+04 1.023132377240644928e+04
2.920200000000000000e+04 1.023173337404387348e+04
2.920300000000000000e+04 1.023213944210213594e+04
2.920400000000000000e+04 1.023254458739175243e+04
2.920500000000000000e+04 1.023294886321856575e+04
2.920600000000000000e+04 1.023334815897920816e+04
2.920700000000000000e+04 1.023374733305231530e+04
2.920800000000000000e+04 1.023414109424830713e+04
2.920900000000000000e+04 1.023453246976707123e+04
2.921000000000000000e+04 1.023492043551193456e+04
2.921100000000000000e+04 1.023530992608371344e+04
2.921200000000000000e+04 1.023569791234831973e+04
2.921300000000000000e+04 1.023608378034240741e+04
2.921400000000000000e+04 1.023646929591674598e+04
2.921500000000000000e+04 1.023685325396908956e+04
2.921600000000000000e+04 1.023723673487672568e+04
2.921700000000000000e+04 1.023762387558537375e+04
2.921800000000000000e+04 1.023801180863146146e+04
2.921900000000000000e+04 1.023840197116161289e+04
2.922000000000000000e+04 1.023878964682501646e+04
2.922100000000000000e+04 1.023917578961815889e+04
2.922200000000000000e+04 1.023956031571303538e+04
2.922300000000000000e+04 1.023994927629206177e+04
2.922400000000000000e+04 1.024034071847843734e+04
2.922500000000000000e+04 1.024073282532127087e+04
2.922600000000000000e+04 1.024112113853209485e+04
2.922700000000000000e+04 1.024150614229883649e+04
2.922800000000000000e+04 1.024189258095156583e+04
2.922900000000000000e+04 1.024227840364768417e+04
2.923000000000000000e+04 1.024266469786433299e+04
2.923100000000000000e+04 1.024305614838531255e+04
2.923200000000000000e+04 1.024344825057426897e+04
2.923300000000000000e+04 1.024384076718130746e+04
2.923400000000000000e+04 1.024423709755964592e+04
2.923500000000000000e+04 1.024463193372271780e+04
2.923600000000000000e+04 1.024502559365560955e+04
2.923700000000000000e+04 1.024541777667379574e+04
2.923800000000000000e+04 1.024580885165048312e+04
2.923900000000000000e+04 1.024619929315830996e+04
2.924000000000000000e+04 1.024658718587666590e+04
2.924100000000000000e+04 1.024697409287044684e+04
2.924200000000000000e+04 1.024736098405566918e+04
2.924300000000000000e+04 1.024774587779256399e+04
2.924400000000000000e+04 1.024812898871334073e+04
2.924500000000000000e+04 1.024851131027611518e+04
2.924600000000000000e+04 1.024889063571949737e+04
2.924700000000000000e+04 1.024926984526418892e+04
2.924800000000000000e+04 1.024964789828056200e+04
2.924900000000000000e+04 1.025002543304923893e+04
2.925000000000000000e+04 1.025039950625269921e+04
2.925100000000000000e+04 1.025077640463167700e+04
2.925200000000000000e+04 1.025115071417291438e+04
2.925300000000000000e+04 1.025152310524307904e+04
2.925400000000000000e+04 1.025190315838594506e+04
2.925500000000000000e+04 1.025228718057196420e+04
2.925600000000000000e+04 1.025267214851233075e+04
2.925700000000000000e+04 1.025305386780029585e+04
2.925800000000000000e+04 1.025343265060005797e+04
2.925900000000000000e+04 1.025380822778021320e+04
