138 1 0.863775 0.793873 0.146206 0 0 0
268 1 0.0975998 0.106301 0.253259 0 0 0
376 1 0.307173 0.417658 0.135418 0 0 0
131 1 0.473093 0.472434 0.219046 0 0 0
258 1 0.82765 0.0753878 0.0432838 0 1 0
185 1 0.351847 0.994508 0.295976 0 0 0
17 1 0.121395 0.00547016 0.225123 0 0 0
101 1 0.0215249 0.22198 0.132977 0 0 0
364 1 0.726971 0.0635715 0.291839 0 1 1
201 1 0.676344 0.316574 0.0164105 0 0 0
24 1 0.827443 0.303253 0.149187 0 0 0
218 1 0.610398 0.46995 0.279886 0 0 0
213 1 0.413831 0.508497 0.266317 0 0 0
385 1 0.675055 0.562257 0.252154 0 0 0
177 1 0.340556 0.668705 0.045986 0 0 0
38 1 0.506939 0.768657 0.150438 0 0 0
64 1 0.975253 0.00684882 0.147694 0 1 0
85 1 0.337654 0.0414332 0.284565 0 0 0
4 1 0.855218 0.0956898 0.173642 0 0 0
348 1 0.865523 0.201666 0.23846 0 0 0
42 1 0.883016 0.250411 0.0859794 -1 0 0
229 1 0.748835 0.277917 0.215984 0 0 0
23 1 0.601829 0.295493 0.300361 0 0 0
180 1 0.551223 0.361014 0.239853 0 0 0
362 1 0.726674 0.435221 0.183231 0 0 0
191 1 0.866455 0.732871 0.243623 0 0 0
30 1 0.344458 0.725716 0.267617 0 0 0
176 1 0.510824 0.69989 0.101987 0 0 1
324 1 0.514948 0.810502 0.138105 0 0 0
78 1 0.378801 0.0479667 0.222 0 0 0
354 1 0.826929 0.173878 0.172162 0 0 0
50 1 0.0821467 0.382279 0.260391 0 0 0
391 1 0.642801 0.427178 0.310589 0 0 0
92 1 0.526544 0.477241 0.288665 0 0 0
275 1 0.0906534 0.642829 0.273231 0 0 0
27 1 0.452284 0.788731 0.180814 0 0 0
129 1 0.780073 0.773089 0.259205 0 0 0
226 1 0.612925 0.0660279 0.188851 0 1 0
328 1 0.242796 0.379605 0.157201 0 0 0
112 1 0.357585 0.487979 0.168492 0 0 0
382 1 0.534304 0.558223 0.263745 0 0 0
325 1 0.809844 0.466925 0.343709 0 0 0
234 1 0.350636 0.427488 0.28437 0 0 0
352 1 0.141223 0.617618 0.27363 0 0 1
110 1 0.18601 0.873223 0.373192 0 0 0
120 1 0.170124 0.634716 0.250441 0 0 0
54 1 0.559906 0.880346 0.212558 0 0 0
99 1 0.445485 0.178905 0.41031 0 1 0
1 1 0.685691 0.123181 0.241543 0 0 0
296 1 0.189377 0.203075 0.32169 1 0 0
154 1 0.322304 0.264931 0.330282 0 0 0
36 1 0.260203 0.365774 0.310929 1 0 0
383 1 0.734712 0.270789 0.150306 0 0 0
295 1 0.653546 0.237119 0.270991 0 0 0
170 1 0.264276 0.370847 0.351456 0 0 0
69 1 0.453168 0.695581 0.227767 0 0 0
193 1 0.908591 0.594102 0.363461 0 0 0
128 1 0.15965 0.642139 0.286009 0 0 0
75 1 0.290796 0.67907 0.229642 0 0 0
198 1 0.458947 0.548301 0.245747 0 0 0
381 1 0.0671578 0.752695 0.395011 1 0 0
77 1 0.31548 0.697208 0.364757 0 0 1
266 1 0.778018 0.0202008 0.394205 0 1 0
244 1 0.0145839 0.16594 0.309032 1 0 0
372 1 0.590961 0.218947 0.403642 0 0 0
398 1 0.738852 0.234246 0.367105 0 1 0
366 1 0.749572 0.317232 0.405533 0 0 0
392 1 0.78008 0.36717 0.322043 0 0 0
373 1 0.633632 0.489342 0.243205 0 0 0
7 1 0.68749 0.651332 0.222033 0 0 0
261 1 0.667489 0.410075 0.361562 0 0 0
163 1 0.711049 0.86411 0.325958 0 0 0
227 1 0.481953 0.0490831 0.264121 0 1 0
95 1 0.984276 0.954268 0.390175 -1 0 0
291 1 0.144526 0.00916967 0.421033 0 0 0
202 1 0.0495555 0.495936 0.403239 0 0 0
309 1 0.84028 0.395935 0.293 0 0 0
289 1 0.954452 0.413159 0.277768 -1 0 0
16 1 0.584896 0.979016 0.404012 0 0 0
342 1 0.844925 0.943458 0.385744 0 0 0
307 1 0.555162 0.990803 0.354678 0 0 0
53 1 0.65705 0.208271 0.290463 0 0 0
346 1 0.969582 0.277021 0.304549 -1 1 0
223 1 0.180548 0.414518 0.329928 0 0 0
297 1 0.657282 0.383912 0.282265 0 0 0
155 1 0.858893 0.552194 0.476533 0 0 0
56 1 0.360554 0.660315 0.438316 0 0 0
387 1 0.456784 0.634635 0.350884 0 0 0
100 1 0.572836 0.770846 0.312175 0 0 0
45 1 0.873892 0.752659 0.392867 0 0 0
25 1 0.850133 0.652059 0.380996 0 0 0
104 1 0.138291 0.837145 0.338739 0 -1 0
40 1 0.231863 0.0294725 0.345721 0 1 0
208 1 0.283368 0.87941 0.364655 0 -1 0
337 1 0.136285 0.96588 0.334945 0 0 0
22 1 0.691713 0.0396933 0.399775 0 1 0
313 1 0.846594 0.0975383 0.301674 0 1 0
301 1 0.726363 0.0871407 0.303506 0 1 0
61 1 0.807114 0.239667 0.301744 0 1 0
302 1 0.612448 0.24712 0.491761 0 0 0
134 1 0.647642 0.452778 0.43167 0 0 0
232 1 0.892904 0.552459 0.319498 0 0 0
127 1 0.658123 0.620662 0.290627 0 0 0
255 1 0.709312 0.693821 0.456646 0 0 0
161 1 0.187101 0.754394 0.436998 0 0 0
153 1 0.102324 0.681192 0.432762 0 0 0
378 1 0.50803 0.00696522 0.398037 0 1 0
368 1 0.852164 0.159483 0.493708 0 0 0
367 1 0.643394 0.239354 0.529194 0 0 0
306 1 0.00566361 0.545127 0.489419 1 0 0
205 1 0.672701 0.475519 0.511092 0 0 0
164 1 0.671737 0.515811 0.25051 0 0 0
225 1 0.384541 0.577076 0.403072 0 0 0
273 1 0.88178 0.57153 0.333019 0 0 0
277 1 0.434631 0.484139 0.437951 0 0 0
70 1 0.958689 0.702869 0.532463 0 0 0
98 1 0.658782 0.595262 0.519332 0 0 0
304 1 0.0661671 0.778519 0.395051 1 0 0
11 1 0.303314 0.931523 0.327095 0 0 0
321 1 0.436923 0.0981338 0.520453 0 0 0
253 1 0.34803 0.352671 0.329068 0 0 0
35 1 0.390778 0.381882 0.380408 0 0 0
94 1 0.130796 0.444284 0.368831 0 0 0
390 1 0.797354 0.554405 0.480779 0 0 0
219 1 0.388209 0.720669 0.484613 0 0 0
102 1 0.396708 0.7452 0.452274 0 0 0
65 1 0.989191 0.571939 0.55772 -1 0 0
194 1 0.159037 0.923019 0.270332 1 0 0
371 1 0.0123978 0.874178 0.408788 1 0 0
299 1 0.925686 0.877474 0.31212 0 0 0
121 1 0.251607 0.87705 0.443083 0 0 0
240 1 0.799823 0.0592582 0.46947 0 1 0
207 1 0.128796 0.978901 0.437012 0 -1 0
86 1 0.0127006 0.195633 0.457297 0 0 1
350 1 0.371565 0.136467 0.526333 0 0 0
60 1 0.0596553 0.0926793 0.515898 0 0 0
173 1 0.0323388 0.199792 0.417311 0 0 0
279 1 0.0620046 0.361263 0.435917 0 0 0
167 1 0.61219 0.373921 0.524916 0 0 0
239 1 0.704681 0.60026 0.412507 0 0 0
2 1 0.19545 0.681367 0.411802 0 -1 0
125 1 0.597972 0.634963 0.584545 0 -1 0
113 1 0.995374 0.757803 0.437427 -1 0 0
233 1 0.254416 0.0416279 0.602051 0 1 0
221 1 0.0984368 0.136385 0.456196 1 0 0
20 1 0.0385271 0.103177 0.651948 0 0 0
310 1 0.530417 0.110265 0.617783 0 0 0
298 1 0.729263 0.258537 0.440684 0 0 0
109 1 0.633578 0.511613 0.530524 0 0 0
41 1 0.764232 0.38672 0.654843 0 0 0
28 1 0.267163 0.376107 0.44642 0 0 0
312 1 0.656079 0.423056 0.366623 0 0 0
160 1 0.654903 0.551814 0.496732 0 0 0
319 1 0.137052 0.561429 0.494189 0 0 0
51 1 0.239232 0.611171 0.552574 0 0 0
379 1 0.108723 0.459733 0.46342 0 0 0
363 1 0.427242 0.551373 0.574752 0 0 0
157 1 0.0714597 0.74502 0.572603 0 0 0
115 1 0.64053 0.634971 0.49476 0 0 0
314 1 0.789254 0.764033 0.48819 0 0 0
3 1 0.897973 0.746612 0.581869 -1 0 0
231 1 0.082256 0.771037 0.530415 0 0 0
136 1 0.557761 0.946476 0.524119 0 0 0
267 1 0.271007 0.925445 0.381407 0 0 0
132 1 0.606695 0.825533 0.574502 0 -1 0
72 1 0.894465 0.0601148 0.596532 -1 0 0
79 1 0.925538 0.151306 0.552382 -1 1 0
172 1 0.1319 0.318857 0.515311 0 0 0
88 1 0.722834 0.501856 0.507352 0 0 0
144 1 0.0200703 0.389855 0.563263 0 0 0
178 1 0.650585 0.472856 0.53156 0 0 0
63 1 0.0599491 0.413639 0.339008 0 0 0
292 1 0.111017 0.533681 0.478879 1 0 0
182 1 0.81543 0.685316 0.424536 0 0 0
34 1 0.739931 0.61171 0.556306 0 0 0
374 1 0.743762 0.694995 0.55686 0 0 0
44 1 0.993527 0.838642 0.549964 -1 0 0
184 1 0.71189 0.904989 0.572153 0 0 0
276 1 0.311008 0.062714 0.602002 0 1 0
62 1 0.228457 0.122296 0.431836 0 1 0
214 1 0.892558 0.36425 0.576868 0 0 0
287 1 0.474429 0.42089 0.573743 0 0 0
189 1 0.623314 0.562776 0.481485 0 0 0
47 1 0.673112 0.532548 0.693483 0 0 0
10 1 0.394053 0.789082 0.604569 0 0 0
150 1 0.464842 0.95361 0.567753 0 0 0
181 1 0.703769 0.764635 0.46006 0 0 0
334 1 0.519058 0.123541 0.670749 0 0 0
260 1 0.488756 0.226055 0.544656 0 0 0
241 1 0.460635 0.214713 0.57892 0 0 0
58 1 0.256722 0.320654 0.664241 0 0 0
359 1 0.088559 0.20436 0.611106 1 0 0
331 1 0.921557 0.351199 0.575506 0 0 0
89 1 0.544008 0.209338 0.650838 0 0 0
375 1 0.252756 0.363208 0.726124 0 0 0
251 1 0.438806 0.648471 0.511517 0 0 0
237 1 0.698246 0.866402 0.683504 0 0 0
262 1 0.614077 0.840351 0.585722 0 0 -1
204 1 0.409067 0.997733 0.592573 0 -1 0
370 1 0.409983 0.375653 0.684551 0 0 0
5 1 0.157253 0.238904 0.500319 0 0 0
333 1 0.654712 0.279681 0.50726 0 0 0
355 1 0.515189 0.52729 0.625774 0 0 0
162 1 0.0926131 0.696116 0.611275 0 0 0
329 1 0.988817 0.642588 0.559788 0 0 0
245 1 0.529176 0.893146 0.604253 0 0 0
283 1 0.466649 0.861701 0.498692 0 0 0
66 1 0.434743 0.0153136 0.636566 0 1 0
67 1 0.0583083 0.888012 0.617238 0 -1 0
116 1 0.361639 0.00391644 0.581309 0 0 0
272 1 0.600558 0.238131 0.691117 0 0 0
338 1 0.171895 0.333273 0.547927 0 0 0
158 1 0.701573 0.307184 0.694591 0 0 0
32 1 0.834958 0.375072 0.708374 0 0 0
117 1 0.271502 0.50724 0.741528 0 0 0
146 1 0.984159 0.51438 0.725731 0 0 0
12 1 0.249696 0.609921 0.601506 0 0 0
37 1 0.313902 0.762833 0.563703 0 0 0
243 1 0.368587 0.612474 0.466489 0 0 0
389 1 0.677856 0.793286 0.677964 0 0 0
84 1 0.48432 0.934767 0.676458 0 -1 0
222 1 0.274822 0.839147 0.695202 0 0 0
332 1 0.966542 0.167211 0.699108 -1 1 0
347 1 0.305872 0.418086 0.727048 0 0 0
55 1 0.842434 0.436275 0.669611 0 0 0
327 1 0.968708 0.509213 0.782709 0 0 0
118 1 0.888339 0.208741 0.685239 0 0 0
80 1 0.26432 0.298316 0.607033 0 0 0
159 1 0.211111 0.339298 0.604459 0 0 0
252 1 0.847987 0.437542 0.525823 0 0 0
147 1 0.288563 0.353265 0.738024 0 0 0
174 1 0.521509 0.628959 0.583223 0 0 0
323 1 0.435784 0.699325 0.773283 0 -1 0
137 1 0.56763 0.70754 0.679453 0 0 0
14 1 0.0450553 0.804684 0.650904 0 0 0
196 1 0.469608 0.871974 0.84219 0 0 0
294 1 0.569725 0.849172 0.663887 0 0 0
250 1 0.531153 0.12478 0.57437 0 0 0
91 1 0.565121 0.947631 0.72328 0 -1 0
274 1 0.832429 0.987227 0.702394 -1 0 0
33 1 0.476169 0.20429 0.690213 0 0 -1
96 1 0.82965 0.404156 0.80282 0 0 0
195 1 0.709249 0.58017 0.631772 0 0 0
246 1 0.756006 0.557773 0.611238 0 0 0
141 1 0.888707 0.701948 0.710864 -1 0 0
71 1 0.313338 0.608405 0.750491 0 0 0
43 1 0.373963 0.670444 0.630959 0 -1 0
320 1 0.23692 0.738903 0.754532 0 0 0
123 1 0.473239 0.163593 0.751857 0 0 -1
210 1 0.507135 0.216989 0.790716 0 0 0
336 1 0.651366 0.292406 0.716341 0 0 0
257 1 0.0737486 0.417643 0.67443 0 1 0
124 1 0.474721 0.575669 0.63709 0 0 0
285 1 0.923116 0.578671 0.816774 -1 0 0
380 1 0.747275 0.832506 0.749835 0 0 0
305 1 0.300713 0.721948 0.769943 0 0 0
220 1 0.0177005 0.897278 0.74984 1 0 0
140 1 0.307531 0.811444 0.700221 0 0 -1
156 1 0.183088 0.767903 0.736541 0 0 0
179 1 0.579984 0.768786 0.67072 0 0 0
281 1 0.708287 0.094935 0.850114 0 1 0
242 1 0.92401 0.0575659 0.892759 0 1 0
39 1 0.804331 0.145286 0.788305 0 1 0
249 1 0.157231 0.188661 0.731362 0 0 0
288 1 0.960001 0.384038 0.765022 -1 0 0
339 1 0.449855 0.280131 0.698322 0 0 0
349 1 0.445064 0.501326 0.849556 0 0 0
175 1 0.199315 0.43268 0.780316 1 0 0
282 1 0.496058 0.58745 0.790146 0 0 0
82 1 0.729921 0.558344 0.771566 0 0 0
270 1 0.00371966 0.711229 0.725274 1 0 0
365 1 0.522557 0.878561 0.742461 0 0 0
111 1 0.389717 0.115676 0.680062 0 1 0
357 1 0.994829 0.0967456 0.688875 0 0 0
197 1 0.209835 0.356359 0.716477 0 0 0
15 1 0.884406 0.419608 0.908478 0 0 0
133 1 0.490339 0.513907 0.815261 0 0 0
290 1 0.114214 0.553541 0.764423 0 0 0
206 1 0.198425 0.625519 0.642918 0 0 0
209 1 0.591654 0.822024 0.866503 0 0 0
271 1 0.638276 0.87991 0.785969 0 0 0
236 1 0.329545 0.967759 0.902398 0 -1 0
356 1 0.0893875 0.93106 0.780372 0 0 0
377 1 0.769218 0.000481137 0.674181 0 0 0
341 1 0.46696 0.983186 0.751723 0 -1 0
228 1 0.454888 0.858814 0.846498 0 0 0
59 1 0.751163 0.0907818 0.904676 0 0 0
168 1 0.797564 0.0118466 0.909949 0 0 0
335 1 0.685022 0.120381 0.645322 0 0 0
396 1 0.873834 0.226321 0.832812 0 0 0
108 1 0.356085 0.273955 0.84111 0 0 0
74 1 0.159303 0.307738 0.828411 0 0 0
139 1 0.113775 0.486349 0.797246 0 0 0
90 1 0.335353 0.78118 0.613336 0 0 0
217 1 0.652124 0.667165 0.84514 0 0 0
399 1 0.808083 0.048638 0.663698 0 0 -1
19 1 0.906313 0.836786 0.776067 -1 0 0
76 1 0.153073 0.0182868 0.867492 1 1 0
68 1 0.083955 0.126485 0.921629 0 1 0
230 1 0.57476 0.0224117 0.965839 0 0 0
326 1 0.947921 0.122268 0.802252 0 0 0
344 1 0.781374 0.990104 0.85162 0 0 0
280 1 0.699806 0.159873 0.765844 0 0 0
114 1 0.326687 0.567269 0.9493 0 0 0
254 1 0.67727 0.357406 0.858617 0 0 0
186 1 0.596819 0.703045 0.980825 0 0 0
358 1 0.754041 0.629217 0.883815 0 0 0
259 1 0.764111 0.710011 0.779318 0 0 0
81 1 0.519134 0.563684 0.805931 0 0 0
190 1 0.367169 0.790911 0.833316 0 0 -1
142 1 0.0904298 0.806526 0.839681 0 0 0
93 1 0.203193 0.856966 0.827559 0 -1 0
316 1 0.442173 0.968002 0.829595 0 -1 0
238 1 0.291903 0.0660039 0.831634 1 0 0
145 1 0.672274 0.264112 0.961524 0 1 -1
152 1 0.733571 0.297509 0.917677 0 0 0
395 1 0.361118 0.427684 0.861506 0 0 0
105 1 0.409135 0.572499 0.836008 0 0 0
286 1 0.927762 0.912692 0.017238 0 0 1
393 1 0.282406 0.926902 0.941559 0 0 0
13 1 0.683223 0.954486 0.851148 -1 0 -1
263 1 0.911703 0.891904 0.80601 0 -1 0
211 1 0.0569054 0.968331 0.959516 1 -1 0
188 1 0.547125 0.111989 0.906922 0 0 0
317 1 0.445529 0.0878957 0.93875 0 1 0
386 1 0.500025 0.552209 0.996661 0 0 -1
269 1 0.247653 0.385083 0.882385 1 0 0
26 1 0.524708 0.579143 0.874517 0 0 0
264 1 0.298508 0.556661 0.968781 0 0 0
31 1 0.947641 0.628117 0.836185 0 0 0
247 1 0.455018 0.595207 0.969981 0 -1 -1
143 1 0.646378 0.772255 0.92436 0 0 0
322 1 0.567322 0.203491 0.903158 0 1 0
126 1 0.218081 0.1545 0.960466 0 0 -1
103 1 0.977909 0.344199 0.974852 -1 0 0
165 1 0.216063 0.391435 0.817441 1 0 -1
256 1 0.760034 0.491389 0.927254 0 0 0
215 1 0.0858714 0.551984 0.804093 1 0 0
343 1 0.0603904 0.926598 0.862284 1 -1 -1
284 1 0.182915 0.209583 0.904024 0 0 0
29 1 0.290632 0.191441 0.871997 0 0 0
308 1 0.797291 0.345193 0.857904 0 1 0
345 1 0.425411 0.622933 0.916469 0 0 0
388 1 0.306774 0.791058 0.0435568 0 0 0
265 1 0.764456 0.0386285 0.910867 0 1 0
169 1 0.448602 0.334532 0.0193502 0 0 1
293 1 0.66364 0.436238 0.040854 0 0 1
394 1 0.775435 0.516002 0.905803 0 0 0
199 1 0.0600932 0.620843 0.0946137 1 0 1
83 1 0.387825 0.865011 0.966669 0 -1 0
48 1 0.97527 0.103459 0.971769 -1 0 0
18 1 0.00552171 0.0992282 0.960208 0 1 0
148 1 0.131754 0.0350182 0.939417 0 0 0
369 1 0.812867 0.154141 0.0299865 0 0 1
57 1 0.162947 0.0685983 0.971386 0 0 0
8 1 0.132332 0.259306 0.121835 0 0 1
303 1 0.411673 0.258995 0.027209 0 0 1
212 1 0.174901 0.477861 0.993536 0 0 0
107 1 0.453983 0.521116 0.9142 0 0 -1
400 1 0.770881 0.616226 0.971638 0 0 0
ITEM: TIMESTEP
10000
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
ITEM: ATOMS id type xs ys zs ix iy iz
57 1 0.101742 0.0933764 0.00272497 0 0 1
183 1 0.357872 0.159584 0.0125333 0 1 0
201 1 0.66781 0.199622 0.00946434 0 0 0
369 1 0.72663 0.273925 0.00389266 0 0 1
203 1 0.70245 0.363095 0.0107547 0 0 1
351 1 0.096402 0.403043 0.0065928 0 0 0
248 1 0.926166 0.453755 0.016051 0 0 1
235 1 0.543042 0.569745 0.0151704 0 0 0
388 1 0.362403 0.678246 0.00779745 0 0 0
38 1 0.551428 0.699864 0.00450185 0 0 0
192 1 0.641132 0.76115 0.011626 0 0 1
258 1 0.830282 0.032495 0.0276516 0 1 0
216 1 0.776684 0.49456 0.0388815 0 0 0
362 1 0.706996 0.546818 0.0495379 0 0 0
177 1 0.418609 0.56729 0.0310232 0 0 0
264 1 0.237485 0.610871 0.0470502 0 0 1
176 1 0.562856 0.720743 0.0325954 0 0 1
286 1 0.894674 0.896454 0.0314336 0 0 1
83 1 0.477786 0.913481 0.0334502 0 -1 1
393 1 0.293147 0.944966 0.0282631 0 0 1
18 1 0.998663 0.0981325 0.0590209 -1 1 1
1 1 0.631349 0.202605 0.0751905 0 0 0
112 1 0.371475 0.52678 0.0732867 0 0 0
247 1 0.364694 0.569283 0.0696716 0 -1 0
186 1 0.630269 0.720496 0.0696381 0 0 1
318 1 0.434481 0.778364 0.0570266 0 0 0
296 1 0.180816 0.116301 0.0934143 1 0 0
383 1 0.685439 0.166887 0.0991882 0 0 0
303 1 0.391764 0.250843 0.0803398 0 0 1
103 1 0.0404241 0.30803 0.0978377 0 0 1
315 1 0.410686 0.727329 0.0951617 0 0 0
151 1 0.700139 0.769279 0.0773821 0 -1 1
166 1 0.778525 0.795811 0.0909273 0 -1 0
361 1 0.847023 0.824261 0.0937631 0 0 0
138 1 0.896892 0.858473 0.0818289 0 0 0
278 1 0.68097 0.472504 0.102583 0 0 0
187 1 0.257698 0.60781 0.112969 0 0 1
129 1 0.739056 0.759217 0.128022 0 0 0
27 1 0.490382 0.864966 0.126212 0 0 0
73 1 0.632156 0.0901323 0.153376 0 1 1
4 1 0.857131 0.137086 0.138481 0 0 0
171 1 0.636949 0.358931 0.138671 0 0 1
122 1 0.613979 0.448211 0.145659 0 0 1
119 1 0.673426 0.561403 0.143811 0 0 0
199 1 0.01096 0.653753 0.136245 1 0 1
330 1 0.418023 0.961325 0.138355 0 -1 0
64 1 0.984171 0.986586 0.14624 0 0 0
52 1 0.318408 0.139227 0.174785 0 0 1
348 1 0.875297 0.192062 0.166306 0 0 0
101 1 0.0184532 0.229591 0.155944 0 0 0
8 1 0.175732 0.205806 0.168296 0 0 1
376 1 0.180329 0.358578 0.156888 0 0 0
169 1 0.473487 0.348966 0.161634 0 0 1
24 1 0.682271 0.34864 0.177621 0 0 0
180 1 0.616253 0.389573 0.159655 0 0 0
234 1 0.303696 0.468307 0.155786 0 0 0
354 1 0.65181 0.0180418 0.193667 0 0 0
364 1 0.704558 0.00122361 0.18704 0 1 1
97 1 0.63375 0.107651 0.190885 0 0 1
295 1 0.665834 0.195833 0.201602 0 0 0
328 1 0.25471 0.266164 0.201139 0 0 0
50 1 0.980923 0.369204 0.1915 -1 0 0
7 1 0.683892 0.573279 0.204054 0 0 0
130 1 0.975013 0.587988 0.198424 0 0 0
127 1 0.734988 0.680325 0.197516 0 0 0
352 1 0.150005 0.710173 0.189609 0 0 1
275 1 0.999045 0.773398 0.200842 -1 0 0
340 1 0.550512 0.0466094 0.21519 0 0 1
313 1 0.854159 0.0390026 0.224934 0 1 0
227 1 0.372464 0.0579405 0.214772 0 1 0
92 1 0.564728 0.272972 0.224919 0 0 0
23 1 0.623393 0.341211 0.206339 0 0 0
353 1 0.384599 0.452271 0.221325 0 0 0
69 1 0.442295 0.519048 0.214321 0 0 0
373 1 0.580976 0.545817 0.21915 0 0 0
164 1 0.652868 0.573569 0.205532 0 0 0
100 1 0.495504 0.797215 0.212893 0 0 0
17 1 0.0686267 0.891086 0.209064 0 -1 0
78 1 0.435206 0.00270674 0.231918 0 0 0
289 1 0.923333 0.384359 0.242539 -1 0 0
131 1 0.482764 0.587666 0.243388 0 0 0
385 1 0.678114 0.584557 0.241236 0 0 0
198 1 0.427925 0.594651 0.25537 0 0 0
273 1 0.773841 0.67417 0.248952 0 0 0
324 1 0.563399 0.721848 0.248761 0 0 0
299 1 0.892922 0.870318 0.239519 0 0 0
226 1 0.724646 0.020713 0.267031 0 1 0
185 1 0.304476 0.177133 0.27826 0 1 0
298 1 0.898039 0.313844 0.28147 0 0 0
325 1 0.6665 0.431438 0.275827 0 0 0
391 1 0.691353 0.42399 0.274947 0 0 0
224 1 0.602063 0.487276 0.267168 0 0 0
191 1 0.795049 0.771783 0.267717 0 0 0
268 1 0.971111 0.0390686 0.296838 -1 0 0
346 1 0.00067879 0.307488 0.300545 0 1 0
61 1 0.958884 0.310992 0.283865 0 1 0
297 1 0.646155 0.447199 0.288956 0 0 0
382 1 0.58435 0.637242 0.300132 0 0 0
120 1 0.175407 0.664368 0.283499 0 0 0
75 1 0.249005 0.697552 0.293753 0 0 0
77 1 0.387408 0.699608 0.303291 0 0 1
384 1 0.563541 0.732537 0.304995 0 0 0
54 1 0.660038 0.894785 0.28454 0 0 0
40 1 0.294605 0.0858716 0.314994 0 1 0
53 1 0.623577 0.18969 0.315104 0 0 0
154 1 0.174954 0.219839 0.324685 0 0 0
309 1 0.709593 0.336008 0.320572 0 0 0
36 1 0.271602 0.382814 0.315646 1 0 0
261 1 0.68405 0.389754 0.308218 0 0 0
202 1 0.0395945 0.42288 0.331445 0 0 0
312 1 0.603688 0.454964 0.309854 0 0 0
193 1 0.850016 0.649381 0.311877 0 0 0
163 1 0.724343 0.944389 0.32541 0 0 0
85 1 0.383144 0.0371465 0.347968 0 0 0
229 1 0.800463 0.322367 0.341411 0 0 0
253 1 0.44306 0.466585 0.344533 0 0 0
213 1 0.339597 0.503587 0.347182 0 0 0
232 1 0.884901 0.523153 0.346233 0 0 0
225 1 0.323673 0.546803 0.337568 0 0 0
218 1 0.613987 0.58791 0.341676 0 0 0
45 1 0.755 0.620449 0.357145 0 0 0
25 1 0.880556 0.7103 0.341432 0 0 0
128 1 0.213337 0.73277 0.354804 0 0 0
11 1 0.198884 0.847121 0.335132 0 0 0
267 1 0.323869 0.87153 0.357495 0 0 0
371 1 0.0399188 0.873834 0.3559 1 0 0
194 1 0.302155 0.945244 0.33829 1 0 0
342 1 0.8902 0.023587 0.363918 0 1 0
301 1 0.725507 0.152943 0.362588 0 1 0
173 1 0.0725 0.174351 0.359509 0 0 0
244 1 0.128978 0.262104 0.368994 1 0 0
302 1 0.611873 0.30142 0.363099 0 0 0
35 1 0.470306 0.418708 0.364113 0 0 0
109 1 0.689713 0.504471 0.38308 0 0 0
104 1 0.163214 0.75609 0.377098 0 -1 0
208 1 0.338471 0.82146 0.381364 0 -1 0
16 1 0.540235 0.902546 0.366678 0 0 0
337 1 0.155766 0.941551 0.361364 0 0 0
63 1 0.10883 0.270232 0.400735 0 0 0
372 1 0.572895 0.264259 0.402248 0 0 0
392 1 0.784911 0.356167 0.3991 0 0 0
279 1 0.036717 0.359904 0.399093 0 0 0
223 1 0.152697 0.461542 0.408795 0 0 0
134 1 0.748693 0.496647 0.402634 0 0 0
387 1 0.609857 0.575159 0.402997 0 0 0
115 1 0.620836 0.657927 0.399957 0 0 0
37 1 0.336824 0.727701 0.404772 0 0 0
304 1 0.094214 0.745219 0.386426 1 0 0
255 1 0.855422 0.784596 0.395428 0 0 0
113 1 0.0551521 0.816097 0.3897 0 0 0
30 1 0.312964 0.820448 0.394809 0 0 0
150 1 0.351495 0.810293 0.3976 0 0 0
307 1 0.535704 0.13474 0.432545 0 1 0
398 1 0.840053 0.262439 0.418009 0 1 0
5 1 0.210226 0.286608 0.414685 0 0 0
333 1 0.516662 0.416735 0.423973 0 0 0
153 1 0.181243 0.527612 0.435889 0 0 0
189 1 0.705387 0.530168 0.43579 0 0 0
319 1 0.150511 0.59383 0.426361 0 0 0
110 1 0.214328 0.714805 0.422277 0 0 0
314 1 0.801966 0.816532 0.426566 0 0 0
181 1 0.542912 0.848306 0.418768 0 0 0
219 1 0.293866 0.890462 0.420125 0 0 0
207 1 0.168757 0.993777 0.41064 0 -1 0
95 1 0.989929 0.979503 0.413184 -1 0 0
86 1 0.961621 0.203807 0.43952 -1 0 1
94 1 0.156082 0.347029 0.452815 0 0 0
170 1 0.253104 0.369431 0.437367 0 0 0
239 1 0.637862 0.586879 0.459706 0 0 0
98 1 0.52665 0.622442 0.454188 0 0 0
2 1 0.199546 0.754405 0.449848 0 -1 0
161 1 0.268553 0.786544 0.438843 0 0 0
381 1 0.153172 0.797479 0.440758 1 0 0
283 1 0.463506 0.897098 0.458902 0 0 0
22 1 0.65222 0.063958 0.483172 0 1 0
363 1 0.339331 0.455336 0.478977 0 0 0
102 1 0.388297 0.721528 0.484558 0 0 0
182 1 0.857607 0.724259 0.468579 0 0 0
136 1 0.530566 0.0725416 0.490255 0 1 0
310 1 0.609135 0.0871846 0.512145 0 0 0
62 1 0.236185 0.17119 0.512519 0 1 0
366 1 0.660222 0.313104 0.488189 0 0 0
292 1 0.049847 0.369004 0.503832 1 0 0
172 1 0.0714438 0.393442 0.491881 0 0 0
34 1 0.651165 0.570005 0.505009 0 0 0
